,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.967,0.943,0.916,0.956,0.947,0.973,0.964,0.941,0.957,0.967,0.941,0.908,0.959,0.959,0.949
1,A1_1,0.967,1.0,0.951,0.869,0.885,0.968,0.97,0.947,0.917,0.938,0.91,0.916,0.912,0.944,0.943,0.915
1,A1_2,0.943,0.951,1.0,0.917,0.869,0.914,0.971,0.904,0.831,0.852,0.881,0.817,0.94,0.964,0.917,0.834
1,A1_3,0.916,0.869,0.917,1.0,0.899,0.874,0.924,0.86,0.8,0.825,0.894,0.814,0.926,0.949,0.873,0.823
1,B1_1,0.956,0.885,0.869,0.899,1.0,0.872,0.907,0.908,0.918,0.942,0.961,0.928,0.899,0.913,0.94,0.925
1,B1_2,0.947,0.968,0.914,0.874,0.872,1.0,0.951,0.951,0.933,0.907,0.928,0.894,0.92,0.952,0.927,0.948
1,B1_3,0.973,0.97,0.971,0.924,0.907,0.951,1.0,0.923,0.911,0.91,0.942,0.88,0.929,0.985,0.94,0.904
1,A2_1,0.964,0.947,0.904,0.86,0.908,0.951,0.923,1.0,0.936,0.952,0.94,0.945,0.892,0.926,0.965,0.959
1,A2_2,0.941,0.917,0.831,0.8,0.918,0.933,0.911,0.936,1.0,0.959,0.951,0.952,0.838,0.9,0.949,0.984
1,A2_3,0.957,0.938,0.852,0.825,0.942,0.907,0.91,0.952,0.959,1.0,0.938,0.989,0.855,0.893,0.965,0.953
1,B2_1,0.967,0.91,0.881,0.894,0.961,0.928,0.942,0.94,0.951,0.938,1.0,0.916,0.888,0.943,0.941,0.962
1,B2_2,0.941,0.916,0.817,0.814,0.928,0.894,0.88,0.945,0.952,0.989,0.916,1.0,0.832,0.87,0.943,0.956
1,B2_3,0.908,0.912,0.94,0.926,0.899,0.92,0.929,0.892,0.838,0.855,0.888,0.832,1.0,0.956,0.914,0.851
1,y1,0.959,0.944,0.964,0.949,0.913,0.952,0.985,0.926,0.9,0.893,0.943,0.87,0.956,1.0,0.942,0.909
1,y2,0.959,0.943,0.917,0.873,0.94,0.927,0.94,0.965,0.949,0.965,0.941,0.943,0.914,0.942,1.0,0.938
1,y3,0.949,0.915,0.834,0.823,0.925,0.948,0.904,0.959,0.984,0.953,0.962,0.956,0.851,0.909,0.938,1.0
2,.,1.0,0.967,0.943,0.919,0.956,0.946,0.974,0.963,0.94,0.956,0.967,0.94,0.908,0.961,0.958,0.949
2,A1_1,0.967,1.0,0.95,0.871,0.885,0.969,0.97,0.948,0.917,0.939,0.91,0.917,0.914,0.945,0.943,0.917
2,A1_2,0.943,0.95,1.0,0.92,0.871,0.914,0.971,0.905,0.83,0.853,0.884,0.817,0.94,0.965,0.918,0.835
2,A1_3,0.919,0.871,0.92,1.0,0.902,0.876,0.926,0.862,0.799,0.826,0.895,0.815,0.928,0.95,0.874,0.826
2,B1_1,0.956,0.885,0.871,0.902,1.0,0.87,0.908,0.906,0.913,0.94,0.961,0.926,0.899,0.913,0.937,0.923
2,B1_2,0.946,0.969,0.914,0.876,0.87,1.0,0.95,0.952,0.932,0.907,0.928,0.893,0.921,0.953,0.926,0.948
2,B1_3,0.974,0.97,0.971,0.926,0.908,0.95,1.0,0.924,0.911,0.911,0.942,0.881,0.928,0.985,0.94,0.905
2,A2_1,0.963,0.948,0.905,0.862,0.906,0.952,0.924,1.0,0.935,0.951,0.94,0.944,0.893,0.928,0.964,0.959
2,A2_2,0.94,0.917,0.83,0.799,0.913,0.932,0.911,0.935,1.0,0.958,0.949,0.952,0.835,0.9,0.947,0.983
2,A2_3,0.956,0.939,0.853,0.826,0.94,0.907,0.911,0.951,0.958,1.0,0.937,0.988,0.855,0.894,0.963,0.952
2,B2_1,0.967,0.91,0.884,0.895,0.961,0.928,0.942,0.94,0.949,0.937,1.0,0.913,0.888,0.944,0.939,0.962
2,B2_2,0.94,0.917,0.817,0.815,0.926,0.893,0.881,0.944,0.952,0.988,0.913,1.0,0.832,0.871,0.941,0.955
2,B2_3,0.908,0.914,0.94,0.928,0.899,0.921,0.928,0.893,0.835,0.855,0.888,0.832,1.0,0.955,0.913,0.852
2,y1,0.961,0.945,0.965,0.95,0.913,0.953,0.985,0.928,0.9,0.894,0.944,0.871,0.955,1.0,0.943,0.91
2,y2,0.958,0.943,0.918,0.874,0.937,0.926,0.94,0.964,0.947,0.963,0.939,0.941,0.913,0.943,1.0,0.936
2,y3,0.949,0.917,0.835,0.826,0.923,0.948,0.905,0.959,0.983,0.952,0.962,0.955,0.852,0.91,0.936,1.0
3,.,1.0,0.967,0.944,0.923,0.957,0.945,0.975,0.963,0.941,0.957,0.969,0.94,0.91,0.962,0.958,0.949
3,A1_1,0.967,1.0,0.951,0.875,0.888,0.969,0.971,0.95,0.919,0.942,0.913,0.919,0.918,0.947,0.945,0.92
3,A1_2,0.944,0.951,1.0,0.924,0.876,0.916,0.971,0.907,0.834,0.857,0.888,0.821,0.942,0.967,0.921,0.84
3,A1_3,0.923,0.875,0.924,1.0,0.907,0.88,0.929,0.866,0.804,0.831,0.899,0.82,0.931,0.952,0.878,0.832
3,B1_1,0.957,0.888,0.876,0.907,1.0,0.871,0.91,0.907,0.912,0.94,0.961,0.926,0.902,0.916,0.936,0.923
3,B1_2,0.945,0.969,0.916,0.88,0.871,1.0,0.95,0.953,0.932,0.909,0.929,0.894,0.924,0.954,0.927,0.949
3,B1_3,0.975,0.971,0.971,0.929,0.91,0.95,1.0,0.926,0.913,0.914,0.944,0.885,0.929,0.985,0.942,0.907
