,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.887,0.874,0.839,0.919,0.803,0.792,0.813,0.807,0.82,0.76,0.856,0.812,0.879,0.87,0.821
1,A1_1,0.887,1.0,0.802,0.784,0.831,0.707,0.879,0.702,0.697,0.699,0.64,0.797,0.691,0.8,0.822,0.778
1,A1_2,0.874,0.802,1.0,0.726,0.797,0.761,0.782,0.701,0.793,0.701,0.746,0.834,0.74,0.751,0.878,0.886
1,A1_3,0.839,0.784,0.726,1.0,0.824,0.817,0.694,0.843,0.691,0.809,0.778,0.852,0.761,0.819,0.796,0.813
1,B1_1,0.919,0.831,0.797,0.824,1.0,0.78,0.768,0.774,0.847,0.833,0.721,0.918,0.915,0.858,0.867,0.852
1,B1_2,0.803,0.707,0.761,0.817,0.78,1.0,0.538,0.763,0.662,0.737,0.797,0.789,0.758,0.782,0.797,0.82
1,B1_3,0.792,0.879,0.782,0.694,0.768,0.538,1.0,0.568,0.749,0.623,0.651,0.78,0.716,0.714,0.779,0.761
1,A2_1,0.813,0.702,0.701,0.843,0.774,0.763,0.568,1.0,0.622,0.796,0.587,0.809,0.742,0.756,0.765,0.771
1,A2_2,0.807,0.697,0.793,0.691,0.847,0.662,0.749,0.622,1.0,0.749,0.76,0.851,0.861,0.78,0.828,0.856
1,A2_3,0.82,0.699,0.701,0.809,0.833,0.737,0.623,0.796,0.749,1.0,0.764,0.89,0.804,0.787,0.813,0.743
1,B2_1,0.76,0.64,0.746,0.778,0.721,0.797,0.651,0.587,0.76,0.764,1.0,0.748,0.763,0.729,0.788,0.746
1,B2_2,0.856,0.797,0.834,0.852,0.918,0.789,0.78,0.809,0.851,0.89,0.748,1.0,0.892,0.862,0.881,0.931
1,B2_3,0.812,0.691,0.74,0.761,0.915,0.758,0.716,0.742,0.861,0.804,0.763,0.892,1.0,0.8,0.863,0.835
1,y1,0.879,0.8,0.751,0.819,0.858,0.782,0.714,0.756,0.78,0.787,0.729,0.862,0.8,1.0,0.717,0.787
1,y2,0.87,0.822,0.878,0.796,0.867,0.797,0.779,0.765,0.828,0.813,0.788,0.881,0.863,0.717,1.0,0.878
1,y3,0.821,0.778,0.886,0.813,0.852,0.82,0.761,0.771,0.856,0.743,0.746,0.931,0.835,0.787,0.878,1.0
2,.,1.0,0.887,0.877,0.844,0.922,0.81,0.798,0.818,0.814,0.827,0.769,0.861,0.819,0.883,0.874,0.826
2,A1_1,0.887,1.0,0.807,0.788,0.833,0.714,0.881,0.708,0.705,0.706,0.647,0.801,0.697,0.803,0.826,0.784
2,A1_2,0.877,0.807,1.0,0.735,0.805,0.771,0.79,0.71,0.801,0.713,0.756,0.841,0.751,0.759,0.883,0.89
2,A1_3,0.844,0.788,0.735,1.0,0.829,0.824,0.704,0.849,0.701,0.816,0.786,0.857,0.77,0.825,0.804,0.818
2,B1_1,0.922,0.833,0.805,0.829,1.0,0.79,0.778,0.781,0.854,0.84,0.736,0.922,0.919,0.861,0.875,0.857
