,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.892,0.809,0.832,0.898,0.862,0.746,0.839,0.866,0.828,0.702,0.745,0.816,0.843,0.848,0.831
1,A1_1,0.892,1.0,0.727,0.728,0.815,0.847,0.708,0.736,0.766,0.73,0.727,0.727,0.72,0.763,0.747,0.765
1,A1_2,0.809,0.727,1.0,0.699,0.769,0.618,0.63,0.822,0.883,0.827,0.701,0.786,0.733,0.781,0.71,0.684
1,A1_3,0.832,0.728,0.699,1.0,0.826,0.834,0.792,0.757,0.834,0.716,0.681,0.677,0.627,0.771,0.841,0.729
1,B1_1,0.898,0.815,0.769,0.826,1.0,0.855,0.781,0.846,0.805,0.751,0.754,0.788,0.767,0.802,0.867,0.842
1,B1_2,0.862,0.847,0.618,0.834,0.855,1.0,0.671,0.826,0.683,0.678,0.681,0.636,0.721,0.737,0.749,0.772
1,B1_3,0.746,0.708,0.63,0.792,0.781,0.671,1.0,0.568,0.788,0.673,0.835,0.6,0.51,0.792,0.833,0.737
1,A2_1,0.839,0.736,0.822,0.757,0.846,0.826,0.568,1.0,0.741,0.725,0.654,0.674,0.826,0.786,0.71,0.687
1,A2_2,0.866,0.766,0.883,0.834,0.805,0.683,0.788,0.741,1.0,0.867,0.715,0.76,0.729,0.863,0.837,0.802
1,A2_3,0.828,0.73,0.827,0.716,0.751,0.678,0.673,0.725,0.867,1.0,0.649,0.692,0.671,0.813,0.712,0.712
1,B2_1,0.702,0.727,0.701,0.681,0.754,0.681,0.835,0.654,0.715,0.649,1.0,0.623,0.644,0.743,0.738,0.736
1,B2_2,0.745,0.727,0.786,0.677,0.788,0.636,0.6,0.674,0.76,0.692,0.623,1.0,0.553,0.704,0.709,0.722
1,B2_3,0.816,0.72,0.733,0.627,0.767,0.721,0.51,0.826,0.729,0.671,0.644,0.553,1.0,0.69,0.678,0.793
1,y1,0.843,0.763,0.781,0.771,0.802,0.737,0.792,0.786,0.863,0.813,0.743,0.704,0.69,1.0,0.885,0.754
1,y2,0.848,0.747,0.71,0.841,0.867,0.749,0.833,0.71,0.837,0.712,0.738,0.709,0.678,0.885,1.0,0.76
1,y3,0.831,0.765,0.684,0.729,0.842,0.772,0.737,0.687,0.802,0.712,0.736,0.722,0.793,0.754,0.76,1.0
2,.,1.0,0.893,0.816,0.839,0.9,0.866,0.747,0.843,0.87,0.831,0.707,0.751,0.816,0.844,0.85,0.831
2,A1_1,0.893,1.0,0.734,0.734,0.814,0.848,0.709,0.739,0.772,0.733,0.728,0.73,0.723,0.765,0.75,0.767
2,A1_2,0.816,0.734,1.0,0.71,0.781,0.634,0.641,0.831,0.887,0.833,0.714,0.796,0.745,0.789,0.72,0.695
