,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,.,1.0,0.528,-0.368,0.267,0.471,-0.295,0.101,0.197,-0.346,-0.318,-0.33,-0.396,0.314,-0.762,-0.964,-0.824
2,A1_1,0.528,1.0,-0.08,0.657,-0.271,-0.568,-0.527,0.628,-0.106,-0.172,-0.08,-0.297,-0.08,-0.662,-0.314,-0.158
2,A1_2,-0.368,-0.08,1.0,0.649,-0.201,-0.044,-0.047,-0.168,0.097,-0.105,0.217,0.134,-0.005,-0.057,0.363,0.17
2,A1_3,0.267,0.657,0.649,1.0,-0.11,-0.354,-0.2,0.237,-0.159,-0.413,-0.017,-0.232,-0.004,-0.572,-0.128,-0.106
2,B1_1,0.471,-0.271,-0.201,-0.11,1.0,0.312,0.905,-0.33,-0.298,-0.418,-0.434,-0.597,0.094,-0.021,-0.543,-0.357
2,B1_2,-0.295,-0.568,-0.044,-0.354,0.312,1.0,0.591,-0.587,-0.475,-0.472,-0.27,0.247,-0.049,0.723,0.229,0.262
2,B1_3,0.101,-0.527,-0.047,-0.2,0.905,0.591,1.0,-0.489,-0.28,-0.471,-0.423,-0.425,-0.036,0.34,-0.197,-0.046
2,A2_1,0.197,0.628,-0.168,0.237,-0.33,-0.587,-0.489,1.0,0.637,0.441,-0.448,-0.458,-0.672,-0.25,-0.011,0.134
2,A2_2,-0.346,-0.106,0.097,-0.159,-0.298,-0.475,-0.28,0.637,1.0,0.843,-0.169,-0.257,-0.632,0.145,0.37,0.326
2,A2_3,-0.318,-0.172,-0.105,-0.413,-0.418,-0.472,-0.471,0.441,0.843,1.0,0.17,0.038,-0.284,0.101,0.3,0.164
2,B2_1,-0.33,-0.08,0.217,-0.017,-0.434,-0.27,-0.423,-0.448,-0.169,0.17,1.0,0.562,0.652,-0.153,0.251,0.016
2,B2_2,-0.396,-0.297,0.134,-0.232,-0.597,0.247,-0.425,-0.458,-0.257,0.038,0.562,1.0,0.497,0.161,0.275,-0.027
2,B2_3,0.314,-0.08,-0.005,-0.004,0.094,-0.049,-0.036,-0.672,-0.632,-0.284,0.652,0.497,1.0,-0.466,-0.463,-0.652
2,y1,-0.762,-0.662,-0.057,-0.572,-0.021,0.723,0.34,-0.25,0.145,0.101,-0.153,0.161,-0.466,1.0,0.727,0.753
2,y2,-0.964,-0.314,0.363,-0.128,-0.543,0.229,-0.197,-0.011,0.37,0.3,0.251,0.275,-0.463,0.727,1.0,0.922
2,y3,-0.824,-0.158,0.17,-0.106,-0.357,0.262,-0.046,0.134,0.326,0.164,0.016,-0.027,-0.652,0.753,0.922,1.0
4,.,1.0,0.081,0.035,-0.326,-0.106,-0.048,0.1,0.239,0.044,-0.18,-0.122,-0.133,0.164,-0.803,-0.928,-0.82
4,A1_1,0.081,1.0,0.173,0.35,-0.696,-0.318,0.041,0.099,-0.242,-0.151,-0.236,0.255,-0.371,0.163,-0.031,-0.192
4,A1_2,0.035,0.173,1.0,0.859,-0.009,-0.504,-0.167,0.073,0.284,0.223,0.263,-0.375,-0.101,-0.201,-0.114,-0.144
4,A1_3,-0.326,0.35,0.859,1.0,-0.059,-0.361,-0.019,-0.05,-0.021,0.084,0.142,-0.324,-0.381,0.225,0.241,0.233
4,B1_1,-0.106,-0.696,-0.009,-0.059,1.0,0.729,0.563,-0.49,-0.082,-0.012,-0.168,-0.378,0.172,0.077,-0.08,0.389
4,B1_2,-0.048,-0.318,-0.504,-0.361,0.729,1.0,0.699,-0.537,-0.422,-0.411,-0.482,-0.023,0.02,0.194,-0.119,0.343
4,B1_3,0.1,0.041,-0.167,-0.019,0.563,0.699,1.0,-0.342,-0.504,-0.073,-0.653,-0.43,-0.341,0.36,-0.131,0.389
4,A2_1,0.239,0.099,0.073,-0.05,-0.49,-0.537,-0.342,1.0,0.648,0.582,-0.294,-0.439,-0.529,-0.083,0.082,-0.136
