,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.896,0.945,0.981,0.942,0.933,0.901,0.967,0.956,0.951,0.87,0.96,0.917,0.912,0.954,0.949
1,A1_1,0.896,1.0,0.889,0.871,0.889,0.901,0.961,0.875,0.907,0.944,0.935,0.908,0.926,0.963,0.938,0.923
1,A1_2,0.945,0.889,1.0,0.946,0.934,0.9,0.857,0.893,0.942,0.936,0.919,0.923,0.917,0.934,0.893,0.936
1,A1_3,0.981,0.871,0.946,1.0,0.961,0.929,0.878,0.958,0.958,0.92,0.86,0.975,0.901,0.887,0.956,0.966
1,B1_1,0.942,0.889,0.934,0.961,1.0,0.951,0.904,0.905,0.956,0.915,0.89,0.951,0.949,0.925,0.946,0.976
1,B1_2,0.933,0.901,0.9,0.929,0.951,1.0,0.908,0.872,0.931,0.93,0.848,0.933,0.942,0.92,0.952,0.961
1,B1_3,0.901,0.961,0.857,0.878,0.904,0.908,1.0,0.898,0.91,0.95,0.907,0.908,0.936,0.954,0.965,0.913
1,A2_1,0.967,0.875,0.893,0.958,0.905,0.872,0.898,1.0,0.948,0.924,0.874,0.97,0.857,0.881,0.945,0.925
1,A2_2,0.956,0.907,0.942,0.958,0.956,0.931,0.91,0.948,1.0,0.949,0.927,0.972,0.935,0.926,0.956,0.956
1,A2_3,0.951,0.944,0.936,0.92,0.915,0.93,0.95,0.924,0.949,1.0,0.919,0.931,0.945,0.959,0.951,0.935
1,B2_1,0.87,0.935,0.919,0.86,0.89,0.848,0.907,0.874,0.927,0.919,1.0,0.898,0.882,0.947,0.882,0.917
1,B2_2,0.96,0.908,0.923,0.975,0.951,0.933,0.908,0.97,0.972,0.931,0.898,1.0,0.893,0.915,0.97,0.975
1,B2_3,0.917,0.926,0.917,0.901,0.949,0.942,0.936,0.857,0.935,0.945,0.882,0.893,1.0,0.959,0.931,0.919
1,y1,0.912,0.963,0.934,0.887,0.925,0.92,0.954,0.881,0.926,0.959,0.947,0.915,0.959,1.0,0.923,0.93
1,y2,0.954,0.938,0.893,0.956,0.946,0.952,0.965,0.945,0.956,0.951,0.882,0.97,0.931,0.923,1.0,0.963
1,y3,0.949,0.923,0.936,0.966,0.976,0.961,0.913,0.925,0.956,0.935,0.917,0.975,0.919,0.93,0.963,1.0
2,.,1.0,0.895,0.944,0.98,0.94,0.93,0.897,0.966,0.954,0.951,0.868,0.959,0.916,0.909,0.952,0.948
2,A1_1,0.895,1.0,0.885,0.868,0.884,0.896,0.959,0.873,0.903,0.942,0.934,0.905,0.922,0.961,0.936,0.92
