,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.888,0.874,0.898,0.841,0.829,0.868,0.829,0.905,0.828,0.766,0.711,0.824,0.828,0.809,0.824
1,A1_1,0.888,1.0,0.828,0.809,0.784,0.795,0.807,0.84,0.883,0.822,0.766,0.796,0.789,0.826,0.824,0.885
1,A1_2,0.874,0.828,1.0,0.859,0.838,0.782,0.847,0.832,0.848,0.846,0.766,0.674,0.79,0.881,0.788,0.834
1,A1_3,0.898,0.809,0.859,1.0,0.884,0.749,0.832,0.722,0.846,0.811,0.681,0.705,0.83,0.815,0.793,0.823
1,B1_1,0.841,0.784,0.838,0.884,1.0,0.778,0.797,0.642,0.809,0.792,0.674,0.72,0.826,0.772,0.776,0.802
1,B1_2,0.829,0.795,0.782,0.749,0.778,1.0,0.795,0.841,0.805,0.87,0.844,0.788,0.796,0.813,0.778,0.821
1,B1_3,0.868,0.807,0.847,0.832,0.797,0.795,1.0,0.754,0.784,0.804,0.719,0.697,0.819,0.795,0.826,0.771
1,A2_1,0.829,0.84,0.832,0.722,0.642,0.841,0.754,1.0,0.785,0.823,0.858,0.8,0.743,0.879,0.764,0.837
1,A2_2,0.905,0.883,0.848,0.846,0.809,0.805,0.784,0.785,1.0,0.81,0.754,0.694,0.806,0.802,0.8,0.821
1,A2_3,0.828,0.822,0.846,0.811,0.792,0.87,0.804,0.823,0.81,1.0,0.843,0.82,0.834,0.871,0.818,0.846
1,B2_1,0.766,0.766,0.766,0.681,0.674,0.844,0.719,0.858,0.754,0.843,1.0,0.745,0.786,0.82,0.806,0.78
1,B2_2,0.711,0.796,0.674,0.705,0.72,0.788,0.697,0.8,0.694,0.82,0.745,1.0,0.802,0.778,0.755,0.861
1,B2_3,0.824,0.789,0.79,0.83,0.826,0.796,0.819,0.743,0.806,0.834,0.786,0.802,1.0,0.844,0.859,0.82
1,y1,0.828,0.826,0.881,0.815,0.772,0.813,0.795,0.879,0.802,0.871,0.82,0.778,0.844,1.0,0.839,0.833
1,y2,0.809,0.824,0.788,0.793,0.776,0.778,0.826,0.764,0.8,0.818,0.806,0.755,0.859,0.839,1.0,0.82
1,y3,0.824,0.885,0.834,0.823,0.802,0.821,0.771,0.837,0.821,0.846,0.78,0.861,0.82,0.833,0.82,1.0
2,.,1.0,0.891,0.879,0.903,0.849,0.837,0.876,0.834,0.907,0.835,0.779,0.723,0.831,0.835,0.818,0.829
2,A1_1,0.891,1.0,0.835,0.817,0.794,0.808,0.818,0.846,0.887,0.831,0.781,0.806,0.799,0.833,0.832,0.889
2,A1_2,0.879,0.835,1.0,0.864,0.842,0.793,0.853,0.838,0.854,0.853,0.779,0.688,0.799,0.886,0.798,0.841
2,A1_3,0.903,0.817,0.864,1.0,0.887,0.763,0.841,0.732,0.852,0.82,0.7,0.719,0.839,0.821,0.802,0.83
2,B1_1,0.849,0.794,0.842,0.887,1.0,0.792,0.807,0.654,0.818,0.802,0.695,0.737,0.837,0.778,0.786,0.811
2,B1_2,0.837,0.808,0.793,0.763,0.792,1.0,0.804,0.847,0.816,0.878,0.853,0.8,0.807,0.821,0.789,0.831
2,B1_3,0.876,0.818,0.853,0.841,0.807,0.804,1.0,0.764,0.795,0.812,0.732,0.712,0.827,0.803,0.835,0.782
2,A2_1,0.834,0.846,0.838,0.732,0.654,0.847,0.764,1.0,0.792,0.829,0.863,0.804,0.751,0.882,0.772,0.841
2,A2_2,0.907,0.887,0.854,0.852,0.818,0.816,0.795,0.792,1.0,0.819,0.771,0.709,0.815,0.809,0.809,0.828
2,A2_3,0.835,0.831,0.853,0.82,0.802,0.878,0.812,0.829,0.819,1.0,0.853,0.829,0.843,0.876,0.827,0.855
2,B2_1,0.779,0.781,0.779,0.7,0.695,0.853,0.732,0.863,0.771,0.853,1.0,0.76,0.798,0.828,0.816,0.792
2,B2_2,0.723,0.806,0.688,0.719,0.737,0.8,0.712,0.804,0.709,0.829,0.76,1.0,0.813,0.785,0.767,0.869
2,B2_3,0.831,0.799,0.799,0.839,0.837,0.807,0.827,0.751,0.815,0.843,0.798,0.813,1.0,0.85,0.867,0.83
2,y1,0.835,0.833,0.886,0.821,0.778,0.821,0.803,0.882,0.809,0.876,0.828,0.785,0.85,1.0,0.845,0.839
2,y2,0.818,0.832,0.798,0.802,0.786,0.789,0.835,0.772,0.809,0.827,0.816,0.767,0.867,0.845,1.0,0.829
2,y3,0.829,0.889,0.841,0.83,0.811,0.831,0.782,0.841,0.828,0.855,0.792,0.869,0.83,0.839,0.829,1.0
3,.,1.0,0.894,0.883,0.908,0.857,0.846,0.884,0.839,0.91,0.842,0.792,0.735,0.838,0.841,0.825,0.834
3,A1_1,0.894,1.0,0.844,0.826,0.804,0.821,0.83,0.853,0.892,0.84,0.796,0.816,0.809,0.84,0.84,0.894
3,A1_2,0.883,0.844,1.0,0.87,0.848,0.805,0.861,0.845,0.861,0.86,0.794,0.705,0.81,0.891,0.809,0.85
3,A1_3,0.908,0.826,0.87,1.0,0.892,0.778,0.852,0.744,0.86,0.831,0.72,0.735,0.848,0.828,0.811,0.838
3,B1_1,0.857,0.804,0.848,0.892,1.0,0.808,0.82,0.669,0.827,0.814,0.718,0.757,0.849,0.786,0.796,0.822
3,B1_2,0.846,0.821,0.805,0.778,0.808,1.0,0.816,0.853,0.827,0.888,0.865,0.814,0.82,0.829,0.801,0.842
3,B1_3,0.884,0.83,0.861,0.852,0.82,0.816,1.0,0.775,0.807,0.824,0.75,0.73,0.837,0.813,0.845,0.795
3,A2_1,0.839,0.853,0.845,0.744,0.669,0.853,0.775,1.0,0.801,0.837,0.868,0.809,0.76,0.887,0.781,0.847
3,A2_2,0.91,0.892,0.861,0.86,0.827,0.827,0.807,0.801,1.0,0.829,0.787,0.724,0.824,0.817,0.819,0.835
3,A2_3,0.842,0.84,0.86,0.831,0.814,0.888,0.824,0.837,0.829,1.0,0.865,0.84,0.853,0.881,0.837,0.864
3,B2_1,0.792,0.796,0.794,0.72,0.718,0.865,0.75,0.868,0.787,0.865,1.0,0.777,0.812,0.837,0.828,0.806
3,B2_2,0.735,0.816,0.705,0.735,0.757,0.814,0.73,0.809,0.724,0.84,0.777,1.0,0.827,0.794,0.781,0.877
3,B2_3,0.838,0.809,0.81,0.848,0.849,0.82,0.837,0.76,0.824,0.853,0.812,0.827,1.0,0.856,0.874,0.839
3,y1,0.841,0.84,0.891,0.828,0.786,0.829,0.813,0.887,0.817,0.881,0.837,0.794,0.856,1.0,0.853,0.846
3,y2,0.825,0.84,0.809,0.811,0.796,0.801,0.845,0.781,0.819,0.837,0.828,0.781,0.874,0.853,1.0,0.838
3,y3,0.834,0.894,0.85,0.838,0.822,0.842,0.795,0.847,0.835,0.864,0.806,0.877,0.839,0.846,0.838,1.0
4,.,1.0,0.895,0.885,0.912,0.863,0.851,0.891,0.843,0.912,0.847,0.802,0.744,0.843,0.844,0.829,0.835
4,A1_1,0.895,1.0,0.851,0.833,0.812,0.831,0.84,0.859,0.896,0.848,0.808,0.824,0.817,0.846,0.846,0.897
4,A1_2,0.885,0.851,1.0,0.875,0.853,0.816,0.868,0.851,0.867,0.867,0.807,0.719,0.818,0.895,0.817,0.856
