,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,-0.0,-0.161,-0.019,0.075,-0.113,0.206,-0.034,0.047,-0.209,-0.039,-0.274,0.061,0.04,-0.068,-0.151
1,A1_1,-0.0,1.0,-0.016,0.111,-0.156,0.018,-0.112,0.094,0.097,-0.261,0.035,-0.143,-0.215,0.098,0.191,0.026
1,A1_2,-0.161,-0.016,1.0,0.328,-0.043,-0.099,0.18,0.013,0.056,0.272,0.081,-0.185,-0.034,0.269,-0.091,0.053
1,A1_3,-0.019,0.111,0.328,1.0,0.035,-0.234,0.138,-0.124,0.029,-0.075,-0.023,-0.114,0.128,0.031,-0.073,0.148
1,B1_1,0.075,-0.156,-0.043,0.035,1.0,0.217,0.101,-0.386,-0.001,0.135,-0.098,0.128,0.104,-0.14,-0.105,-0.063
1,B1_2,-0.113,0.018,-0.099,-0.234,0.217,1.0,0.031,0.088,-0.063,0.138,0.043,0.143,-0.153,-0.135,-0.161,-0.084
1,B1_3,0.206,-0.112,0.18,0.138,0.101,0.031,1.0,-0.065,-0.213,0.026,-0.038,-0.104,0.068,-0.127,-0.02,-0.194
1,A2_1,-0.034,0.094,0.013,-0.124,-0.386,0.088,-0.065,1.0,-0.104,-0.005,0.138,0.163,-0.228,0.172,-0.124,0.124
1,A2_2,0.047,0.097,0.056,0.029,-0.001,-0.063,-0.213,-0.104,1.0,-0.077,-0.003,-0.013,-0.034,0.027,0.006,-0.041
1,A2_3,-0.209,-0.261,0.272,-0.075,0.135,0.138,0.026,-0.005,-0.077,1.0,-0.066,0.136,0.151,0.11,-0.083,0.095
1,B2_1,-0.039,0.035,0.081,-0.023,-0.098,0.043,-0.038,0.138,-0.003,-0.066,1.0,-0.157,0.06,0.046,0.129,-0.233
1,B2_2,-0.274,-0.143,-0.185,-0.114,0.128,0.143,-0.104,0.163,-0.013,0.136,-0.157,1.0,0.016,0.012,-0.247,0.293
1,B2_3,0.061,-0.215,-0.034,0.128,0.104,-0.153,0.068,-0.228,-0.034,0.151,0.06,0.016,1.0,0.063,0.022,0.028
1,y1,0.04,0.098,0.269,0.031,-0.14,-0.135,-0.127,0.172,0.027,0.11,0.046,0.012,0.063,1.0,0.074,0.037
1,y2,-0.068,0.191,-0.091,-0.073,-0.105,-0.161,-0.02,-0.124,0.006,-0.083,0.129,-0.247,0.022,0.074,1.0,-0.038
