,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.074,-0.087,0.042,0.028,-0.099,-0.036,0.031,0.047,0.137,-0.087,0.15,-0.05,-0.192,-0.08,-0.064
1,A1_1,0.074,1.0,-0.165,-0.022,-0.091,-0.167,0.142,0.099,-0.014,0.171,0.171,0.188,-0.005,-0.011,0.189,-0.162
1,A1_2,-0.087,-0.165,1.0,0.035,-0.029,-0.176,0.02,0.1,0.031,0.13,0.028,-0.008,0.008,-0.077,0.124,0.042
1,A1_3,0.042,-0.022,0.035,1.0,-0.04,0.132,-0.013,0.005,-0.108,-0.154,-0.004,-0.105,0.034,-0.022,0.132,-0.238
1,B1_1,0.028,-0.091,-0.029,-0.04,1.0,-0.091,-0.101,-0.021,-0.184,0.029,-0.107,0.055,0.017,-0.116,-0.064,0.043
1,B1_2,-0.099,-0.167,-0.176,0.132,-0.091,1.0,0.122,-0.041,-0.126,-0.0,-0.063,0.049,-0.082,0.081,-0.105,0.117
1,B1_3,-0.036,0.142,0.02,-0.013,-0.101,0.122,1.0,-0.036,-0.003,0.039,-0.068,-0.042,-0.063,-0.086,0.077,0.063
1,A2_1,0.031,0.099,0.1,0.005,-0.021,-0.041,-0.036,1.0,-0.033,0.114,-0.159,-0.002,0.103,0.11,-0.102,0.049
1,A2_2,0.047,-0.014,0.031,-0.108,-0.184,-0.126,-0.003,-0.033,1.0,0.116,0.154,0.105,-0.007,0.096,-0.172,-0.019
1,A2_3,0.137,0.171,0.13,-0.154,0.029,-0.0,0.039,0.114,0.116,1.0,0.356,0.163,-0.016,0.004,0.08,0.045
1,B2_1,-0.087,0.171,0.028,-0.004,-0.107,-0.063,-0.068,-0.159,0.154,0.356,1.0,0.0,-0.001,0.093,0.044,-0.144
1,B2_2,0.15,0.188,-0.008,-0.105,0.055,0.049,-0.042,-0.002,0.105,0.163,0.0,1.0,0.019,-0.106,0.161,-0.131
1,B2_3,-0.05,-0.005,0.008,0.034,0.017,-0.082,-0.063,0.103,-0.007,-0.016,-0.001,0.019,1.0,-0.23,-0.062,-0.168
1,y1,-0.192,-0.011,-0.077,-0.022,-0.116,0.081,-0.086,0.11,0.096,0.004,0.093,-0.106,-0.23,1.0,-0.107,0.088
1,y2,-0.08,0.189,0.124,0.132,-0.064,-0.105,0.077,-0.102,-0.172,0.08,0.044,0.161,-0.062,-0.107,1.0,-0.186
1,y3,-0.064,-0.162,0.042,-0.238,0.043,0.117,0.063,0.049,-0.019,0.045,-0.144,-0.131,-0.168,0.088,-0.186,1.0
2,.,1.0,0.073,-0.11,0.024,0.002,-0.09,-0.025,0.021,0.049,0.149,-0.095,0.145,-0.063,-0.181,-0.093,-0.041
2,A1_1,0.073,1.0,-0.155,-0.018,-0.081,-0.156,0.15,0.109,-0.018,0.168,0.176,0.197,0.01,-0.019,0.184,-0.17
2,A1_2,-0.11,-0.155,1.0,0.046,-0.026,-0.17,0.022,0.117,0.035,0.134,0.025,-0.006,0.016,-0.08,0.123,0.04
2,A1_3,0.024,-0.018,0.046,1.0,-0.044,0.128,-0.018,0.02,-0.108,-0.155,-0.014,-0.11,0.035,-0.021,0.137,-0.235
2,B1_1,0.002,-0.081,-0.026,-0.044,1.0,-0.08,-0.087,-0.021,-0.188,0.021,-0.101,0.06,0.022,-0.102,-0.063,0.04
2,B1_2,-0.09,-0.156,-0.17,0.128,-0.08,1.0,0.134,-0.039,-0.129,-0.006,-0.056,0.055,-0.075,0.082,-0.117,0.1
2,B1_3,-0.025,0.15,0.022,-0.018,-0.087,0.134,1.0,-0.036,-0.008,0.03,-0.057,-0.031,-0.052,-0.085,0.061,0.044
2,A2_1,0.021,0.109,0.117,0.02,-0.021,-0.039,-0.036,1.0,-0.026,0.12,-0.162,-0.004,0.106,0.098,-0.108,0.038
2,A2_2,0.049,-0.018,0.035,-0.108,-0.188,-0.129,-0.008,-0.026,1.0,0.11,0.144,0.099,-0.007,0.099,-0.165,-0.016
2,A2_3,0.149,0.168,0.134,-0.155,0.021,-0.006,0.03,0.12,0.11,1.0,0.345,0.155,-0.019,0.003,0.083,0.046
2,B2_1,-0.095,0.176,0.025,-0.014,-0.101,-0.056,-0.057,-0.162,0.144,0.345,1.0,0.002,0.002,0.11,0.045,-0.146
2,B2_2,0.145,0.197,-0.006,-0.11,0.06,0.055,-0.031,-0.004,0.099,0.155,0.002,1.0,0.021,-0.096,0.156,-0.139
2,B2_3,-0.063,0.01,0.016,0.035,0.022,-0.075,-0.052,0.106,-0.007,-0.019,0.002,0.021,1.0,-0.224,-0.069,-0.18
2,y1,-0.181,-0.019,-0.08,-0.021,-0.102,0.082,-0.085,0.098,0.099,0.003,0.11,-0.096,-0.224,1.0,-0.108,0.078
2,y2,-0.093,0.184,0.123,0.137,-0.063,-0.117,0.061,-0.108,-0.165,0.083,0.045,0.156,-0.069,-0.108,1.0,-0.185
2,y3,-0.041,-0.17,0.04,-0.235,0.04,0.1,0.044,0.038,-0.016,0.046,-0.146,-0.139,-0.18,0.078,-0.185,1.0
3,.,1.0,0.065,-0.134,0.004,-0.025,-0.083,-0.019,0.008,0.05,0.158,-0.105,0.135,-0.078,-0.17,-0.103,-0.018
3,A1_1,0.065,1.0,-0.144,-0.013,-0.07,-0.143,0.157,0.121,-0.019,0.167,0.181,0.206,0.026,-0.029,0.176,-0.179
3,A1_2,-0.134,-0.144,1.0,0.058,-0.024,-0.165,0.022,0.135,0.041,0.139,0.021,-0.006,0.021,-0.084,0.12,0.036
3,A1_3,0.004,-0.013,0.058,1.0,-0.048,0.122,-0.024,0.036,-0.106,-0.153,-0.024,-0.116,0.034,-0.02,0.14,-0.233
3,B1_1,-0.025,-0.07,-0.024,-0.048,1.0,-0.064,-0.066,-0.022,-0.193,0.014,-0.088,0.07,0.033,-0.089,-0.064,0.035
3,B1_2,-0.083,-0.143,-0.165,0.122,-0.064,1.0,0.151,-0.038,-0.133,-0.013,-0.043,0.066,-0.062,0.082,-0.13,0.081
3,B1_3,-0.019,0.157,0.022,-0.024,-0.066,0.151,1.0,-0.037,-0.015,0.021,-0.038,-0.014,-0.034,-0.087,0.043,0.023
3,A2_1,0.008,0.121,0.135,0.036,-0.022,-0.038,-0.037,1.0,-0.016,0.128,-0.165,-0.006,0.108,0.084,-0.116,0.025
3,A2_2,0.05,-0.019,0.041,-0.106,-0.193,-0.133,-0.015,-0.016,1.0,0.106,0.133,0.092,-0.008,0.101,-0.159,-0.013
3,A2_3,0.158,0.167,0.139,-0.153,0.014,-0.013,0.021,0.128,0.106,1.0,0.332,0.146,-0.022,0.001,0.084,0.045
3,B2_1,-0.105,0.181,0.021,-0.024,-0.088,-0.043,-0.038,-0.165,0.133,0.332,1.0,0.011,0.011,0.125,0.044,-0.15
3,B2_2,0.135,0.206,-0.006,-0.116,0.07,0.066,-0.014,-0.006,0.092,0.146,0.011,1.0,0.028,-0.087,0.148,-0.15
3,B2_3,-0.078,0.026,0.021,0.034,0.033,-0.062,-0.034,0.108,-0.008,-0.022,0.011,0.028,1.0,-0.218,-0.078,-0.193
3,y1,-0.17,-0.029,-0.084,-0.02,-0.089,0.082,-0.087,0.084,0.101,0.001,0.125,-0.087,-0.218,1.0,-0.107,0.071
3,y2,-0.103,0.176,0.12,0.14,-0.064,-0.13,0.043,-0.116,-0.159,0.084,0.044,0.148,-0.078,-0.107,1.0,-0.179
3,y3,-0.018,-0.179,0.036,-0.233,0.035,0.081,0.023,0.025,-0.013,0.045,-0.15,-0.15,-0.193,0.071,-0.179,1.0
4,.,1.0,0.053,-0.157,-0.017,-0.054,-0.08,-0.018,-0.007,0.049,0.163,-0.117,0.122,-0.094,-0.16,-0.112,0.006
4,A1_1,0.053,1.0,-0.129,-0.005,-0.058,-0.13,0.165,0.135,-0.018,0.168,0.185,0.214,0.042,-0.041,0.166,-0.19
4,A1_2,-0.157,-0.129,1.0,0.073,-0.023,-0.16,0.021,0.155,0.049,0.146,0.016,-0.008,0.026,-0.089,0.116,0.031
4,A1_3,-0.017,-0.005,0.073,1.0,-0.054,0.116,-0.03,0.054,-0.102,-0.148,-0.035,-0.122,0.032,-0.021,0.141,-0.23
4,B1_1,-0.054,-0.058,-0.023,-0.054,1.0,-0.043,-0.039,-0.023,-0.199,0.006,-0.069,0.085,0.049,-0.077,-0.066,0.027
4,B1_2,-0.08,-0.13,-0.16,0.116,-0.043,1.0,0.174,-0.038,-0.137,-0.02,-0.023,0.083,-0.043,0.08,-0.145,0.059
4,B1_3,-0.018,0.165,0.021,-0.03,-0.039,0.174,1.0,-0.038,-0.022,0.012,-0.012,0.01,-0.01,-0.09,0.022,-0.002
4,A2_1,-0.007,0.135,0.155,0.054,-0.023,-0.038,-0.038,1.0,-0.005,0.138,-0.169,-0.009,0.109,0.069,-0.123,0.012
4,A2_2,0.049,-0.018,0.049,-0.102,-0.199,-0.137,-0.022,-0.005,1.0,0.104,0.12,0.082,-0.01,0.102,-0.154,-0.011
4,A2_3,0.163,0.168,0.146,-0.148,0.006,-0.02,0.012,0.138,0.104,1.0,0.316,0.135,-0.025,-0.002,0.084,0.044
4,B2_1,-0.117,0.185,0.016,-0.035,-0.069,-0.023,-0.012,-0.169,0.12,0.316,1.0,0.027,0.027,0.136,0.04,-0.156
4,B2_2,0.122,0.214,-0.008,-0.122,0.085,0.083,0.01,-0.009,0.082,0.135,0.027,1.0,0.042,-0.079,0.137,-0.162
4,B2_3,-0.094,0.042,0.026,0.032,0.049,-0.043,-0.01,0.109,-0.01,-0.025,0.027,0.042,1.0,-0.214,-0.089,-0.208
4,y1,-0.16,-0.041,-0.089,-0.021,-0.077,0.08,-0.09,0.069,0.102,-0.002,0.136,-0.079,-0.214,1.0,-0.104,0.066
4,y2,-0.112,0.166,0.116,0.141,-0.066,-0.145,0.022,-0.123,-0.154,0.084,0.04,0.137,-0.089,-0.104,1.0,-0.17
4,y3,0.006,-0.19,0.031,-0.23,0.027,0.059,-0.002,0.012,-0.011,0.044,-0.156,-0.162,-0.208,0.066,-0.17,1.0
