,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.977,0.973,0.977,0.977,0.952,0.973,0.966,0.955,0.98,0.956,0.971,0.936,0.988,0.966,0.975
1,A1_1,0.977,1.0,0.958,0.969,0.961,0.962,0.963,0.956,0.971,0.967,0.97,0.959,0.941,0.984,0.979,0.972
1,A1_2,0.973,0.958,1.0,0.97,0.985,0.953,0.962,0.97,0.958,0.968,0.951,0.971,0.945,0.971,0.967,0.941
1,A1_3,0.977,0.969,0.97,1.0,0.978,0.939,0.962,0.964,0.955,0.985,0.983,0.973,0.932,0.981,0.968,0.975
1,B1_1,0.977,0.961,0.985,0.978,1.0,0.955,0.97,0.978,0.959,0.962,0.96,0.969,0.96,0.975,0.97,0.952
1,B1_2,0.952,0.962,0.953,0.939,0.955,1.0,0.978,0.98,0.953,0.93,0.933,0.922,0.962,0.965,0.983,0.945
1,B1_3,0.973,0.963,0.962,0.962,0.97,0.978,1.0,0.983,0.947,0.951,0.947,0.93,0.936,0.966,0.98,0.947
1,A2_1,0.966,0.956,0.97,0.964,0.978,0.98,0.983,1.0,0.943,0.939,0.96,0.935,0.956,0.96,0.979,0.943
1,A2_2,0.955,0.971,0.958,0.955,0.959,0.953,0.947,0.943,1.0,0.952,0.941,0.946,0.972,0.968,0.964,0.962
1,A2_3,0.98,0.967,0.968,0.985,0.962,0.93,0.951,0.939,0.952,1.0,0.957,0.987,0.91,0.988,0.963,0.971
1,B2_1,0.956,0.97,0.951,0.983,0.96,0.933,0.947,0.96,0.941,0.957,1.0,0.949,0.93,0.96,0.971,0.955
1,B2_2,0.971,0.959,0.971,0.973,0.969,0.922,0.93,0.935,0.946,0.987,0.949,1.0,0.92,0.983,0.958,0.956
1,B2_3,0.936,0.941,0.945,0.932,0.96,0.962,0.936,0.956,0.972,0.91,0.93,0.92,1.0,0.948,0.957,0.94
1,y1,0.988,0.984,0.971,0.981,0.975,0.965,0.966,0.96,0.968,0.988,0.96,0.983,0.948,1.0,0.978,0.986
1,y2,0.966,0.979,0.967,0.968,0.97,0.983,0.98,0.979,0.964,0.963,0.971,0.958,0.957,0.978,1.0,0.953
1,y3,0.975,0.972,0.941,0.975,0.952,0.945,0.947,0.943,0.962,0.971,0.955,0.956,0.94,0.986,0.953,1.0
2,.,1.0,0.979,0.975,0.979,0.978,0.955,0.975,0.969,0.957,0.981,0.96,0.973,0.939,0.988,0.968,0.976
2,A1_1,0.979,1.0,0.96,0.97,0.962,0.964,0.965,0.958,0.972,0.969,0.972,0.961,0.944,0.984,0.98,0.973
2,A1_2,0.975,0.96,1.0,0.972,0.986,0.956,0.964,0.971,0.96,0.97,0.955,0.972,0.948,0.973,0.969,0.943
2,A1_3,0.979,0.97,0.972,1.0,0.979,0.942,0.965,0.966,0.957,0.986,0.984,0.974,0.936,0.982,0.97,0.976
2,B1_1,0.978,0.962,0.986,0.979,1.0,0.957,0.972,0.979,0.961,0.963,0.962,0.971,0.962,0.976,0.971,0.953
2,B1_2,0.955,0.964,0.956,0.942,0.957,1.0,0.979,0.981,0.955,0.933,0.936,0.926,0.964,0.967,0.983,0.948
2,B1_3,0.975,0.965,0.964,0.965,0.972,0.979,1.0,0.984,0.95,0.953,0.95,0.933,0.939,0.967,0.98,0.949
2,A2_1,0.969,0.958,0.971,0.966,0.979,0.981,0.984,1.0,0.946,0.943,0.962,0.938,0.958,0.962,0.979,0.945
2,A2_2,0.957,0.972,0.96,0.957,0.961,0.955,0.95,0.946,1.0,0.955,0.944,0.948,0.973,0.97,0.966,0.964
2,A2_3,0.981,0.969,0.97,0.986,0.963,0.933,0.953,0.943,0.955,1.0,0.96,0.987,0.915,0.988,0.965,0.971
2,B2_1,0.96,0.972,0.955,0.984,0.962,0.936,0.95,0.962,0.944,0.96,1.0,0.952,0.934,0.962,0.972,0.957
2,B2_2,0.973,0.961,0.972,0.974,0.971,0.926,0.933,0.938,0.948,0.987,0.952,1.0,0.925,0.984,0.961,0.956
2,B2_3,0.939,0.944,0.948,0.936,0.962,0.964,0.939,0.958,0.973,0.915,0.934,0.925,1.0,0.952,0.96,0.943
2,y1,0.988,0.984,0.973,0.982,0.976,0.967,0.967,0.962,0.97,0.988,0.962,0.984,0.952,1.0,0.979,0.986
