,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.859,0.975,0.927,0.934,0.881,0.974,0.934,0.958,0.963,0.939,0.891,0.923,0.934,0.883,0.925
0,A1_1,0.859,1.0,0.854,0.838,0.759,0.914,0.886,0.848,0.868,0.82,0.895,0.809,0.819,0.783,0.819,0.868
0,A1_2,0.975,0.854,1.0,0.941,0.953,0.867,0.955,0.928,0.964,0.975,0.963,0.929,0.96,0.97,0.935,0.978
0,A1_3,0.927,0.838,0.941,1.0,0.955,0.848,0.952,0.919,0.917,0.957,0.944,0.962,0.965,0.937,0.955,0.928
0,B1_1,0.934,0.759,0.953,0.955,1.0,0.799,0.94,0.92,0.914,0.981,0.915,0.941,0.955,0.969,0.92,0.937
0,B1_2,0.881,0.914,0.867,0.848,0.799,1.0,0.877,0.858,0.87,0.86,0.944,0.846,0.827,0.791,0.795,0.876
0,B1_3,0.974,0.886,0.955,0.952,0.94,0.877,1.0,0.947,0.96,0.959,0.929,0.899,0.924,0.931,0.908,0.926
0,A2_1,0.934,0.848,0.928,0.919,0.92,0.858,0.947,1.0,0.962,0.967,0.894,0.852,0.89,0.91,0.887,0.909
0,A2_2,0.958,0.868,0.964,0.917,0.914,0.87,0.96,0.962,1.0,0.958,0.93,0.885,0.907,0.92,0.913,0.941
0,A2_3,0.963,0.82,0.975,0.957,0.981,0.86,0.959,0.967,0.958,1.0,0.939,0.922,0.944,0.957,0.922,0.95
0,B2_1,0.939,0.895,0.963,0.944,0.915,0.944,0.929,0.894,0.93,0.939,1.0,0.962,0.954,0.926,0.932,0.97
0,B2_2,0.891,0.809,0.929,0.962,0.941,0.846,0.899,0.852,0.885,0.922,0.962,1.0,0.977,0.936,0.949,0.945
0,B2_3,0.923,0.819,0.96,0.965,0.955,0.827,0.924,0.89,0.907,0.944,0.954,0.977,1.0,0.982,0.965,0.967
0,y1,0.934,0.783,0.97,0.937,0.969,0.791,0.931,0.91,0.92,0.957,0.926,0.936,0.982,1.0,0.947,0.969
0,y2,0.883,0.819,0.935,0.955,0.92,0.795,0.908,0.887,0.913,0.922,0.932,0.949,0.965,0.947,1.0,0.947
0,y3,0.925,0.868,0.978,0.928,0.937,0.876,0.926,0.909,0.941,0.95,0.97,0.945,0.967,0.969,0.947,1.0
500,.,1.0,-0.181,0.002,-0.084,-0.37,-0.301,-0.301,-0.065,-0.073,-0.009,-0.231,-0.321,-0.354,-0.512,-0.567,-0.545
500,A1_1,-0.181,1.0,0.923,0.932,0.061,0.165,0.048,0.936,0.938,0.914,0.028,0.072,0.077,-0.36,-0.325,-0.29
500,A1_2,0.002,0.923,1.0,0.934,-0.152,-0.028,-0.187,0.94,0.989,0.992,-0.214,-0.149,-0.156,-0.282,-0.291,-0.233
