,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.694,0.863,0.91,0.839,0.725,0.891,0.913,0.781,0.861,0.871,0.952,0.852,0.851,0.813,0.872
1,A1_1,0.694,1.0,0.464,0.736,0.62,0.501,0.642,0.823,0.357,0.73,0.525,0.632,0.509,0.724,0.591,0.786
1,A1_2,0.863,0.464,1.0,0.826,0.852,0.556,0.847,0.865,0.825,0.641,0.814,0.878,0.802,0.761,0.834,0.592
1,A1_3,0.91,0.736,0.826,1.0,0.716,0.495,0.741,0.874,0.703,0.757,0.758,0.935,0.656,0.737,0.787,0.745
1,B1_1,0.839,0.62,0.852,0.716,1.0,0.787,0.916,0.881,0.728,0.693,0.863,0.818,0.828,0.899,0.875,0.685
1,B1_2,0.725,0.501,0.556,0.495,0.787,1.0,0.858,0.663,0.513,0.609,0.815,0.642,0.788,0.829,0.563,0.769
1,B1_3,0.891,0.642,0.847,0.741,0.916,0.858,1.0,0.897,0.693,0.763,0.879,0.799,0.952,0.927,0.715,0.812
1,A2_1,0.913,0.823,0.865,0.874,0.881,0.663,0.897,1.0,0.716,0.815,0.792,0.877,0.806,0.886,0.837,0.825
1,A2_2,0.781,0.357,0.825,0.703,0.728,0.513,0.693,0.716,1.0,0.515,0.869,0.751,0.592,0.73,0.848,0.58
1,A2_3,0.861,0.73,0.641,0.757,0.693,0.609,0.763,0.815,0.515,1.0,0.583,0.782,0.798,0.632,0.565,0.782
1,B2_1,0.871,0.525,0.814,0.758,0.863,0.815,0.879,0.792,0.869,0.583,1.0,0.813,0.758,0.926,0.838,0.78
1,B2_2,0.952,0.632,0.878,0.935,0.818,0.642,0.799,0.877,0.751,0.782,0.813,1.0,0.74,0.759,0.859,0.742
1,B2_3,0.852,0.509,0.802,0.656,0.828,0.788,0.952,0.806,0.592,0.798,0.758,0.74,1.0,0.796,0.57,0.746
