,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.807,0.814,0.801,0.84,0.812,0.74,0.812,0.758,0.774,0.762,0.686,0.817,0.729,0.788,0.905
1,A1_1,0.807,1.0,0.77,0.697,0.681,0.71,0.797,0.591,0.664,0.708,0.73,0.624,0.634,0.739,0.679,0.809
1,A1_2,0.814,0.77,1.0,0.607,0.718,0.635,0.692,0.678,0.687,0.672,0.731,0.572,0.656,0.662,0.757,0.774
1,A1_3,0.801,0.697,0.607,1.0,0.812,0.73,0.658,0.544,0.706,0.624,0.664,0.462,0.69,0.623,0.634,0.731
1,B1_1,0.84,0.681,0.718,0.812,1.0,0.807,0.588,0.719,0.74,0.695,0.658,0.646,0.754,0.709,0.7,0.812
1,B1_2,0.812,0.71,0.635,0.73,0.807,1.0,0.743,0.671,0.721,0.776,0.733,0.691,0.8,0.845,0.69,0.843
1,B1_3,0.74,0.797,0.692,0.658,0.588,0.743,1.0,0.568,0.639,0.653,0.764,0.624,0.719,0.814,0.723,0.787
1,A2_1,0.812,0.591,0.678,0.544,0.719,0.671,0.568,1.0,0.589,0.688,0.63,0.698,0.749,0.632,0.77,0.77
1,A2_2,0.758,0.664,0.687,0.706,0.74,0.721,0.639,0.589,1.0,0.718,0.805,0.576,0.756,0.741,0.69,0.744
1,A2_3,0.774,0.708,0.672,0.624,0.695,0.776,0.653,0.688,0.718,1.0,0.617,0.767,0.789,0.753,0.722,0.752
1,B2_1,0.762,0.73,0.731,0.664,0.658,0.733,0.764,0.63,0.805,0.617,1.0,0.49,0.715,0.76,0.721,0.817
1,B2_2,0.686,0.624,0.572,0.462,0.646,0.691,0.624,0.698,0.576,0.767,0.49,1.0,0.731,0.704,0.77,0.653
1,B2_3,0.817,0.634,0.656,0.69,0.754,0.8,0.719,0.749,0.756,0.789,0.715,0.731,1.0,0.815,0.704,0.807
1,y1,0.729,0.739,0.662,0.623,0.709,0.845,0.814,0.632,0.741,0.753,0.76,0.704,0.815,1.0,0.659,0.769
1,y2,0.788,0.679,0.757,0.634,0.7,0.69,0.723,0.77,0.69,0.722,0.721,0.77,0.704,0.659,1.0,0.744
1,y3,0.905,0.809,0.774,0.731,0.812,0.843,0.787,0.77,0.744,0.752,0.817,0.653,0.807,0.769,0.744,1.0
2,.,1.0,0.818,0.826,0.814,0.854,0.824,0.753,0.824,0.767,0.784,0.778,0.704,0.829,0.742,0.8,0.912
2,A1_1,0.818,1.0,0.781,0.714,0.699,0.727,0.806,0.613,0.681,0.723,0.746,0.648,0.654,0.751,0.698,0.82
