,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.829,0.825,0.809,0.839,0.824,0.736,0.812,0.775,0.789,0.769,0.704,0.818,0.732,0.782,0.901
1,A1_1,0.829,1.0,0.807,0.723,0.691,0.7,0.785,0.63,0.709,0.709,0.754,0.648,0.651,0.73,0.711,0.814
1,A1_2,0.825,0.807,1.0,0.631,0.711,0.668,0.695,0.709,0.706,0.691,0.738,0.626,0.696,0.685,0.767,0.779
1,A1_3,0.809,0.723,0.631,1.0,0.816,0.733,0.663,0.571,0.743,0.655,0.683,0.518,0.719,0.647,0.649,0.736
1,B1_1,0.839,0.691,0.711,0.816,1.0,0.817,0.578,0.727,0.762,0.725,0.666,0.68,0.763,0.719,0.694,0.811
1,B1_2,0.824,0.7,0.668,0.733,0.817,1.0,0.742,0.683,0.785,0.797,0.756,0.71,0.82,0.851,0.692,0.856
1,B1_3,0.736,0.785,0.695,0.663,0.578,0.742,1.0,0.588,0.665,0.642,0.768,0.63,0.74,0.816,0.715,0.781
1,A2_1,0.812,0.63,0.709,0.571,0.727,0.683,0.588,1.0,0.602,0.694,0.651,0.673,0.734,0.635,0.762,0.773
1,A2_2,0.775,0.709,0.706,0.743,0.762,0.785,0.665,0.602,1.0,0.738,0.811,0.611,0.747,0.759,0.698,0.767
1,A2_3,0.789,0.709,0.691,0.655,0.725,0.797,0.642,0.694,0.738,1.0,0.606,0.775,0.805,0.753,0.697,0.761
1,B2_1,0.769,0.754,0.738,0.683,0.666,0.756,0.768,0.651,0.811,0.606,1.0,0.505,0.72,0.757,0.711,0.828
1,B2_2,0.704,0.648,0.626,0.518,0.68,0.71,0.63,0.673,0.611,0.775,0.505,1.0,0.741,0.722,0.768,0.659
1,B2_3,0.818,0.651,0.696,0.719,0.763,0.82,0.74,0.734,0.747,0.805,0.72,0.741,1.0,0.821,0.701,0.809
1,y1,0.732,0.73,0.685,0.647,0.719,0.851,0.816,0.635,0.759,0.753,0.757,0.722,0.821,1.0,0.652,0.774
1,y2,0.782,0.711,0.767,0.649,0.694,0.692,0.715,0.762,0.698,0.697,0.711,0.768,0.701,0.652,1.0,0.722
1,y3,0.901,0.814,0.779,0.736,0.811,0.856,0.781,0.773,0.767,0.761,0.828,0.659,0.809,0.774,0.722,1.0
2,.,1.0,0.839,0.837,0.822,0.853,0.835,0.748,0.824,0.784,0.798,0.784,0.721,0.83,0.744,0.795,0.907
2,A1_1,0.839,1.0,0.817,0.74,0.711,0.719,0.796,0.652,0.726,0.724,0.771,0.672,0.672,0.743,0.729,0.825
2,A1_2,0.837,0.817,1.0,0.654,0.731,0.689,0.708,0.726,0.722,0.707,0.755,0.649,0.714,0.699,0.78,0.791
2,A1_3,0.822,0.74,0.654,1.0,0.829,0.75,0.682,0.594,0.758,0.672,0.704,0.545,0.737,0.663,0.672,0.752
2,B1_1,0.853,0.711,0.731,0.829,1.0,0.828,0.603,0.742,0.779,0.739,0.688,0.696,0.777,0.732,0.715,0.823
2,B1_2,0.835,0.719,0.689,0.75,0.828,1.0,0.756,0.701,0.797,0.806,0.771,0.726,0.829,0.858,0.713,0.863
2,B1_3,0.748,0.796,0.708,0.682,0.603,0.756,1.0,0.609,0.682,0.658,0.782,0.654,0.754,0.824,0.733,0.791
2,A2_1,0.824,0.652,0.726,0.594,0.742,0.701,0.609,1.0,0.622,0.708,0.672,0.691,0.748,0.651,0.774,0.785
2,A2_2,0.784,0.726,0.722,0.758,0.779,0.797,0.682,0.622,1.0,0.75,0.822,0.635,0.763,0.771,0.715,0.78
2,A2_3,0.798,0.724,0.707,0.672,0.739,0.806,0.658,0.708,0.75,1.0,0.625,0.788,0.816,0.764,0.714,0.773
2,B2_1,0.784,0.771,0.755,0.704,0.688,0.771,0.782,0.672,0.822,0.625,1.0,0.537,0.736,0.768,0.731,0.837
2,B2_2,0.721,0.672,0.649,0.545,0.696,0.726,0.654,0.691,0.635,0.788,0.537,1.0,0.754,0.737,0.787,0.68
2,B2_3,0.83,0.672,0.714,0.737,0.777,0.829,0.754,0.748,0.763,0.816,0.736,0.754,1.0,0.829,0.72,0.819
2,y1,0.744,0.743,0.699,0.663,0.732,0.858,0.824,0.651,0.771,0.764,0.768,0.737,0.829,1.0,0.671,0.783
2,y2,0.795,0.729,0.78,0.672,0.715,0.713,0.733,0.774,0.715,0.714,0.731,0.787,0.72,0.671,1.0,0.736
2,y3,0.907,0.825,0.791,0.752,0.823,0.863,0.791,0.785,0.78,0.773,0.837,0.68,0.819,0.783,0.736,1.0
3,.,1.0,0.85,0.848,0.835,0.865,0.847,0.762,0.836,0.795,0.809,0.799,0.738,0.841,0.758,0.806,0.914
3,A1_1,0.85,1.0,0.828,0.76,0.733,0.741,0.809,0.675,0.745,0.742,0.79,0.699,0.697,0.759,0.749,0.837
3,A1_2,0.848,0.828,1.0,0.678,0.751,0.711,0.723,0.744,0.739,0.725,0.773,0.673,0.734,0.715,0.791,0.803
3,A1_3,0.835,0.76,0.678,1.0,0.843,0.77,0.704,0.62,0.775,0.692,0.728,0.578,0.757,0.684,0.695,0.769
3,B1_1,0.865,0.733,0.751,0.843,1.0,0.841,0.633,0.759,0.797,0.756,0.714,0.719,0.795,0.749,0.738,0.836
3,B1_2,0.847,0.741,0.711,0.77,0.841,1.0,0.774,0.722,0.811,0.816,0.79,0.748,0.841,0.867,0.736,0.872
