,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,-0.682,-0.727,-0.755,-0.727,-0.672,-0.75,-0.726,-0.792,-0.75,-0.79,-0.76,-0.776,0.908,0.933,0.931
0,A1_1,-0.682,1.0,0.858,0.861,0.787,0.854,0.831,0.9,0.887,0.889,0.883,0.868,0.844,-0.652,-0.684,-0.692
0,A1_2,-0.727,0.858,1.0,0.961,0.95,0.876,0.926,0.96,0.953,0.959,0.95,0.948,0.94,-0.73,-0.737,-0.739
0,A1_3,-0.755,0.861,0.961,1.0,0.937,0.883,0.917,0.925,0.942,0.931,0.94,0.932,0.943,-0.733,-0.756,-0.761
0,B1_1,-0.727,0.787,0.95,0.937,1.0,0.906,0.957,0.914,0.903,0.931,0.945,0.952,0.953,-0.753,-0.739,-0.766
0,B1_2,-0.672,0.854,0.876,0.883,0.906,1.0,0.912,0.87,0.868,0.886,0.925,0.903,0.915,-0.697,-0.689,-0.706
0,B1_3,-0.75,0.831,0.926,0.917,0.957,0.912,1.0,0.923,0.921,0.936,0.966,0.964,0.961,-0.779,-0.761,-0.793
0,A2_1,-0.726,0.9,0.96,0.925,0.914,0.87,0.923,1.0,0.954,0.971,0.944,0.948,0.922,-0.725,-0.745,-0.75
0,A2_2,-0.792,0.887,0.953,0.942,0.903,0.868,0.921,0.954,1.0,0.969,0.955,0.94,0.933,-0.776,-0.788,-0.807
0,A2_3,-0.75,0.889,0.959,0.931,0.931,0.886,0.936,0.971,0.969,1.0,0.96,0.956,0.942,-0.772,-0.765,-0.785
0,B2_1,-0.79,0.883,0.95,0.94,0.945,0.925,0.966,0.944,0.955,0.96,1.0,0.962,0.967,-0.786,-0.79,-0.805
0,B2_2,-0.76,0.868,0.948,0.932,0.952,0.903,0.964,0.948,0.94,0.956,0.962,1.0,0.97,-0.768,-0.776,-0.795
0,B2_3,-0.776,0.844,0.94,0.943,0.953,0.915,0.961,0.922,0.933,0.942,0.967,0.97,1.0,-0.78,-0.778,-0.79
0,y1,0.908,-0.652,-0.73,-0.733,-0.753,-0.697,-0.779,-0.725,-0.776,-0.772,-0.786,-0.768,-0.78,1.0,0.928,0.929
0,y2,0.933,-0.684,-0.737,-0.756,-0.739,-0.689,-0.761,-0.745,-0.788,-0.765,-0.79,-0.776,-0.778,0.928,1.0,0.946
0,y3,0.931,-0.692,-0.739,-0.761,-0.766,-0.706,-0.793,-0.75,-0.807,-0.785,-0.805,-0.795,-0.79,0.929,0.946,1.0
1,.,1.0,-0.592,-0.801,-0.822,-0.773,-0.658,-0.772,-0.746,-0.782,-0.765,-0.811,-0.799,-0.781,0.862,0.901,0.865
1,A1_1,-0.592,1.0,0.833,0.831,0.706,0.834,0.769,0.868,0.827,0.847,0.806,0.795,0.75,-0.547,-0.63,-0.634
1,A1_2,-0.801,0.833,1.0,0.967,0.91,0.854,0.915,0.934,0.947,0.951,0.945,0.938,0.903,-0.765,-0.815,-0.788
1,A1_3,-0.822,0.831,0.967,1.0,0.897,0.856,0.906,0.904,0.947,0.924,0.934,0.927,0.907,-0.753,-0.832,-0.811
1,B1_1,-0.773,0.706,0.91,0.897,1.0,0.883,0.951,0.846,0.858,0.888,0.943,0.946,0.943,-0.8,-0.832,-0.799
1,B1_2,-0.658,0.834,0.854,0.856,0.883,1.0,0.889,0.857,0.835,0.85,0.916,0.907,0.907,-0.66,-0.731,-0.683
1,B1_3,-0.772,0.769,0.915,0.906,0.951,0.889,1.0,0.876,0.888,0.905,0.961,0.956,0.947,-0.8,-0.823,-0.815
1,A2_1,-0.746,0.868,0.934,0.904,0.846,0.857,0.876,1.0,0.945,0.957,0.916,0.913,0.868,-0.725,-0.774,-0.758
1,A2_2,-0.782,0.827,0.947,0.947,0.858,0.835,0.888,0.945,1.0,0.967,0.909,0.912,0.87,-0.772,-0.827,-0.821
1,A2_3,-0.765,0.847,0.951,0.924,0.888,0.85,0.905,0.957,0.967,1.0,0.914,0.912,0.873,-0.801,-0.831,-0.829
1,B2_1,-0.811,0.806,0.945,0.934,0.943,0.916,0.961,0.916,0.909,0.914,1.0,0.967,0.963,-0.769,-0.828,-0.785
1,B2_2,-0.799,0.795,0.938,0.927,0.946,0.907,0.956,0.913,0.912,0.912,0.967,1.0,0.965,-0.796,-0.834,-0.823
1,B2_3,-0.781,0.75,0.903,0.907,0.943,0.907,0.947,0.868,0.87,0.873,0.963,0.965,1.0,-0.769,-0.803,-0.767
1,y1,0.862,-0.547,-0.765,-0.753,-0.8,-0.66,-0.8,-0.725,-0.772,-0.801,-0.769,-0.796,-0.769,1.0,0.903,0.879
1,y2,0.901,-0.63,-0.815,-0.832,-0.832,-0.731,-0.823,-0.774,-0.827,-0.831,-0.828,-0.834,-0.803,0.903,1.0,0.914
1,y3,0.865,-0.634,-0.788,-0.811,-0.799,-0.683,-0.815,-0.758,-0.821,-0.829,-0.785,-0.823,-0.767,0.879,0.914,1.0
2,.,1.0,-0.613,-0.809,-0.829,-0.768,-0.664,-0.775,-0.778,-0.784,-0.77,-0.806,-0.806,-0.777,0.859,0.897,0.847
2,A1_1,-0.613,1.0,0.844,0.849,0.724,0.835,0.776,0.882,0.839,0.863,0.811,0.805,0.763,-0.572,-0.649,-0.646
2,A1_2,-0.809,0.844,1.0,0.97,0.906,0.839,0.909,0.945,0.945,0.955,0.929,0.932,0.898,-0.768,-0.824,-0.787
2,A1_3,-0.829,0.849,0.97,1.0,0.895,0.848,0.907,0.929,0.951,0.937,0.927,0.929,0.909,-0.765,-0.839,-0.815
2,B1_1,-0.768,0.724,0.906,0.895,1.0,0.892,0.958,0.859,0.845,0.882,0.953,0.951,0.953,-0.795,-0.839,-0.782
2,B1_2,-0.664,0.835,0.839,0.848,0.892,1.0,0.903,0.853,0.816,0.839,0.925,0.913,0.917,-0.673,-0.747,-0.676
2,B1_3,-0.775,0.776,0.909,0.907,0.958,0.903,1.0,0.886,0.874,0.894,0.973,0.965,0.96,-0.796,-0.837,-0.802
2,A2_1,-0.778,0.882,0.945,0.929,0.859,0.853,0.886,1.0,0.948,0.959,0.909,0.918,0.881,-0.764,-0.81,-0.778
2,A2_2,-0.784,0.839,0.945,0.951,0.845,0.816,0.874,0.948,1.0,0.968,0.888,0.894,0.86,-0.785,-0.837,-0.822
2,A2_3,-0.77,0.863,0.955,0.937,0.882,0.839,0.894,0.959,0.968,1.0,0.899,0.901,0.87,-0.813,-0.851,-0.837
2,B2_1,-0.806,0.811,0.929,0.927,0.953,0.925,0.973,0.909,0.888,0.899,1.0,0.969,0.97,-0.77,-0.837,-0.768
2,B2_2,-0.806,0.805,0.932,0.929,0.951,0.913,0.965,0.918,0.894,0.901,0.969,1.0,0.968,-0.795,-0.844,-0.81
2,B2_3,-0.777,0.763,0.898,0.909,0.953,0.917,0.96,0.881,0.86,0.87,0.97,0.968,1.0,-0.771,-0.819,-0.755
2,y1,0.859,-0.572,-0.768,-0.765,-0.795,-0.673,-0.796,-0.764,-0.785,-0.813,-0.77,-0.795,-0.771,1.0,0.916,0.876
2,y2,0.897,-0.649,-0.824,-0.839,-0.839,-0.747,-0.837,-0.81,-0.837,-0.851,-0.837,-0.844,-0.819,0.916,1.0,0.913
2,y3,0.847,-0.646,-0.787,-0.815,-0.782,-0.676,-0.802,-0.778,-0.822,-0.837,-0.768,-0.81,-0.755,0.876,0.913,1.0
3,.,1.0,-0.621,-0.808,-0.821,-0.758,-0.659,-0.772,-0.768,-0.767,-0.749,-0.797,-0.799,-0.758,0.806,0.842,0.788
3,A1_1,-0.621,1.0,0.857,0.868,0.718,0.81,0.759,0.894,0.848,0.873,0.779,0.79,0.74,-0.576,-0.65,-0.632
3,A1_2,-0.808,0.857,1.0,0.968,0.864,0.79,0.868,0.947,0.94,0.949,0.867,0.893,0.845,-0.752,-0.808,-0.764
3,A1_3,-0.821,0.868,0.968,1.0,0.854,0.817,0.869,0.936,0.956,0.94,0.876,0.898,0.862,-0.751,-0.826,-0.789
3,B1_1,-0.758,0.718,0.864,0.854,1.0,0.897,0.961,0.825,0.791,0.827,0.95,0.956,0.96,-0.784,-0.838,-0.756
3,B1_2,-0.659,0.81,0.79,0.817,0.897,1.0,0.905,0.81,0.764,0.786,0.927,0.918,0.922,-0.667,-0.739,-0.646
3,B1_3,-0.772,0.759,0.868,0.869,0.961,0.905,1.0,0.848,0.82,0.837,0.97,0.967,0.961,-0.782,-0.838,-0.779
3,A2_1,-0.768,0.894,0.947,0.936,0.825,0.81,0.848,1.0,0.947,0.96,0.851,0.876,0.829,-0.754,-0.802,-0.76
3,A2_2,-0.767,0.848,0.94,0.956,0.791,0.764,0.82,0.947,1.0,0.968,0.827,0.84,0.801,-0.764,-0.822,-0.792
3,A2_3,-0.749,0.873,0.949,0.94,0.827,0.786,0.837,0.96,0.968,1.0,0.835,0.846,0.81,-0.803,-0.847,-0.815
3,B2_1,-0.797,0.779,0.867,0.876,0.95,0.927,0.97,0.851,0.827,0.835,1.0,0.96,0.965,-0.74,-0.816,-0.719
3,B2_2,-0.799,0.79,0.893,0.898,0.956,0.918,0.967,0.876,0.84,0.846,0.96,1.0,0.968,-0.77,-0.833,-0.773
3,B2_3,-0.758,0.74,0.845,0.862,0.96,0.922,0.961,0.829,0.801,0.81,0.965,0.968,1.0,-0.754,-0.814,-0.719
3,y1,0.806,-0.576,-0.752,-0.751,-0.784,-0.667,-0.782,-0.754,-0.764,-0.803,-0.74,-0.77,-0.754,1.0,0.919,0.876
