,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.681,0.828,0.908,0.836,0.719,0.886,0.907,0.783,0.873,0.867,0.949,0.846,0.845,0.811,0.884
1,A1_1,0.681,1.0,0.403,0.723,0.624,0.533,0.64,0.826,0.315,0.73,0.505,0.618,0.51,0.733,0.573,0.777
1,A1_2,0.828,0.403,1.0,0.796,0.838,0.493,0.816,0.816,0.841,0.595,0.804,0.838,0.76,0.713,0.835,0.569
1,A1_3,0.908,0.723,0.796,1.0,0.723,0.492,0.729,0.87,0.684,0.786,0.749,0.936,0.639,0.716,0.794,0.766
1,B1_1,0.836,0.624,0.838,0.723,1.0,0.775,0.913,0.867,0.731,0.669,0.864,0.805,0.81,0.896,0.88,0.702
1,B1_2,0.719,0.533,0.493,0.492,0.775,1.0,0.845,0.669,0.494,0.597,0.789,0.638,0.779,0.84,0.551,0.756
1,B1_3,0.886,0.64,0.816,0.729,0.913,0.845,1.0,0.889,0.708,0.746,0.873,0.782,0.95,0.927,0.712,0.813
1,A2_1,0.907,0.826,0.816,0.87,0.867,0.669,0.889,1.0,0.683,0.821,0.765,0.87,0.799,0.871,0.817,0.829
1,A2_2,0.783,0.315,0.841,0.684,0.731,0.494,0.708,0.683,1.0,0.531,0.874,0.735,0.609,0.706,0.832,0.601
1,A2_3,0.873,0.73,0.595,0.786,0.669,0.597,0.746,0.821,0.531,1.0,0.584,0.794,0.78,0.635,0.567,0.802
1,B2_1,0.867,0.505,0.804,0.749,0.864,0.789,0.873,0.765,0.874,0.584,1.0,0.803,0.745,0.909,0.838,0.789
1,B2_2,0.949,0.618,0.838,0.936,0.805,0.638,0.782,0.87,0.735,0.794,0.803,1.0,0.723,0.744,0.851,0.756
1,B2_3,0.846,0.51,0.76,0.639,0.81,0.779,0.95,0.799,0.609,0.78,0.745,0.723,1.0,0.795,0.554,0.75
1,y1,0.845,0.733,0.713,0.716,0.896,0.84,0.927,0.871,0.706,0.635,0.909,0.744,0.795,1.0,0.789,0.87
1,y2,0.811,0.573,0.835,0.794,0.88,0.551,0.712,0.817,0.832,0.567,0.838,0.851,0.554,0.789,1.0,0.651
1,y3,0.884,0.777,0.569,0.766,0.702,0.756,0.813,0.829,0.601,0.802,0.789,0.756,0.75,0.87,0.651,1.0
2,.,1.0,0.689,0.838,0.913,0.849,0.747,0.897,0.914,0.796,0.886,0.877,0.954,0.862,0.856,0.821,0.894
2,A1_1,0.689,1.0,0.426,0.735,0.634,0.547,0.648,0.826,0.342,0.735,0.522,0.636,0.525,0.74,0.591,0.78
2,A1_2,0.838,0.426,1.0,0.806,0.844,0.525,0.832,0.832,0.847,0.629,0.807,0.842,0.781,0.723,0.835,0.593
2,A1_3,0.913,0.735,0.806,1.0,0.74,0.533,0.75,0.88,0.701,0.805,0.765,0.939,0.668,0.735,0.801,0.784
2,B1_1,0.849,0.634,0.844,0.74,1.0,0.794,0.92,0.879,0.746,0.693,0.867,0.819,0.825,0.901,0.887,0.721
2,B1_2,0.747,0.547,0.525,0.533,0.794,1.0,0.854,0.694,0.531,0.622,0.806,0.675,0.794,0.854,0.59,0.775
2,B1_3,0.897,0.648,0.832,0.75,0.92,0.854,1.0,0.899,0.734,0.765,0.882,0.802,0.953,0.931,0.734,0.824
2,A2_1,0.914,0.826,0.832,0.88,0.879,0.694,0.899,1.0,0.707,0.833,0.782,0.882,0.817,0.882,0.832,0.838
2,A2_2,0.796,0.342,0.847,0.701,0.746,0.531,0.734,0.707,1.0,0.564,0.884,0.746,0.64,0.725,0.837,0.626
2,A2_3,0.886,0.735,0.629,0.805,0.693,0.622,0.765,0.833,0.564,1.0,0.615,0.816,0.8,0.66,0.597,0.813
2,B2_1,0.877,0.522,0.807,0.765,0.867,0.806,0.882,0.782,0.884,0.615,1.0,0.814,0.76,0.912,0.845,0.805
2,B2_2,0.954,0.636,0.842,0.939,0.819,0.675,0.802,0.882,0.746,0.816,0.814,1.0,0.751,0.765,0.857,0.781
2,B2_3,0.862,0.525,0.781,0.668,0.825,0.794,0.953,0.817,0.64,0.8,0.76,0.751,1.0,0.806,0.585,0.765
2,y1,0.856,0.74,0.723,0.735,0.901,0.854,0.931,0.882,0.725,0.66,0.912,0.765,0.806,1.0,0.804,0.879
