,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.896,0.827,0.852,0.916,0.816,0.863,0.872,0.792,0.865,0.893,0.731,0.895,0.902,0.824,0.833
0,A1_1,0.896,1.0,0.837,0.851,0.911,0.877,0.934,0.866,0.874,0.896,0.898,0.838,0.932,0.921,0.901,0.918
0,A1_2,0.827,0.837,1.0,0.85,0.9,0.788,0.883,0.869,0.895,0.945,0.84,0.734,0.9,0.807,0.846,0.784
0,A1_3,0.852,0.851,0.85,1.0,0.886,0.919,0.847,0.896,0.852,0.94,0.924,0.872,0.891,0.822,0.812,0.847
0,B1_1,0.916,0.911,0.9,0.886,1.0,0.872,0.934,0.836,0.845,0.948,0.897,0.828,0.965,0.906,0.894,0.89
0,B1_2,0.816,0.877,0.788,0.919,0.872,1.0,0.916,0.877,0.802,0.894,0.893,0.919,0.907,0.838,0.847,0.885
0,B1_3,0.863,0.934,0.883,0.847,0.934,0.916,1.0,0.863,0.851,0.924,0.865,0.871,0.973,0.892,0.888,0.928
0,A2_1,0.872,0.866,0.869,0.896,0.836,0.877,0.863,1.0,0.842,0.929,0.907,0.775,0.881,0.798,0.804,0.803
0,A2_2,0.792,0.874,0.895,0.852,0.845,0.802,0.851,0.842,1.0,0.884,0.784,0.828,0.873,0.884,0.936,0.878
0,A2_3,0.865,0.896,0.945,0.94,0.948,0.894,0.924,0.929,0.884,1.0,0.938,0.842,0.955,0.849,0.87,0.872
0,B2_1,0.893,0.898,0.84,0.924,0.897,0.893,0.865,0.907,0.784,0.938,1.0,0.769,0.92,0.835,0.816,0.842
0,B2_2,0.731,0.838,0.734,0.872,0.828,0.919,0.871,0.775,0.828,0.842,0.769,1.0,0.845,0.856,0.859,0.92
0,B2_3,0.895,0.932,0.9,0.891,0.965,0.907,0.973,0.881,0.873,0.955,0.92,0.845,1.0,0.921,0.917,0.94
0,y1,0.902,0.921,0.807,0.822,0.906,0.838,0.892,0.798,0.884,0.849,0.835,0.856,0.921,1.0,0.961,0.96
0,y2,0.824,0.901,0.846,0.812,0.894,0.847,0.888,0.804,0.936,0.87,0.816,0.859,0.917,0.961,1.0,0.937
0,y3,0.833,0.918,0.784,0.847,0.89,0.885,0.928,0.803,0.878,0.872,0.842,0.92,0.94,0.96,0.937,1.0
1,.,1.0,0.889,0.815,0.842,0.913,0.805,0.857,0.865,0.785,0.856,0.886,0.72,0.89,0.896,0.814,0.823
1,A1_1,0.889,1.0,0.824,0.844,0.905,0.873,0.931,0.863,0.868,0.889,0.891,0.832,0.928,0.913,0.894,0.909
1,A1_2,0.815,0.824,1.0,0.846,0.892,0.773,0.875,0.861,0.893,0.944,0.829,0.72,0.891,0.793,0.834,0.77
1,A1_3,0.842,0.844,0.846,1.0,0.881,0.912,0.843,0.891,0.847,0.937,0.921,0.865,0.887,0.811,0.801,0.836
1,B1_1,0.913,0.905,0.892,0.881,1.0,0.864,0.929,0.831,0.84,0.943,0.892,0.817,0.963,0.9,0.886,0.881
1,B1_2,0.805,0.873,0.773,0.912,0.864,1.0,0.913,0.871,0.793,0.884,0.887,0.916,0.902,0.828,0.839,0.876
1,B1_3,0.857,0.931,0.875,0.843,0.929,0.913,1.0,0.859,0.848,0.918,0.859,0.867,0.972,0.888,0.884,0.923
1,A2_1,0.865,0.863,0.861,0.891,0.831,0.871,0.859,1.0,0.835,0.926,0.902,0.763,0.874,0.786,0.793,0.79
1,A2_2,0.785,0.868,0.893,0.847,0.84,0.793,0.848,0.835,1.0,0.881,0.776,0.822,0.868,0.878,0.933,0.872
1,A2_3,0.856,0.889,0.944,0.937,0.943,0.884,0.918,0.926,0.881,1.0,0.932,0.829,0.95,0.837,0.859,0.86
