,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.797,0.792,0.574,0.885,0.826,0.748,0.469,0.362,0.437,0.635,0.62,0.59,0.779,0.726,0.894
0,A1_1,0.797,1.0,0.785,0.671,0.912,0.776,0.654,0.534,0.426,0.48,0.587,0.67,0.611,0.856,0.682,0.783
0,A1_2,0.792,0.785,1.0,0.499,0.769,0.782,0.849,0.252,0.181,0.374,0.444,0.472,0.387,0.709,0.797,0.726
0,A1_3,0.574,0.671,0.499,1.0,0.715,0.663,0.347,0.789,0.65,0.794,0.639,0.713,0.737,0.536,0.55,0.628
0,B1_1,0.885,0.912,0.769,0.715,1.0,0.818,0.715,0.549,0.432,0.54,0.618,0.703,0.654,0.794,0.765,0.837
0,B1_2,0.826,0.776,0.782,0.663,0.818,1.0,0.662,0.472,0.295,0.429,0.522,0.529,0.56,0.776,0.725,0.764
0,B1_3,0.748,0.654,0.849,0.347,0.715,0.662,1.0,0.184,0.221,0.293,0.435,0.434,0.373,0.742,0.858,0.697
0,A2_1,0.469,0.534,0.252,0.789,0.549,0.472,0.184,1.0,0.895,0.873,0.771,0.812,0.879,0.512,0.345,0.635
0,A2_2,0.362,0.426,0.181,0.65,0.432,0.295,0.221,0.895,1.0,0.87,0.832,0.776,0.912,0.532,0.411,0.541
0,A2_3,0.437,0.48,0.374,0.794,0.54,0.429,0.293,0.873,0.87,1.0,0.854,0.879,0.891,0.465,0.456,0.531
0,B2_1,0.635,0.587,0.444,0.639,0.618,0.522,0.435,0.771,0.832,0.854,1.0,0.937,0.936,0.644,0.588,0.617
0,B2_2,0.62,0.67,0.472,0.713,0.703,0.529,0.434,0.812,0.776,0.879,0.937,1.0,0.903,0.607,0.576,0.606
0,B2_3,0.59,0.611,0.387,0.737,0.654,0.56,0.373,0.879,0.912,0.891,0.936,0.903,1.0,0.645,0.576,0.67
0,y1,0.779,0.856,0.709,0.536,0.794,0.776,0.742,0.512,0.532,0.465,0.644,0.607,0.645,1.0,0.752,0.79
0,y2,0.726,0.682,0.797,0.55,0.765,0.725,0.858,0.345,0.411,0.456,0.588,0.576,0.576,0.752,1.0,0.701
0,y3,0.894,0.783,0.726,0.628,0.837,0.764,0.697,0.635,0.541,0.531,0.617,0.606,0.67,0.79,0.701,1.0
1,.,1.0,0.809,0.804,0.594,0.887,0.841,0.761,0.491,0.381,0.458,0.648,0.634,0.605,0.797,0.741,0.902
1,A1_1,0.809,1.0,0.797,0.687,0.92,0.793,0.678,0.545,0.433,0.496,0.603,0.681,0.623,0.864,0.7,0.796
1,A1_2,0.804,0.797,1.0,0.531,0.785,0.801,0.856,0.278,0.2,0.398,0.471,0.501,0.414,0.721,0.808,0.738
1,A1_3,0.594,0.687,0.531,1.0,0.732,0.687,0.383,0.783,0.634,0.784,0.634,0.708,0.728,0.556,0.572,0.641
1,B1_1,0.887,0.92,0.785,0.732,1.0,0.836,0.728,0.557,0.43,0.549,0.62,0.706,0.657,0.802,0.774,0.842
1,B1_2,0.841,0.793,0.801,0.687,0.836,1.0,0.686,0.484,0.309,0.438,0.541,0.544,0.579,0.787,0.747,0.787
1,B1_3,0.761,0.678,0.856,0.383,0.728,0.686,1.0,0.221,0.249,0.331,0.47,0.473,0.401,0.755,0.868,0.708
1,A2_1,0.491,0.545,0.278,0.783,0.557,0.484,0.221,1.0,0.897,0.875,0.774,0.811,0.877,0.535,0.375,0.651
1,A2_2,0.381,0.433,0.2,0.634,0.43,0.309,0.249,0.897,1.0,0.875,0.831,0.773,0.905,0.547,0.431,0.548
1,A2_3,0.458,0.496,0.398,0.784,0.549,0.438,0.331,0.875,0.875,1.0,0.858,0.88,0.891,0.491,0.484,0.549
1,B2_1,0.648,0.603,0.471,0.634,0.62,0.541,0.47,0.774,0.831,0.858,1.0,0.938,0.936,0.662,0.614,0.631
1,B2_2,0.634,0.681,0.501,0.708,0.706,0.544,0.473,0.811,0.773,0.88,0.938,1.0,0.901,0.624,0.603,0.623
1,B2_3,0.605,0.623,0.414,0.728,0.657,0.579,0.401,0.877,0.905,0.891,0.936,0.901,1.0,0.658,0.599,0.682
1,y1,0.797,0.864,0.721,0.556,0.802,0.787,0.755,0.535,0.547,0.491,0.662,0.624,0.658,1.0,0.766,0.807
1,y2,0.741,0.7,0.808,0.572,0.774,0.747,0.868,0.375,0.431,0.484,0.614,0.603,0.599,0.766,1.0,0.713
1,y3,0.902,0.796,0.738,0.641,0.842,0.787,0.708,0.651,0.548,0.549,0.631,0.623,0.682,0.807,0.713,1.0
2,.,1.0,0.821,0.816,0.608,0.888,0.849,0.773,0.518,0.401,0.481,0.662,0.653,0.623,0.811,0.755,0.908
2,A1_1,0.821,1.0,0.81,0.701,0.928,0.807,0.704,0.565,0.448,0.518,0.623,0.699,0.641,0.872,0.72,0.809
2,A1_2,0.816,0.81,1.0,0.561,0.8,0.814,0.862,0.317,0.231,0.434,0.505,0.539,0.451,0.732,0.819,0.753
2,A1_3,0.608,0.701,0.561,1.0,0.748,0.705,0.414,0.779,0.619,0.77,0.626,0.699,0.72,0.573,0.59,0.65
2,B1_1,0.888,0.928,0.8,0.748,1.0,0.848,0.739,0.575,0.437,0.564,0.628,0.717,0.669,0.809,0.783,0.847
2,B1_2,0.849,0.807,0.814,0.705,0.848,1.0,0.702,0.497,0.318,0.439,0.55,0.551,0.593,0.794,0.762,0.803
2,B1_3,0.773,0.704,0.862,0.414,0.739,0.702,1.0,0.267,0.285,0.38,0.513,0.524,0.44,0.768,0.877,0.719
2,A2_1,0.518,0.565,0.317,0.779,0.575,0.497,0.267,1.0,0.897,0.873,0.779,0.811,0.876,0.563,0.411,0.672
2,A2_2,0.401,0.448,0.231,0.619,0.437,0.318,0.285,0.897,1.0,0.879,0.83,0.771,0.898,0.564,0.454,0.557
2,A2_3,0.481,0.518,0.434,0.77,0.564,0.439,0.38,0.873,0.879,1.0,0.862,0.88,0.891,0.518,0.515,0.568
2,B2_1,0.662,0.623,0.505,0.626,0.628,0.55,0.513,0.779,0.83,0.862,1.0,0.94,0.934,0.682,0.641,0.647
2,B2_2,0.653,0.699,0.539,0.699,0.717,0.551,0.524,0.811,0.771,0.88,0.94,1.0,0.898,0.646,0.636,0.643
2,B2_3,0.623,0.641,0.451,0.72,0.669,0.593,0.44,0.876,0.898,0.891,0.934,0.898,1.0,0.674,0.625,0.698
