,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.059,0.23,0.423,0.065,0.218,-0.235,-0.062,0.188,-0.225,-0.606,0.226,-0.278,0.054,-0.101,0.157
0,A1_1,0.059,1.0,-0.212,-0.03,0.205,-0.139,-0.28,0.081,-0.047,0.348,0.135,-0.245,-0.246,-0.227,-0.238,-0.377
0,A1_2,0.23,-0.212,1.0,0.288,-0.487,-0.205,0.085,0.331,-0.015,0.229,-0.167,-0.048,-0.201,-0.045,0.298,-0.254
0,A1_3,0.423,-0.03,0.288,1.0,0.15,-0.657,-0.051,0.286,0.055,-0.052,-0.137,-0.402,-0.304,0.06,-0.322,-0.54
0,B1_1,0.065,0.205,-0.487,0.15,1.0,-0.17,0.17,-0.384,-0.099,-0.523,-0.139,-0.326,0.02,0.01,-0.512,-0.2
0,B1_2,0.218,-0.139,-0.205,-0.657,-0.17,1.0,-0.08,-0.34,0.162,-0.011,-0.284,0.36,0.442,-0.002,0.236,0.771
0,B1_3,-0.235,-0.28,0.085,-0.051,0.17,-0.08,1.0,-0.708,0.462,-0.127,-0.219,-0.232,-0.23,0.115,0.57,0.043
0,A2_1,-0.062,0.081,0.331,0.286,-0.384,-0.34,-0.708,1.0,-0.407,0.361,0.523,-0.075,0.093,-0.081,-0.443,-0.29
0,A2_2,0.188,-0.047,-0.015,0.055,-0.099,0.162,0.462,-0.407,1.0,-0.215,-0.105,-0.186,-0.165,0.323,0.528,-0.001
0,A2_3,-0.225,0.348,0.229,-0.052,-0.523,-0.011,-0.127,0.361,-0.215,1.0,0.052,-0.288,0.119,0.035,0.221,0.062
0,B2_1,-0.606,0.135,-0.167,-0.137,-0.139,-0.284,-0.219,0.523,-0.105,0.052,1.0,-0.065,0.01,-0.387,-0.374,-0.331
0,B2_2,0.226,-0.245,-0.048,-0.402,-0.326,0.36,-0.232,-0.075,-0.186,-0.288,-0.065,1.0,-0.304,-0.241,0.14,0.524
0,B2_3,-0.278,-0.246,-0.201,-0.304,0.02,0.442,-0.23,0.093,-0.165,0.119,0.01,-0.304,1.0,0.333,-0.15,0.233
0,y1,0.054,-0.227,-0.045,0.06,0.01,-0.002,0.115,-0.081,0.323,0.035,-0.387,-0.241,0.333,1.0,0.356,0.209
0,y2,-0.101,-0.238,0.298,-0.322,-0.512,0.236,0.57,-0.443,0.528,0.221,-0.374,0.14,-0.15,0.356,1.0,0.305
0,y3,0.157,-0.377,-0.254,-0.54,-0.2,0.771,0.043,-0.29,-0.001,0.062,-0.331,0.524,0.233,0.209,0.305,1.0
1,.,1.0,0.058,0.229,0.423,0.064,0.218,-0.238,-0.06,0.186,-0.225,-0.603,0.228,-0.278,0.052,-0.102,0.158
1,A1_1,0.058,1.0,-0.212,-0.031,0.204,-0.138,-0.282,0.081,-0.047,0.349,0.133,-0.245,-0.247,-0.228,-0.239,-0.376
1,A1_2,0.229,-0.212,1.0,0.286,-0.488,-0.204,0.086,0.331,-0.015,0.229,-0.166,-0.047,-0.201,-0.045,0.298,-0.254
1,A1_3,0.423,-0.031,0.286,1.0,0.149,-0.657,-0.051,0.284,0.055,-0.053,-0.136,-0.402,-0.304,0.06,-0.323,-0.54
