,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.978,0.971,0.96,0.96,0.943,0.963,0.973,0.971,0.986,0.941,0.959,0.96,0.953,0.979,0.984
1,A1_1,0.978,1.0,0.967,0.981,0.937,0.972,0.974,0.961,0.944,0.98,0.93,0.945,0.931,0.945,0.972,0.979
1,A1_2,0.971,0.967,1.0,0.974,0.933,0.928,0.966,0.942,0.936,0.964,0.902,0.945,0.928,0.91,0.951,0.966
1,A1_3,0.96,0.981,0.974,1.0,0.941,0.973,0.971,0.938,0.951,0.973,0.92,0.93,0.926,0.935,0.959,0.962
1,B1_1,0.96,0.937,0.933,0.941,1.0,0.941,0.929,0.922,0.947,0.967,0.971,0.949,0.941,0.965,0.948,0.971
1,B1_2,0.943,0.972,0.928,0.973,0.941,1.0,0.97,0.927,0.93,0.964,0.952,0.935,0.913,0.971,0.963,0.959
1,B1_3,0.963,0.974,0.966,0.971,0.929,0.97,1.0,0.927,0.943,0.973,0.923,0.956,0.945,0.943,0.981,0.959
1,A2_1,0.973,0.961,0.942,0.938,0.922,0.927,0.927,1.0,0.955,0.956,0.931,0.915,0.927,0.936,0.956,0.966
1,A2_2,0.971,0.944,0.936,0.951,0.947,0.93,0.943,0.955,1.0,0.98,0.926,0.939,0.98,0.95,0.975,0.954
1,A2_3,0.986,0.98,0.964,0.973,0.967,0.964,0.973,0.956,0.98,1.0,0.95,0.975,0.969,0.969,0.991,0.985
1,B2_1,0.941,0.93,0.902,0.92,0.971,0.952,0.923,0.931,0.926,0.95,1.0,0.95,0.929,0.983,0.94,0.954
1,B2_2,0.959,0.945,0.945,0.93,0.949,0.935,0.956,0.915,0.939,0.975,0.95,1.0,0.959,0.964,0.966,0.964
1,B2_3,0.96,0.931,0.928,0.926,0.941,0.913,0.945,0.927,0.98,0.969,0.929,0.959,1.0,0.949,0.965,0.942
1,y1,0.953,0.945,0.91,0.935,0.965,0.971,0.943,0.936,0.95,0.969,0.983,0.964,0.949,1.0,0.962,0.96
1,y2,0.979,0.972,0.951,0.959,0.948,0.963,0.981,0.956,0.975,0.991,0.94,0.966,0.965,0.962,1.0,0.977
1,y3,0.984,0.979,0.966,0.962,0.971,0.959,0.959,0.966,0.954,0.985,0.954,0.964,0.942,0.96,0.977,1.0
2,.,1.0,0.979,0.973,0.961,0.961,0.946,0.965,0.975,0.973,0.986,0.945,0.963,0.963,0.956,0.98,0.985
2,A1_1,0.979,1.0,0.97,0.983,0.942,0.975,0.976,0.965,0.95,0.982,0.937,0.951,0.938,0.95,0.974,0.98
2,A1_2,0.973,0.97,1.0,0.976,0.937,0.935,0.969,0.946,0.941,0.967,0.911,0.949,0.934,0.917,0.954,0.969
2,A1_3,0.961,0.983,0.976,1.0,0.945,0.975,0.973,0.942,0.954,0.975,0.928,0.936,0.932,0.94,0.962,0.965
2,B1_1,0.961,0.942,0.937,0.945,1.0,0.946,0.934,0.925,0.949,0.969,0.974,0.952,0.944,0.967,0.951,0.973
2,B1_2,0.946,0.975,0.935,0.975,0.946,1.0,0.973,0.931,0.935,0.967,0.956,0.942,0.921,0.974,0.966,0.962
2,B1_3,0.965,0.976,0.969,0.973,0.934,0.973,1.0,0.932,0.947,0.975,0.93,0.96,0.95,0.948,0.982,0.962
2,A2_1,0.975,0.965,0.946,0.942,0.925,0.931,0.932,1.0,0.958,0.959,0.934,0.922,0.932,0.94,0.959,0.967
2,A2_2,0.973,0.95,0.941,0.954,0.949,0.935,0.947,0.958,1.0,0.981,0.931,0.944,0.981,0.953,0.977,0.958
2,A2_3,0.986,0.982,0.967,0.975,0.969,0.967,0.975,0.959,0.981,1.0,0.954,0.977,0.972,0.971,0.992,0.986
2,B2_1,0.945,0.937,0.911,0.928,0.974,0.956,0.93,0.934,0.931,0.954,1.0,0.955,0.934,0.984,0.945,0.958
2,B2_2,0.963,0.951,0.949,0.936,0.952,0.942,0.96,0.922,0.944,0.977,0.955,1.0,0.963,0.966,0.968,0.968
2,B2_3,0.963,0.938,0.934,0.932,0.944,0.921,0.95,0.932,0.981,0.972,0.934,0.963,1.0,0.953,0.967,0.947
2,y1,0.956,0.95,0.917,0.94,0.967,0.974,0.948,0.94,0.953,0.971,0.984,0.966,0.953,1.0,0.965,0.964
2,y2,0.98,0.974,0.954,0.962,0.951,0.966,0.982,0.959,0.977,0.992,0.945,0.968,0.967,0.965,1.0,0.978
2,y3,0.985,0.98,0.969,0.965,0.973,0.962,0.962,0.967,0.958,0.986,0.958,0.968,0.947,0.964,0.978,1.0
3,.,1.0,0.98,0.974,0.963,0.962,0.949,0.967,0.977,0.975,0.986,0.949,0.966,0.966,0.959,0.98,0.985
3,A1_1,0.98,1.0,0.973,0.985,0.946,0.976,0.977,0.968,0.955,0.983,0.943,0.956,0.944,0.955,0.976,0.981
3,A1_2,0.974,0.973,1.0,0.978,0.942,0.941,0.971,0.949,0.945,0.97,0.92,0.954,0.939,0.924,0.957,0.971
3,A1_3,0.963,0.985,0.978,1.0,0.948,0.978,0.975,0.945,0.958,0.977,0.935,0.942,0.937,0.945,0.964,0.967
3,B1_1,0.962,0.946,0.942,0.948,1.0,0.95,0.938,0.927,0.951,0.971,0.977,0.956,0.947,0.97,0.954,0.975
3,B1_2,0.949,0.976,0.941,0.978,0.95,1.0,0.975,0.935,0.94,0.97,0.96,0.948,0.928,0.976,0.969,0.965
3,B1_3,0.967,0.977,0.971,0.975,0.938,0.975,1.0,0.936,0.951,0.977,0.936,0.963,0.954,0.952,0.983,0.964
