,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.918,0.868,0.823,0.921,0.816,0.802,0.835,0.788,0.854,0.762,0.86,0.814,0.885,0.859,0.817
1,A1_1,0.918,1.0,0.809,0.796,0.87,0.744,0.875,0.769,0.73,0.791,0.682,0.835,0.746,0.843,0.837,0.8
1,A1_2,0.868,0.809,1.0,0.737,0.796,0.822,0.745,0.733,0.772,0.74,0.762,0.844,0.743,0.771,0.869,0.9
1,A1_3,0.823,0.796,0.737,1.0,0.806,0.834,0.681,0.838,0.66,0.822,0.794,0.84,0.75,0.803,0.789,0.807
1,B1_1,0.921,0.87,0.796,0.806,1.0,0.812,0.771,0.792,0.836,0.866,0.734,0.925,0.915,0.866,0.864,0.853
1,B1_2,0.816,0.744,0.822,0.834,0.812,1.0,0.565,0.756,0.651,0.758,0.807,0.793,0.771,0.796,0.803,0.824
1,B1_3,0.802,0.875,0.745,0.681,0.771,0.565,1.0,0.637,0.762,0.69,0.673,0.801,0.741,0.732,0.776,0.779
1,A2_1,0.835,0.769,0.733,0.838,0.792,0.756,0.637,1.0,0.636,0.839,0.611,0.829,0.752,0.775,0.777,0.775
1,A2_2,0.788,0.73,0.772,0.66,0.836,0.651,0.762,0.636,1.0,0.742,0.733,0.846,0.857,0.77,0.807,0.846
1,A2_3,0.854,0.791,0.74,0.822,0.866,0.758,0.69,0.839,0.742,1.0,0.76,0.905,0.826,0.808,0.832,0.757
1,B2_1,0.762,0.682,0.762,0.794,0.734,0.807,0.673,0.611,0.733,0.76,1.0,0.749,0.773,0.737,0.782,0.748
1,B2_2,0.86,0.835,0.844,0.84,0.925,0.793,0.801,0.829,0.846,0.905,0.749,1.0,0.9,0.865,0.877,0.927
1,B2_3,0.814,0.746,0.743,0.75,0.915,0.771,0.741,0.752,0.857,0.826,0.773,0.9,1.0,0.803,0.862,0.837
1,y1,0.885,0.843,0.771,0.803,0.866,0.796,0.732,0.775,0.77,0.808,0.737,0.865,0.803,1.0,0.71,0.791
1,y2,0.859,0.837,0.869,0.789,0.864,0.803,0.776,0.777,0.807,0.832,0.782,0.877,0.862,0.71,1.0,0.863
1,y3,0.817,0.8,0.9,0.807,0.853,0.824,0.779,0.775,0.846,0.757,0.748,0.927,0.837,0.791,0.863,1.0
2,.,1.0,0.919,0.871,0.828,0.925,0.822,0.808,0.839,0.795,0.859,0.77,0.865,0.821,0.889,0.864,0.822
2,A1_1,0.919,1.0,0.814,0.801,0.872,0.752,0.878,0.775,0.738,0.797,0.69,0.84,0.752,0.847,0.842,0.807
2,A1_2,0.871,0.814,1.0,0.746,0.804,0.83,0.755,0.742,0.78,0.75,0.772,0.85,0.753,0.779,0.874,0.904
2,A1_3,0.828,0.801,0.746,1.0,0.812,0.84,0.692,0.844,0.671,0.828,0.801,0.845,0.759,0.81,0.797,0.812
2,B1_1,0.925,0.872,0.804,0.812,1.0,0.82,0.781,0.798,0.843,0.872,0.748,0.929,0.919,0.869,0.872,0.858
2,B1_2,0.822,0.752,0.83,0.84,0.82,1.0,0.584,0.764,0.665,0.769,0.818,0.802,0.782,0.803,0.812,0.831
2,B1_3,0.808,0.878,0.755,0.692,0.781,0.584,1.0,0.648,0.773,0.702,0.685,0.809,0.753,0.739,0.788,0.789
2,A2_1,0.839,0.775,0.742,0.844,0.798,0.764,0.648,1.0,0.648,0.844,0.626,0.835,0.76,0.783,0.785,0.782
2,A2_2,0.795,0.738,0.78,0.671,0.843,0.665,0.773,0.648,1.0,0.751,0.742,0.852,0.862,0.777,0.815,0.851
2,A2_3,0.859,0.797,0.75,0.828,0.872,0.769,0.702,0.844,0.751,1.0,0.772,0.909,0.834,0.815,0.84,0.766
2,B2_1,0.77,0.69,0.772,0.801,0.748,0.818,0.685,0.626,0.742,0.772,1.0,0.762,0.786,0.745,0.792,0.757
2,B2_2,0.865,0.84,0.85,0.845,0.929,0.802,0.809,0.835,0.852,0.909,0.762,1.0,0.905,0.869,0.883,0.929
2,B2_3,0.821,0.752,0.753,0.759,0.919,0.782,0.753,0.76,0.862,0.834,0.786,0.905,1.0,0.809,0.869,0.843
2,y1,0.889,0.847,0.779,0.81,0.869,0.803,0.739,0.783,0.777,0.815,0.745,0.869,0.809,1.0,0.721,0.798
2,y2,0.864,0.842,0.874,0.797,0.872,0.812,0.788,0.785,0.815,0.84,0.792,0.883,0.869,0.721,1.0,0.869
2,y3,0.822,0.807,0.904,0.812,0.858,0.831,0.789,0.782,0.851,0.766,0.757,0.929,0.843,0.798,0.869,1.0
3,.,1.0,0.92,0.874,0.834,0.928,0.828,0.815,0.843,0.803,0.864,0.779,0.87,0.828,0.893,0.868,0.827
3,A1_1,0.92,1.0,0.82,0.807,0.875,0.76,0.882,0.782,0.746,0.802,0.699,0.845,0.759,0.851,0.848,0.814
3,A1_2,0.874,0.82,1.0,0.754,0.812,0.837,0.765,0.751,0.789,0.761,0.782,0.857,0.764,0.786,0.879,0.908
3,A1_3,0.834,0.807,0.754,1.0,0.819,0.846,0.703,0.85,0.681,0.834,0.808,0.85,0.768,0.816,0.805,0.818
3,B1_1,0.928,0.875,0.812,0.819,1.0,0.828,0.792,0.804,0.85,0.877,0.762,0.932,0.924,0.873,0.88,0.863
3,B1_2,0.828,0.76,0.837,0.846,0.828,1.0,0.603,0.772,0.679,0.779,0.829,0.812,0.793,0.81,0.82,0.838
