,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.894,0.927,0.96,0.868,0.948,0.96,0.933,0.932,0.916,0.959,0.92,0.929,0.924,0.926,0.959
1,A1_1,0.894,1.0,0.966,0.907,0.891,0.943,0.949,0.929,0.858,0.812,0.875,0.912,0.951,0.824,0.947,0.952
1,A1_2,0.927,0.966,1.0,0.909,0.855,0.953,0.947,0.967,0.858,0.83,0.87,0.901,0.979,0.86,0.957,0.954
1,A1_3,0.96,0.907,0.909,1.0,0.918,0.941,0.957,0.91,0.882,0.923,0.959,0.93,0.928,0.928,0.959,0.933
1,B1_1,0.868,0.891,0.855,0.918,1.0,0.854,0.895,0.864,0.857,0.84,0.896,0.907,0.862,0.869,0.889,0.859
1,B1_2,0.948,0.943,0.953,0.941,0.854,1.0,0.926,0.919,0.925,0.813,0.894,0.931,0.957,0.835,0.921,0.966
1,B1_3,0.96,0.949,0.947,0.957,0.895,0.926,1.0,0.937,0.873,0.934,0.938,0.918,0.952,0.937,0.961,0.965
1,A2_1,0.933,0.929,0.967,0.91,0.864,0.919,0.937,1.0,0.88,0.891,0.894,0.941,0.974,0.917,0.948,0.941
1,A2_2,0.932,0.858,0.858,0.882,0.857,0.925,0.873,0.88,1.0,0.817,0.892,0.949,0.877,0.85,0.812,0.928
1,A2_3,0.916,0.812,0.83,0.923,0.84,0.813,0.934,0.891,0.817,1.0,0.941,0.88,0.879,0.984,0.909,0.882
1,B2_1,0.959,0.875,0.87,0.959,0.896,0.894,0.938,0.894,0.892,0.941,1.0,0.905,0.882,0.917,0.935,0.93
1,B2_2,0.92,0.912,0.901,0.93,0.907,0.931,0.918,0.941,0.949,0.88,0.905,1.0,0.944,0.908,0.895,0.95
1,B2_3,0.929,0.951,0.979,0.928,0.862,0.957,0.952,0.974,0.877,0.879,0.882,0.944,1.0,0.907,0.957,0.966
1,y1,0.924,0.824,0.86,0.928,0.869,0.835,0.937,0.917,0.85,0.984,0.917,0.908,0.907,1.0,0.903,0.887
1,y2,0.926,0.947,0.957,0.959,0.889,0.921,0.961,0.948,0.812,0.909,0.935,0.895,0.957,0.903,1.0,0.934
1,y3,0.959,0.952,0.954,0.933,0.859,0.966,0.965,0.941,0.928,0.882,0.93,0.95,0.966,0.887,0.934,1.0
2,.,1.0,0.897,0.932,0.959,0.869,0.947,0.96,0.936,0.935,0.915,0.958,0.921,0.931,0.923,0.924,0.961
2,A1_1,0.897,1.0,0.967,0.912,0.898,0.947,0.951,0.932,0.862,0.816,0.879,0.917,0.953,0.83,0.949,0.954
2,A1_2,0.932,0.967,1.0,0.916,0.864,0.958,0.95,0.968,0.865,0.835,0.876,0.909,0.98,0.866,0.957,0.959
2,A1_3,0.959,0.912,0.916,1.0,0.919,0.942,0.958,0.916,0.881,0.925,0.961,0.929,0.934,0.928,0.963,0.937
2,B1_1,0.869,0.898,0.864,0.919,1.0,0.858,0.899,0.873,0.858,0.843,0.898,0.91,0.871,0.871,0.895,0.866
2,B1_2,0.947,0.947,0.958,0.942,0.858,1.0,0.926,0.923,0.922,0.813,0.894,0.93,0.96,0.836,0.925,0.967
2,B1_3,0.96,0.951,0.95,0.958,0.899,0.926,1.0,0.94,0.876,0.934,0.937,0.922,0.955,0.939,0.959,0.967
2,A2_1,0.936,0.932,0.968,0.916,0.873,0.923,0.94,1.0,0.887,0.895,0.899,0.947,0.975,0.921,0.948,0.946
2,A2_2,0.935,0.862,0.865,0.881,0.858,0.922,0.876,0.887,1.0,0.821,0.891,0.948,0.881,0.851,0.814,0.929
2,A2_3,0.915,0.816,0.835,0.925,0.843,0.813,0.934,0.895,0.821,1.0,0.941,0.882,0.881,0.985,0.908,0.883
2,B2_1,0.958,0.879,0.876,0.961,0.898,0.894,0.937,0.899,0.891,0.941,1.0,0.904,0.885,0.917,0.937,0.93
2,B2_2,0.921,0.917,0.909,0.929,0.91,0.93,0.922,0.947,0.948,0.882,0.904,1.0,0.949,0.91,0.898,0.953
