,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.78,0.863,0.84,0.675,0.74,0.73,0.852,0.813,0.795,0.565,0.687,0.735,0.734,0.745,0.751
1,A1_1,0.78,1.0,0.675,0.698,0.608,0.675,0.744,0.753,0.661,0.701,0.602,0.643,0.646,0.629,0.68,0.67
1,A1_2,0.863,0.675,1.0,0.813,0.707,0.739,0.735,0.759,0.798,0.786,0.494,0.685,0.736,0.76,0.73,0.721
1,A1_3,0.84,0.698,0.813,1.0,0.746,0.746,0.749,0.781,0.778,0.728,0.577,0.702,0.731,0.665,0.706,0.734
1,B1_1,0.675,0.608,0.707,0.746,1.0,0.684,0.643,0.606,0.633,0.631,0.627,0.693,0.726,0.644,0.621,0.715
1,B1_2,0.74,0.675,0.739,0.746,0.684,1.0,0.74,0.708,0.752,0.712,0.612,0.674,0.714,0.811,0.76,0.711
1,B1_3,0.73,0.744,0.735,0.749,0.643,0.74,1.0,0.681,0.734,0.742,0.721,0.707,0.686,0.776,0.776,0.693
1,A2_1,0.852,0.753,0.759,0.781,0.606,0.708,0.681,1.0,0.834,0.678,0.563,0.7,0.732,0.641,0.697,0.776
1,A2_2,0.813,0.661,0.798,0.778,0.633,0.752,0.734,0.834,1.0,0.651,0.641,0.731,0.798,0.667,0.832,0.79
1,A2_3,0.795,0.701,0.786,0.728,0.631,0.712,0.742,0.678,0.651,1.0,0.608,0.714,0.611,0.752,0.733,0.655
1,B2_1,0.565,0.602,0.494,0.577,0.627,0.612,0.721,0.563,0.641,0.608,1.0,0.66,0.633,0.727,0.701,0.538
1,B2_2,0.687,0.643,0.685,0.702,0.693,0.674,0.707,0.7,0.731,0.714,0.66,1.0,0.809,0.686,0.761,0.813
1,B2_3,0.735,0.646,0.736,0.731,0.726,0.714,0.686,0.732,0.798,0.611,0.633,0.809,1.0,0.705,0.755,0.83
1,y1,0.734,0.629,0.76,0.665,0.644,0.811,0.776,0.641,0.667,0.752,0.727,0.686,0.705,1.0,0.705,0.606
