,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.172,-0.324,-0.257,-0.466,0.09,-0.384,-0.147,-0.251,-0.167,0.297,-0.105,0.092,0.752,0.777,0.733
0,A1_1,0.172,1.0,0.367,0.561,0.321,0.275,0.298,0.629,0.45,0.404,0.278,0.208,0.325,0.381,0.282,0.509
0,A1_2,-0.324,0.367,1.0,0.871,0.548,0.505,0.711,0.692,0.25,0.453,0.628,0.712,0.793,-0.114,-0.369,-0.164
0,A1_3,-0.257,0.561,0.871,1.0,0.385,0.255,0.448,0.867,0.179,0.317,0.456,0.425,0.667,-0.105,-0.3,-0.14
0,B1_1,-0.466,0.321,0.548,0.385,1.0,0.674,0.892,0.412,0.676,0.702,0.296,0.554,0.362,0.116,-0.063,0.046
0,B1_2,0.09,0.275,0.505,0.255,0.674,1.0,0.711,0.158,0.442,0.659,0.583,0.643,0.472,0.452,0.264,0.487
0,B1_3,-0.384,0.298,0.711,0.448,0.892,0.711,1.0,0.417,0.692,0.757,0.523,0.854,0.579,0.162,-0.089,0.094
0,A2_1,-0.147,0.629,0.692,0.867,0.412,0.158,0.417,1.0,0.295,0.276,0.465,0.342,0.716,0.033,-0.188,-0.033
0,A2_2,-0.251,0.45,0.25,0.179,0.676,0.442,0.692,0.295,1.0,0.882,0.086,0.597,0.21,0.245,0.187,0.304
0,A2_3,-0.167,0.404,0.453,0.317,0.702,0.659,0.757,0.276,0.882,1.0,0.18,0.732,0.286,0.253,0.225,0.281
0,B2_1,0.297,0.278,0.628,0.456,0.296,0.583,0.523,0.465,0.086,0.18,1.0,0.643,0.894,0.516,0.177,0.396
0,B2_2,-0.105,0.208,0.712,0.425,0.554,0.643,0.854,0.342,0.597,0.732,0.643,1.0,0.7,0.249,0.012,0.192
0,B2_3,0.092,0.325,0.793,0.667,0.362,0.472,0.579,0.716,0.21,0.286,0.894,0.7,1.0,0.253,-0.087,0.147
0,y1,0.752,0.381,-0.114,-0.105,0.116,0.452,0.162,0.033,0.245,0.253,0.516,0.249,0.253,1.0,0.906,0.91
0,y2,0.777,0.282,-0.369,-0.3,-0.063,0.264,-0.089,-0.188,0.187,0.225,0.177,0.012,-0.087,0.906,1.0,0.832
0,y3,0.733,0.509,-0.164,-0.14,0.046,0.487,0.094,-0.033,0.304,0.281,0.396,0.192,0.147,0.91,0.832,1.0
1,.,1.0,0.183,-0.326,-0.273,-0.476,0.076,-0.383,-0.168,-0.261,-0.179,0.278,-0.151,0.062,0.754,0.779,0.73
1,A1_1,0.183,1.0,0.339,0.543,0.308,0.266,0.283,0.595,0.448,0.378,0.285,0.184,0.311,0.377,0.296,0.524
1,A1_2,-0.326,0.339,1.0,0.866,0.532,0.518,0.711,0.676,0.267,0.444,0.654,0.741,0.811,-0.129,-0.373,-0.166
1,A1_3,-0.273,0.543,0.866,1.0,0.39,0.264,0.452,0.873,0.197,0.309,0.473,0.451,0.681,-0.135,-0.314,-0.15
1,B1_1,-0.476,0.308,0.532,0.39,1.0,0.665,0.881,0.392,0.685,0.696,0.287,0.55,0.371,0.096,-0.07,0.031
1,B1_2,0.076,0.266,0.518,0.264,0.665,1.0,0.716,0.131,0.442,0.659,0.583,0.626,0.485,0.429,0.244,0.464
1,B1_3,-0.383,0.283,0.711,0.452,0.881,0.716,1.0,0.386,0.708,0.756,0.534,0.867,0.596,0.149,-0.091,0.09
1,A2_1,-0.168,0.595,0.676,0.873,0.392,0.131,0.386,1.0,0.277,0.219,0.467,0.332,0.712,-0.02,-0.221,-0.067
1,A2_2,-0.261,0.448,0.267,0.197,0.685,0.442,0.708,0.277,1.0,0.879,0.114,0.603,0.24,0.217,0.162,0.285
1,A2_3,-0.179,0.378,0.444,0.309,0.696,0.659,0.756,0.219,0.879,1.0,0.18,0.715,0.287,0.221,0.207,0.253
1,B2_1,0.278,0.285,0.654,0.473,0.287,0.583,0.534,0.467,0.114,0.18,1.0,0.649,0.895,0.498,0.162,0.391
1,B2_2,-0.151,0.184,0.741,0.451,0.55,0.626,0.867,0.332,0.603,0.715,0.649,1.0,0.717,0.189,-0.042,0.136
1,B2_3,0.062,0.311,0.811,0.681,0.371,0.485,0.596,0.712,0.24,0.287,0.895,0.717,1.0,0.222,-0.109,0.134
1,y1,0.754,0.377,-0.129,-0.135,0.096,0.429,0.149,-0.02,0.217,0.221,0.498,0.189,0.222,1.0,0.911,0.905
1,y2,0.779,0.296,-0.373,-0.314,-0.07,0.244,-0.091,-0.221,0.162,0.207,0.162,-0.042,-0.109,0.911,1.0,0.825
1,y3,0.73,0.524,-0.166,-0.15,0.031,0.464,0.09,-0.067,0.285,0.253,0.391,0.136,0.134,0.905,0.825,1.0
2,.,1.0,0.208,-0.349,-0.304,-0.489,0.057,-0.374,-0.245,-0.286,-0.198,0.245,-0.233,0.014,0.774,0.801,0.735
2,A1_1,0.208,1.0,0.3,0.511,0.289,0.253,0.268,0.539,0.4,0.345,0.309,0.159,0.315,0.371,0.313,0.541
2,A1_2,-0.349,0.3,1.0,0.868,0.532,0.535,0.715,0.685,0.302,0.468,0.677,0.793,0.822,-0.158,-0.384,-0.173
2,A1_3,-0.304,0.511,0.868,1.0,0.417,0.287,0.471,0.884,0.218,0.334,0.51,0.521,0.726,-0.176,-0.335,-0.166
2,B1_1,-0.489,0.289,0.532,0.417,1.0,0.648,0.871,0.438,0.707,0.687,0.28,0.564,0.376,0.049,-0.1,0.003
2,B1_2,0.057,0.253,0.535,0.287,0.648,1.0,0.731,0.139,0.47,0.658,0.578,0.604,0.461,0.398,0.218,0.442
2,B1_3,-0.374,0.268,0.715,0.471,0.871,0.731,1.0,0.4,0.74,0.77,0.544,0.883,0.585,0.127,-0.091,0.094
2,A2_1,-0.245,0.539,0.685,0.884,0.438,0.139,0.4,1.0,0.263,0.218,0.479,0.385,0.748,-0.105,-0.284,-0.128
2,A2_2,-0.286,0.4,0.302,0.218,0.707,0.47,0.74,0.263,1.0,0.887,0.128,0.611,0.239,0.142,0.099,0.238
2,A2_3,-0.198,0.345,0.468,0.334,0.687,0.658,0.77,0.218,0.887,1.0,0.186,0.701,0.272,0.146,0.153,0.199
2,B2_1,0.245,0.309,0.677,0.51,0.28,0.578,0.544,0.479,0.128,0.186,1.0,0.652,0.884,0.477,0.147,0.39
2,B2_2,-0.233,0.159,0.793,0.521,0.564,0.604,0.883,0.385,0.611,0.701,0.652,1.0,0.715,0.085,-0.135,0.047
2,B2_3,0.014,0.315,0.822,0.726,0.376,0.461,0.585,0.748,0.239,0.272,0.884,0.715,1.0,0.167,-0.149,0.104
2,y1,0.774,0.371,-0.158,-0.176,0.049,0.398,0.127,-0.105,0.142,0.146,0.477,0.085,0.167,1.0,0.916,0.899
2,y2,0.801,0.313,-0.384,-0.335,-0.1,0.218,-0.091,-0.284,0.099,0.153,0.147,-0.135,-0.149,0.916,1.0,0.814
2,y3,0.735,0.541,-0.173,-0.166,0.003,0.442,0.094,-0.128,0.238,0.199,0.39,0.047,0.104,0.899,0.814,1.0
3,.,1.0,0.248,-0.353,-0.315,-0.497,0.045,-0.348,-0.267,-0.294,-0.202,0.221,-0.249,-0.009,0.779,0.804,0.732
3,A1_1,0.248,1.0,0.255,0.469,0.267,0.234,0.258,0.486,0.377,0.303,0.298,0.127,0.29,0.385,0.341,0.565
3,A1_2,-0.353,0.255,1.0,0.866,0.527,0.551,0.718,0.676,0.312,0.461,0.695,0.819,0.828,-0.161,-0.382,-0.164
3,A1_3,-0.315,0.469,0.866,1.0,0.431,0.299,0.478,0.886,0.227,0.322,0.531,0.557,0.746,-0.194,-0.346,-0.174
3,B1_1,-0.497,0.267,0.527,0.431,1.0,0.626,0.852,0.454,0.711,0.677,0.274,0.547,0.382,0.028,-0.107,-0.008
3,B1_2,0.045,0.234,0.551,0.299,0.626,1.0,0.739,0.131,0.46,0.655,0.571,0.578,0.457,0.385,0.21,0.435
3,B1_3,-0.348,0.258,0.718,0.478,0.852,0.739,1.0,0.39,0.75,0.772,0.558,0.879,0.59,0.139,-0.063,0.124
3,A2_1,-0.267,0.486,0.676,0.886,0.454,0.131,0.39,1.0,0.253,0.181,0.486,0.408,0.759,-0.141,-0.315,-0.156
3,A2_2,-0.294,0.377,0.312,0.227,0.711,0.46,0.75,0.253,1.0,0.883,0.128,0.587,0.24,0.105,0.084,0.219
3,A2_3,-0.202,0.303,0.461,0.322,0.677,0.655,0.772,0.181,0.883,1.0,0.169,0.661,0.254,0.117,0.153,0.182
