,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.638,0.657,0.681,0.497,0.513,0.646,0.578,0.457,0.653,0.622,0.661,0.659,0.547,0.606,0.626
0,A1_1,0.638,1.0,0.719,0.517,0.406,0.538,0.723,0.447,0.408,0.38,0.476,0.448,0.604,0.375,0.323,0.428
0,A1_2,0.657,0.719,1.0,0.523,0.619,0.492,0.598,0.549,0.48,0.445,0.342,0.494,0.406,0.483,0.428,0.575
0,A1_3,0.681,0.517,0.523,1.0,0.604,0.477,0.555,0.821,0.777,0.842,0.461,0.595,0.327,0.608,0.641,0.691
0,B1_1,0.497,0.406,0.619,0.604,1.0,0.582,0.564,0.633,0.55,0.61,0.44,0.619,0.398,0.656,0.55,0.749
0,B1_2,0.513,0.538,0.492,0.477,0.582,1.0,0.759,0.524,0.506,0.374,0.659,0.576,0.57,0.673,0.601,0.648
0,B1_3,0.646,0.723,0.598,0.555,0.564,0.759,1.0,0.5,0.474,0.409,0.563,0.551,0.552,0.579,0.521,0.664
0,A2_1,0.578,0.447,0.549,0.821,0.633,0.524,0.5,1.0,0.842,0.907,0.424,0.573,0.301,0.655,0.664,0.731
0,A2_2,0.457,0.408,0.48,0.777,0.55,0.506,0.474,0.842,1.0,0.752,0.433,0.43,0.154,0.768,0.747,0.62
0,A2_3,0.653,0.38,0.445,0.842,0.61,0.374,0.409,0.907,0.752,1.0,0.417,0.585,0.316,0.605,0.625,0.684
0,B2_1,0.622,0.476,0.342,0.461,0.44,0.659,0.563,0.424,0.433,0.417,1.0,0.711,0.687,0.66,0.61,0.477
0,B2_2,0.661,0.448,0.494,0.595,0.619,0.576,0.551,0.573,0.43,0.585,0.711,1.0,0.651,0.611,0.514,0.596
0,B2_3,0.659,0.604,0.406,0.327,0.398,0.57,0.552,0.301,0.154,0.316,0.687,0.651,1.0,0.337,0.331,0.419
