,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.345,0.363,0.429,0.643,0.646,0.747,0.528,0.629,0.551,0.712,0.535,0.536,0.374,0.553,0.579
0,A1_1,0.345,1.0,0.797,0.769,0.124,-0.055,0.127,0.731,0.595,0.768,0.122,0.005,0.239,0.721,0.587,0.565
0,A1_2,0.363,0.797,1.0,0.775,0.362,0.066,0.107,0.595,0.479,0.787,0.23,0.332,0.428,0.711,0.752,0.719
0,A1_3,0.429,0.769,0.775,1.0,0.117,0.012,0.245,0.875,0.46,0.833,0.353,0.029,0.171,0.432,0.494,0.406
0,B1_1,0.643,0.124,0.362,0.117,1.0,0.69,0.534,0.132,0.38,0.433,0.515,0.88,0.822,0.474,0.729,0.678
0,B1_2,0.646,-0.055,0.066,0.012,0.69,1.0,0.643,0.132,0.157,0.275,0.668,0.767,0.582,0.173,0.382,0.386
0,B1_3,0.747,0.127,0.107,0.245,0.534,0.643,1.0,0.439,0.554,0.43,0.767,0.587,0.42,-0.013,0.312,0.225
0,A2_1,0.528,0.731,0.595,0.875,0.132,0.132,0.439,1.0,0.616,0.85,0.54,0.067,0.296,0.423,0.471,0.398
0,A2_2,0.629,0.595,0.479,0.46,0.38,0.157,0.554,0.616,1.0,0.54,0.442,0.266,0.59,0.379,0.466,0.396
0,A2_3,0.551,0.768,0.787,0.833,0.433,0.275,0.43,0.85,0.54,1.0,0.565,0.331,0.455,0.613,0.686,0.595
0,B2_1,0.712,0.122,0.23,0.353,0.515,0.668,0.767,0.54,0.442,0.565,1.0,0.616,0.486,0.169,0.428,0.314
0,B2_2,0.535,0.005,0.332,0.029,0.88,0.767,0.587,0.067,0.266,0.331,0.616,1.0,0.764,0.372,0.692,0.624
0,B2_3,0.536,0.239,0.428,0.171,0.822,0.582,0.42,0.296,0.59,0.455,0.486,0.764,1.0,0.526,0.686,0.625
0,y1,0.374,0.721,0.711,0.432,0.474,0.173,-0.013,0.423,0.379,0.613,0.169,0.372,0.526,1.0,0.873,0.866
0,y2,0.553,0.587,0.752,0.494,0.729,0.382,0.312,0.471,0.466,0.686,0.428,0.692,0.686,0.873,1.0,0.928
0,y3,0.579,0.565,0.719,0.406,0.678,0.386,0.225,0.398,0.396,0.595,0.314,0.624,0.625,0.866,0.928,1.0
1,.,1.0,0.33,0.353,0.41,0.648,0.662,0.751,0.511,0.591,0.587,0.716,0.562,0.539,0.37,0.557,0.564
1,A1_1,0.33,1.0,0.777,0.765,0.112,-0.044,0.157,0.741,0.63,0.737,0.148,0.006,0.203,0.734,0.579,0.603
1,A1_2,0.353,0.777,1.0,0.756,0.383,0.106,0.135,0.59,0.478,0.751,0.287,0.355,0.414,0.726,0.762,0.755
1,A1_3,0.41,0.765,0.756,1.0,0.111,0.018,0.271,0.874,0.49,0.821,0.345,0.043,0.157,0.443,0.488,0.435
