,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.927,0.944,0.94,0.909,0.985,0.97,0.95,0.948,0.958,0.956,0.961,0.93,0.952,0.935,0.905
1,A1_1,0.927,1.0,0.888,0.958,0.801,0.907,0.886,0.897,0.909,0.907,0.883,0.947,0.945,0.941,0.899,0.904
1,A1_2,0.944,0.888,1.0,0.869,0.909,0.926,0.921,0.924,0.971,0.929,0.91,0.898,0.894,0.878,0.909,0.927
1,A1_3,0.94,0.958,0.869,1.0,0.825,0.907,0.892,0.868,0.855,0.942,0.884,0.98,0.914,0.925,0.894,0.904
1,B1_1,0.909,0.801,0.909,0.825,1.0,0.918,0.916,0.894,0.886,0.933,0.938,0.87,0.812,0.85,0.926,0.916
1,B1_2,0.985,0.907,0.926,0.907,0.918,1.0,0.985,0.957,0.95,0.946,0.97,0.934,0.927,0.964,0.946,0.881
1,B1_3,0.97,0.886,0.921,0.892,0.916,0.985,1.0,0.94,0.926,0.918,0.947,0.903,0.932,0.954,0.955,0.853
1,A2_1,0.95,0.897,0.924,0.868,0.894,0.957,0.94,1.0,0.943,0.943,0.954,0.893,0.943,0.901,0.863,0.884
1,A2_2,0.948,0.909,0.971,0.855,0.886,0.95,0.926,0.943,1.0,0.919,0.943,0.905,0.903,0.907,0.909,0.906
1,A2_3,0.958,0.907,0.929,0.942,0.933,0.946,0.918,0.943,0.919,1.0,0.966,0.967,0.894,0.898,0.898,0.953
1,B2_1,0.956,0.883,0.91,0.884,0.938,0.97,0.947,0.954,0.943,0.966,1.0,0.929,0.892,0.923,0.919,0.9
1,B2_2,0.961,0.947,0.898,0.98,0.87,0.934,0.903,0.893,0.905,0.967,0.929,1.0,0.899,0.921,0.907,0.936
1,B2_3,0.93,0.945,0.894,0.914,0.812,0.927,0.932,0.943,0.903,0.894,0.892,0.899,1.0,0.946,0.874,0.83
1,y1,0.952,0.941,0.878,0.925,0.85,0.964,0.954,0.901,0.907,0.898,0.923,0.921,0.946,1.0,0.953,0.827
1,y2,0.935,0.899,0.909,0.894,0.926,0.946,0.955,0.863,0.909,0.898,0.919,0.907,0.874,0.953,1.0,0.886
1,y3,0.905,0.904,0.927,0.904,0.916,0.881,0.853,0.884,0.906,0.953,0.9,0.936,0.83,0.827,0.886,1.0
2,.,1.0,0.929,0.946,0.942,0.914,0.986,0.972,0.951,0.95,0.96,0.957,0.962,0.932,0.954,0.94,0.908
2,A1_1,0.929,1.0,0.893,0.959,0.809,0.911,0.889,0.901,0.913,0.91,0.888,0.948,0.948,0.943,0.902,0.907
2,A1_2,0.946,0.893,1.0,0.873,0.913,0.929,0.925,0.927,0.972,0.932,0.914,0.902,0.898,0.883,0.913,0.928
2,A1_3,0.942,0.959,0.873,1.0,0.83,0.91,0.895,0.871,0.859,0.942,0.889,0.982,0.917,0.927,0.897,0.906
2,B1_1,0.914,0.809,0.913,0.83,1.0,0.921,0.919,0.898,0.89,0.937,0.941,0.875,0.818,0.855,0.929,0.919
2,B1_2,0.986,0.911,0.929,0.91,0.921,1.0,0.986,0.959,0.951,0.948,0.97,0.936,0.929,0.965,0.949,0.884
2,B1_3,0.972,0.889,0.925,0.895,0.919,0.986,1.0,0.942,0.929,0.922,0.949,0.907,0.933,0.956,0.957,0.856
2,A2_1,0.951,0.901,0.927,0.871,0.898,0.959,0.942,1.0,0.945,0.946,0.956,0.896,0.945,0.905,0.867,0.887
2,A2_2,0.95,0.913,0.972,0.859,0.89,0.951,0.929,0.945,1.0,0.923,0.945,0.907,0.906,0.91,0.913,0.909
2,A2_3,0.96,0.91,0.932,0.942,0.937,0.948,0.922,0.946,0.923,1.0,0.969,0.968,0.898,0.902,0.902,0.954
2,B2_1,0.957,0.888,0.914,0.889,0.941,0.97,0.949,0.956,0.945,0.969,1.0,0.932,0.896,0.925,0.922,0.904
2,B2_2,0.962,0.948,0.902,0.982,0.875,0.936,0.907,0.896,0.907,0.968,0.932,1.0,0.903,0.924,0.913,0.938
2,B2_3,0.932,0.948,0.898,0.917,0.818,0.929,0.933,0.945,0.906,0.898,0.896,0.903,1.0,0.948,0.878,0.835
2,y1,0.954,0.943,0.883,0.927,0.855,0.965,0.956,0.905,0.91,0.902,0.925,0.924,0.948,1.0,0.954,0.832
2,y2,0.94,0.902,0.913,0.897,0.929,0.949,0.957,0.867,0.913,0.902,0.922,0.913,0.878,0.954,1.0,0.888
2,y3,0.908,0.907,0.928,0.906,0.919,0.884,0.856,0.887,0.909,0.954,0.904,0.938,0.835,0.832,0.888,1.0
3,.,1.0,0.931,0.949,0.944,0.919,0.986,0.974,0.953,0.952,0.962,0.959,0.964,0.934,0.955,0.944,0.911
3,A1_1,0.931,1.0,0.898,0.96,0.818,0.914,0.893,0.906,0.917,0.914,0.895,0.95,0.95,0.945,0.906,0.91
3,A1_2,0.949,0.898,1.0,0.878,0.917,0.933,0.929,0.93,0.973,0.935,0.918,0.907,0.902,0.889,0.917,0.93
3,A1_3,0.944,0.96,0.878,1.0,0.837,0.913,0.898,0.876,0.865,0.944,0.894,0.984,0.92,0.929,0.902,0.909
3,B1_1,0.919,0.818,0.917,0.837,1.0,0.925,0.922,0.903,0.895,0.94,0.944,0.882,0.825,0.862,0.932,0.923
3,B1_2,0.986,0.914,0.933,0.913,0.925,1.0,0.987,0.96,0.953,0.95,0.971,0.939,0.931,0.967,0.952,0.887
3,B1_3,0.974,0.893,0.929,0.898,0.922,0.987,1.0,0.944,0.932,0.925,0.951,0.912,0.935,0.958,0.959,0.86
3,A2_1,0.953,0.906,0.93,0.876,0.903,0.96,0.944,1.0,0.948,0.949,0.958,0.9,0.947,0.909,0.872,0.891
3,A2_2,0.952,0.917,0.973,0.865,0.895,0.953,0.932,0.948,1.0,0.926,0.947,0.911,0.909,0.914,0.916,0.913
3,A2_3,0.962,0.914,0.935,0.944,0.94,0.95,0.925,0.949,0.926,1.0,0.971,0.969,0.903,0.906,0.907,0.955
3,B2_1,0.959,0.895,0.918,0.894,0.944,0.971,0.951,0.958,0.947,0.971,1.0,0.935,0.9,0.928,0.925,0.909
3,B2_2,0.964,0.95,0.907,0.984,0.882,0.939,0.912,0.9,0.911,0.969,0.935,1.0,0.907,0.928,0.919,0.94
3,B2_3,0.934,0.95,0.902,0.92,0.825,0.931,0.935,0.947,0.909,0.903,0.9,0.907,1.0,0.95,0.882,0.841
3,y1,0.955,0.945,0.889,0.929,0.862,0.967,0.958,0.909,0.914,0.906,0.928,0.928,0.95,1.0,0.956,0.837
3,y2,0.944,0.906,0.917,0.902,0.932,0.952,0.959,0.872,0.916,0.907,0.925,0.919,0.882,0.956,1.0,0.892
3,y3,0.911,0.91,0.93,0.909,0.923,0.887,0.86,0.891,0.913,0.955,0.909,0.94,0.841,0.837,0.892,1.0
4,.,1.0,0.934,0.952,0.946,0.924,0.987,0.976,0.955,0.954,0.964,0.962,0.966,0.936,0.957,0.948,0.915
4,A1_1,0.934,1.0,0.904,0.961,0.827,0.918,0.898,0.911,0.921,0.918,0.901,0.952,0.953,0.948,0.909,0.913
4,A1_2,0.952,0.904,1.0,0.883,0.922,0.937,0.934,0.933,0.974,0.939,0.923,0.912,0.907,0.895,0.922,0.931
4,A1_3,0.946,0.961,0.883,1.0,0.845,0.916,0.902,0.881,0.871,0.945,0.9,0.985,0.924,0.932,0.906,0.912
