,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.851,0.916,0.887,0.74,0.824,0.751,0.763,0.854,0.869,0.731,0.78,0.7,0.674,0.834,0.763
1,A1_1,0.851,1.0,0.811,0.759,0.707,0.788,0.8,0.729,0.766,0.72,0.769,0.791,0.786,0.69,0.814,0.713
1,A1_2,0.916,0.811,1.0,0.904,0.826,0.851,0.83,0.774,0.834,0.846,0.726,0.805,0.725,0.796,0.901,0.817
1,A1_3,0.887,0.759,0.904,1.0,0.845,0.775,0.756,0.706,0.801,0.883,0.623,0.74,0.63,0.693,0.896,0.744
1,B1_1,0.74,0.707,0.826,0.845,1.0,0.772,0.742,0.653,0.751,0.787,0.62,0.794,0.697,0.674,0.85,0.758
1,B1_2,0.824,0.788,0.851,0.775,0.772,1.0,0.79,0.603,0.775,0.783,0.712,0.822,0.661,0.711,0.845,0.806
1,B1_3,0.751,0.8,0.83,0.756,0.742,0.79,1.0,0.72,0.802,0.645,0.772,0.82,0.793,0.825,0.819,0.758
1,A2_1,0.763,0.729,0.774,0.706,0.653,0.603,0.72,1.0,0.836,0.634,0.753,0.768,0.854,0.782,0.707,0.837
1,A2_2,0.854,0.766,0.834,0.801,0.751,0.775,0.802,0.836,1.0,0.757,0.753,0.757,0.846,0.721,0.841,0.815
1,A2_3,0.869,0.72,0.846,0.883,0.787,0.783,0.645,0.634,0.757,1.0,0.605,0.703,0.594,0.604,0.859,0.73
1,B2_1,0.731,0.769,0.726,0.623,0.62,0.712,0.772,0.753,0.753,0.605,1.0,0.806,0.823,0.798,0.693,0.813
1,B2_2,0.78,0.791,0.805,0.74,0.794,0.822,0.82,0.768,0.757,0.703,0.806,1.0,0.801,0.839,0.822,0.811
1,B2_3,0.7,0.786,0.725,0.63,0.697,0.661,0.793,0.854,0.846,0.594,0.823,0.801,1.0,0.824,0.722,0.791
