,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,-0.083,0.526,0.596,0.566,0.589,0.137,0.7,0.659,0.025,0.616,0.393,0.705,0.823,0.768,0.914
0,A1_1,-0.083,1.0,0.475,-0.14,0.306,0.31,0.573,-0.217,-0.107,0.72,0.236,0.477,-0.114,-0.129,-0.204,-0.023
0,A1_2,0.526,0.475,1.0,0.743,0.877,0.799,0.744,0.705,0.732,0.618,0.787,0.936,0.725,0.657,0.679,0.645
0,A1_3,0.596,-0.14,0.743,1.0,0.79,0.631,0.406,0.943,0.962,0.197,0.674,0.685,0.908,0.733,0.858,0.64
0,B1_1,0.566,0.306,0.877,0.79,1.0,0.882,0.705,0.791,0.745,0.446,0.872,0.907,0.872,0.606,0.629,0.653
0,B1_2,0.589,0.31,0.799,0.631,0.882,1.0,0.748,0.664,0.584,0.522,0.809,0.874,0.712,0.574,0.586,0.69
0,B1_3,0.137,0.573,0.744,0.406,0.705,0.748,1.0,0.358,0.336,0.827,0.572,0.883,0.413,0.239,0.289,0.315
0,A2_1,0.7,-0.217,0.705,0.943,0.791,0.664,0.358,1.0,0.908,0.13,0.74,0.654,0.944,0.734,0.876,0.719
0,A2_2,0.659,-0.107,0.732,0.962,0.745,0.584,0.336,0.908,1.0,0.231,0.726,0.64,0.882,0.757,0.89,0.696
0,A2_3,0.025,0.72,0.618,0.197,0.446,0.522,0.827,0.13,0.231,1.0,0.438,0.715,0.187,0.036,0.179,0.14
0,B2_1,0.616,0.236,0.787,0.674,0.872,0.809,0.572,0.74,0.726,0.438,1.0,0.806,0.79,0.619,0.676,0.744
0,B2_2,0.393,0.477,0.936,0.685,0.907,0.874,0.883,0.654,0.64,0.715,0.806,1.0,0.705,0.519,0.586,0.55
0,B2_3,0.705,-0.114,0.725,0.908,0.872,0.712,0.413,0.944,0.882,0.187,0.79,0.705,1.0,0.718,0.799,0.712
0,y1,0.823,-0.129,0.657,0.733,0.606,0.574,0.239,0.734,0.757,0.036,0.619,0.519,0.718,1.0,0.901,0.901
0,y2,0.768,-0.204,0.679,0.858,0.629,0.586,0.289,0.876,0.89,0.179,0.676,0.586,0.799,0.901,1.0,0.84
0,y3,0.914,-0.023,0.645,0.64,0.653,0.69,0.315,0.719,0.696,0.14,0.744,0.55,0.712,0.901,0.84,1.0
1,.,1.0,-0.08,0.597,0.614,0.582,0.6,0.196,0.709,0.673,0.033,0.624,0.394,0.714,0.828,0.772,0.918
1,A1_1,-0.08,1.0,0.364,-0.134,0.287,0.304,0.511,-0.209,-0.089,0.712,0.239,0.482,-0.094,-0.121,-0.189,-0.028
1,A1_2,0.597,0.364,1.0,0.823,0.905,0.802,0.737,0.79,0.809,0.545,0.807,0.92,0.806,0.736,0.768,0.702
1,A1_3,0.614,-0.134,0.823,1.0,0.806,0.636,0.467,0.946,0.959,0.209,0.666,0.68,0.909,0.751,0.872,0.649
1,B1_1,0.582,0.287,0.905,0.806,1.0,0.875,0.729,0.806,0.754,0.435,0.859,0.9,0.89,0.637,0.657,0.658
1,B1_2,0.6,0.304,0.802,0.636,0.875,1.0,0.771,0.666,0.581,0.516,0.8,0.87,0.719,0.591,0.599,0.691
1,B1_3,0.196,0.511,0.737,0.467,0.729,0.771,1.0,0.434,0.392,0.81,0.596,0.9,0.483,0.306,0.372,0.361
1,A2_1,0.709,-0.209,0.79,0.946,0.806,0.666,0.434,1.0,0.906,0.147,0.733,0.648,0.941,0.746,0.886,0.723
1,A2_2,0.673,-0.089,0.809,0.959,0.754,0.581,0.392,0.906,1.0,0.25,0.718,0.633,0.878,0.771,0.902,0.703
1,A2_3,0.033,0.712,0.545,0.209,0.435,0.516,0.81,0.147,0.25,1.0,0.432,0.716,0.204,0.05,0.201,0.141
1,B2_1,0.624,0.239,0.807,0.666,0.859,0.8,0.596,0.733,0.718,0.432,1.0,0.792,0.788,0.632,0.684,0.744
1,B2_2,0.394,0.482,0.92,0.68,0.9,0.87,0.9,0.648,0.633,0.716,0.792,1.0,0.71,0.53,0.594,0.541
1,B2_3,0.714,-0.094,0.806,0.909,0.89,0.719,0.483,0.941,0.878,0.204,0.788,0.71,1.0,0.738,0.81,0.716
1,y1,0.828,-0.121,0.736,0.751,0.637,0.591,0.306,0.746,0.771,0.05,0.632,0.53,0.738,1.0,0.902,0.904
1,y2,0.772,-0.189,0.768,0.872,0.657,0.599,0.372,0.886,0.902,0.201,0.684,0.594,0.81,0.902,1.0,0.844
1,y3,0.918,-0.028,0.702,0.649,0.658,0.691,0.361,0.723,0.703,0.141,0.744,0.541,0.716,0.904,0.844,1.0
2,.,1.0,-0.067,0.655,0.634,0.606,0.611,0.26,0.72,0.689,0.042,0.632,0.4,0.722,0.831,0.778,0.922
2,A1_1,-0.067,1.0,0.277,-0.119,0.264,0.302,0.468,-0.191,-0.064,0.705,0.253,0.487,-0.062,-0.103,-0.169,-0.021
2,A1_2,0.655,0.277,1.0,0.876,0.922,0.794,0.727,0.846,0.857,0.478,0.812,0.888,0.859,0.803,0.825,0.749
2,A1_3,0.634,-0.119,0.876,1.0,0.83,0.645,0.514,0.949,0.954,0.221,0.659,0.679,0.907,0.772,0.879,0.664
2,B1_1,0.606,0.264,0.922,0.83,1.0,0.866,0.742,0.83,0.766,0.414,0.846,0.889,0.91,0.681,0.685,0.676
2,B1_2,0.611,0.302,0.794,0.645,0.866,1.0,0.792,0.673,0.581,0.508,0.791,0.868,0.727,0.612,0.605,0.698
2,B1_3,0.26,0.468,0.727,0.514,0.742,0.792,1.0,0.495,0.435,0.797,0.617,0.91,0.54,0.373,0.434,0.414
2,A2_1,0.72,-0.191,0.846,0.949,0.83,0.673,0.495,1.0,0.901,0.164,0.727,0.648,0.936,0.759,0.888,0.731
2,A2_2,0.689,-0.064,0.857,0.954,0.766,0.581,0.435,0.901,1.0,0.269,0.711,0.627,0.872,0.786,0.911,0.712
2,A2_3,0.042,0.705,0.478,0.221,0.414,0.508,0.797,0.164,0.269,1.0,0.426,0.711,0.223,0.067,0.219,0.145
2,B2_1,0.632,0.253,0.812,0.659,0.846,0.791,0.617,0.727,0.711,0.426,1.0,0.78,0.787,0.649,0.685,0.745
2,B2_2,0.4,0.487,0.888,0.679,0.889,0.868,0.91,0.648,0.627,0.711,0.78,1.0,0.718,0.549,0.596,0.543
2,B2_3,0.722,-0.062,0.859,0.907,0.91,0.727,0.54,0.936,0.872,0.223,0.787,0.718,1.0,0.758,0.813,0.725
2,y1,0.831,-0.103,0.803,0.772,0.681,0.612,0.373,0.759,0.786,0.067,0.649,0.549,0.758,1.0,0.902,0.906
2,y2,0.778,-0.169,0.825,0.879,0.685,0.605,0.434,0.888,0.911,0.219,0.685,0.596,0.813,0.902,1.0,0.845
2,y3,0.922,-0.021,0.749,0.664,0.676,0.698,0.414,0.731,0.712,0.145,0.745,0.543,0.725,0.906,0.845,1.0
3,.,1.0,-0.05,0.683,0.648,0.624,0.62,0.284,0.725,0.699,0.048,0.631,0.402,0.724,0.831,0.781,0.925
3,A1_1,-0.05,1.0,0.244,-0.102,0.253,0.305,0.466,-0.169,-0.036,0.701,0.273,0.495,-0.026,-0.08,-0.146,-0.008
3,A1_2,0.683,0.244,1.0,0.897,0.933,0.793,0.723,0.871,0.875,0.45,0.809,0.871,0.884,0.83,0.849,0.771
3,A1_3,0.648,-0.102,0.897,1.0,0.848,0.654,0.531,0.951,0.95,0.231,0.651,0.678,0.906,0.783,0.883,0.675
3,B1_1,0.624,0.253,0.933,0.848,1.0,0.86,0.743,0.847,0.777,0.402,0.837,0.881,0.925,0.71,0.706,0.693
3,B1_2,0.62,0.305,0.793,0.654,0.86,1.0,0.795,0.677,0.581,0.503,0.785,0.865,0.735,0.626,0.607,0.705
3,B1_3,0.284,0.466,0.723,0.531,0.743,0.795,1.0,0.516,0.454,0.799,0.622,0.914,0.568,0.401,0.455,0.435
3,A2_1,0.725,-0.169,0.871,0.951,0.847,0.677,0.516,1.0,0.898,0.181,0.717,0.646,0.93,0.762,0.888,0.735
3,A2_2,0.699,-0.036,0.875,0.95,0.777,0.581,0.454,0.898,1.0,0.287,0.703,0.623,0.866,0.793,0.918,0.719
3,A2_3,0.048,0.701,0.45,0.231,0.402,0.503,0.799,0.181,0.287,1.0,0.425,0.707,0.243,0.081,0.236,0.15
3,B2_1,0.631,0.273,0.809,0.651,0.837,0.785,0.622,0.717,0.703,0.425,1.0,0.771,0.784,0.655,0.681,0.744
3,B2_2,0.402,0.495,0.871,0.678,0.881,0.865,0.914,0.646,0.623,0.707,0.771,1.0,0.727,0.561,0.595,0.544
3,B2_3,0.724,-0.026,0.884,0.906,0.925,0.735,0.568,0.93,0.866,0.243,0.784,0.727,1.0,0.769,0.812,0.73
3,y1,0.831,-0.08,0.83,0.783,0.71,0.626,0.401,0.762,0.793,0.081,0.655,0.561,0.769,1.0,0.901,0.906
3,y2,0.781,-0.146,0.849,0.883,0.706,0.607,0.455,0.888,0.918,0.236,0.681,0.595,0.812,0.901,1.0,0.845
