,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.98,0.948,0.968,0.943,0.953,0.962,0.971,0.957,0.985,0.919,0.964,0.967,0.964,0.899,0.964
1,A1_1,0.98,1.0,0.969,0.984,0.978,0.979,0.972,0.954,0.984,0.969,0.93,0.964,0.945,0.932,0.89,0.977
1,A1_2,0.948,0.969,1.0,0.969,0.969,0.944,0.949,0.938,0.982,0.927,0.93,0.917,0.937,0.919,0.898,0.964
1,A1_3,0.968,0.984,0.969,1.0,0.979,0.957,0.978,0.958,0.988,0.953,0.949,0.952,0.953,0.959,0.881,0.956
1,B1_1,0.943,0.978,0.969,0.979,1.0,0.972,0.984,0.954,0.986,0.938,0.955,0.939,0.927,0.9,0.935,0.941
1,B1_2,0.953,0.979,0.944,0.957,0.972,1.0,0.974,0.951,0.976,0.962,0.934,0.975,0.929,0.885,0.906,0.968
1,B1_3,0.962,0.972,0.949,0.978,0.984,0.974,1.0,0.982,0.98,0.955,0.974,0.965,0.962,0.937,0.936,0.947
1,A2_1,0.971,0.954,0.938,0.958,0.954,0.951,0.982,1.0,0.956,0.969,0.973,0.959,0.982,0.951,0.947,0.935
1,A2_2,0.957,0.984,0.982,0.988,0.986,0.976,0.98,0.956,1.0,0.946,0.954,0.953,0.952,0.929,0.896,0.97
1,A2_3,0.985,0.969,0.927,0.953,0.938,0.962,0.955,0.969,0.946,1.0,0.921,0.978,0.954,0.935,0.907,0.951
1,B2_1,0.919,0.93,0.93,0.949,0.955,0.934,0.974,0.973,0.954,0.921,1.0,0.944,0.962,0.925,0.923,0.92
1,B2_2,0.964,0.964,0.917,0.952,0.939,0.975,0.965,0.959,0.953,0.978,0.944,1.0,0.951,0.927,0.879,0.969
1,B2_3,0.967,0.945,0.937,0.953,0.927,0.929,0.962,0.982,0.952,0.954,0.962,0.951,1.0,0.972,0.895,0.945
1,y1,0.964,0.932,0.919,0.959,0.9,0.885,0.937,0.951,0.929,0.935,0.925,0.927,0.972,1.0,0.835,0.922
1,y2,0.899,0.89,0.898,0.881,0.935,0.906,0.936,0.947,0.896,0.907,0.923,0.879,0.895,0.835,1.0,0.857
1,y3,0.964,0.977,0.964,0.956,0.941,0.968,0.947,0.935,0.97,0.951,0.92,0.969,0.945,0.922,0.857,1.0
2,.,1.0,0.982,0.954,0.971,0.948,0.956,0.965,0.973,0.961,0.986,0.926,0.968,0.97,0.967,0.907,0.968
2,A1_1,0.982,1.0,0.973,0.986,0.98,0.981,0.974,0.959,0.986,0.972,0.937,0.968,0.951,0.937,0.9,0.979
2,A1_2,0.954,0.973,1.0,0.972,0.972,0.95,0.953,0.944,0.984,0.935,0.936,0.925,0.942,0.924,0.907,0.967
2,A1_3,0.971,0.986,0.972,1.0,0.98,0.961,0.98,0.962,0.989,0.958,0.954,0.958,0.957,0.961,0.89,0.96
2,B1_1,0.948,0.98,0.972,0.98,1.0,0.976,0.985,0.96,0.988,0.945,0.96,0.945,0.935,0.906,0.941,0.946
2,B1_2,0.956,0.981,0.95,0.961,0.976,1.0,0.976,0.956,0.978,0.965,0.94,0.977,0.937,0.892,0.915,0.97
2,B1_3,0.965,0.974,0.953,0.98,0.985,0.976,1.0,0.984,0.982,0.959,0.976,0.968,0.966,0.94,0.941,0.951
2,A2_1,0.973,0.959,0.944,0.962,0.96,0.956,0.984,1.0,0.962,0.973,0.976,0.964,0.983,0.953,0.952,0.941
2,A2_2,0.961,0.986,0.984,0.989,0.988,0.978,0.982,0.962,1.0,0.951,0.959,0.957,0.957,0.933,0.906,0.972
2,A2_3,0.986,0.972,0.935,0.958,0.945,0.965,0.959,0.973,0.951,1.0,0.929,0.98,0.959,0.94,0.915,0.956
2,B2_1,0.926,0.937,0.936,0.954,0.96,0.94,0.976,0.976,0.959,0.929,1.0,0.95,0.965,0.929,0.929,0.927
2,B2_2,0.968,0.968,0.925,0.958,0.945,0.977,0.968,0.964,0.957,0.98,0.95,1.0,0.956,0.933,0.89,0.972
2,B2_3,0.97,0.951,0.942,0.957,0.935,0.937,0.966,0.983,0.957,0.959,0.965,0.956,1.0,0.972,0.905,0.949
2,y1,0.967,0.937,0.924,0.961,0.906,0.892,0.94,0.953,0.933,0.94,0.929,0.933,0.972,1.0,0.845,0.928
2,y2,0.907,0.9,0.907,0.89,0.941,0.915,0.941,0.952,0.906,0.915,0.929,0.89,0.905,0.845,1.0,0.869
