,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.841,0.957,0.803,0.735,0.916,0.771,0.908,0.889,0.874,0.879,0.902,0.86,0.841,0.907,0.88
1,A1_1,0.841,1.0,0.914,0.759,0.731,0.806,0.757,0.778,0.86,0.645,0.792,0.826,0.777,0.673,0.919,0.848
1,A1_2,0.957,0.914,1.0,0.77,0.789,0.892,0.843,0.904,0.942,0.827,0.943,0.952,0.877,0.824,0.944,0.902
1,A1_3,0.803,0.759,0.77,1.0,0.609,0.909,0.761,0.652,0.702,0.621,0.79,0.678,0.84,0.756,0.745,0.787
1,B1_1,0.735,0.731,0.789,0.609,1.0,0.792,0.759,0.852,0.755,0.698,0.776,0.794,0.858,0.843,0.819,0.828
1,B1_2,0.916,0.806,0.892,0.909,0.792,1.0,0.79,0.855,0.793,0.781,0.889,0.853,0.931,0.889,0.863,0.908
1,B1_3,0.771,0.757,0.843,0.761,0.759,0.79,1.0,0.664,0.927,0.542,0.861,0.745,0.858,0.698,0.838,0.776
1,A2_1,0.908,0.778,0.904,0.652,0.852,0.855,0.664,1.0,0.807,0.939,0.867,0.955,0.881,0.926,0.885,0.818
1,A2_2,0.889,0.86,0.942,0.702,0.755,0.793,0.927,0.807,1.0,0.702,0.878,0.868,0.853,0.735,0.938,0.789
1,A2_3,0.874,0.645,0.827,0.621,0.698,0.781,0.542,0.939,0.702,1.0,0.817,0.874,0.779,0.915,0.751,0.717
1,B2_1,0.879,0.792,0.943,0.79,0.776,0.889,0.861,0.867,0.878,0.817,1.0,0.941,0.913,0.876,0.856,0.857
1,B2_2,0.902,0.826,0.952,0.678,0.794,0.853,0.745,0.955,0.868,0.874,0.941,1.0,0.891,0.868,0.91,0.818
1,B2_3,0.86,0.777,0.877,0.84,0.858,0.931,0.858,0.881,0.853,0.779,0.913,0.891,1.0,0.924,0.911,0.801
1,y1,0.841,0.673,0.824,0.756,0.843,0.889,0.698,0.926,0.735,0.915,0.876,0.868,0.924,1.0,0.798,0.775
1,y2,0.907,0.919,0.944,0.745,0.819,0.863,0.838,0.885,0.938,0.751,0.856,0.91,0.911,0.798,1.0,0.81
1,y3,0.88,0.848,0.902,0.787,0.828,0.908,0.776,0.818,0.789,0.717,0.857,0.818,0.801,0.775,0.81,1.0
2,.,1.0,0.858,0.962,0.819,0.748,0.927,0.787,0.909,0.894,0.877,0.888,0.909,0.876,0.85,0.915,0.889
2,A1_1,0.858,1.0,0.918,0.773,0.742,0.826,0.772,0.79,0.871,0.665,0.802,0.836,0.795,0.691,0.928,0.859
2,A1_2,0.962,0.918,1.0,0.78,0.802,0.905,0.855,0.909,0.946,0.837,0.947,0.956,0.892,0.838,0.951,0.91
2,A1_3,0.819,0.773,0.78,1.0,0.617,0.915,0.768,0.663,0.718,0.635,0.795,0.693,0.848,0.76,0.755,0.796
2,B1_1,0.748,0.742,0.802,0.617,1.0,0.796,0.762,0.861,0.764,0.717,0.787,0.807,0.86,0.85,0.82,0.836
