,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.181,0.061,-0.008,-0.013,-0.051,-0.243,-0.06,0.106,0.005,0.222,0.224,-0.039,-0.164,-0.102,-0.182
1,A1_1,0.181,1.0,-0.056,-0.047,-0.026,-0.061,-0.348,-0.181,0.032,-0.065,-0.091,0.238,0.043,-0.008,-0.059,-0.07
1,A1_2,0.061,-0.056,1.0,0.024,0.073,-0.134,0.101,0.079,-0.055,-0.122,-0.23,0.091,0.247,0.074,0.122,0.067
1,A1_3,-0.008,-0.047,0.024,1.0,-0.124,0.137,0.092,0.011,0.003,-0.198,-0.223,-0.245,-0.043,0.128,-0.044,0.134
1,B1_1,-0.013,-0.026,0.073,-0.124,1.0,-0.058,-0.212,-0.05,-0.193,0.097,0.104,0.065,0.01,0.058,0.16,-0.048
1,B1_2,-0.051,-0.061,-0.134,0.137,-0.058,1.0,0.264,-0.043,-0.029,-0.132,-0.126,0.045,0.011,-0.163,0.116,-0.247
1,B1_3,-0.243,-0.348,0.101,0.092,-0.212,0.264,1.0,0.145,0.057,-0.102,-0.177,-0.056,0.088,-0.094,0.005,-0.11
1,A2_1,-0.06,-0.181,0.079,0.011,-0.05,-0.043,0.145,1.0,-0.034,0.219,0.043,-0.075,-0.05,-0.031,0.07,-0.126
1,A2_2,0.106,0.032,-0.055,0.003,-0.193,-0.029,0.057,-0.034,1.0,0.147,0.134,0.105,-0.043,-0.092,-0.152,0.184
1,A2_3,0.005,-0.065,-0.122,-0.198,0.097,-0.132,-0.102,0.219,0.147,1.0,0.262,0.127,-0.21,-0.331,-0.25,-0.015
1,B2_1,0.222,-0.091,-0.23,-0.223,0.104,-0.126,-0.177,0.043,0.134,0.262,1.0,-0.085,0.046,-0.048,-0.112,0.07
1,B2_2,0.224,0.238,0.091,-0.245,0.065,0.045,-0.056,-0.075,0.105,0.127,-0.085,1.0,-0.036,-0.14,0.184,0.032
1,B2_3,-0.039,0.043,0.247,-0.043,0.01,0.011,0.088,-0.05,-0.043,-0.21,0.046,-0.036,1.0,-0.05,0.054,-0.13
1,y1,-0.164,-0.008,0.074,0.128,0.058,-0.163,-0.094,-0.031,-0.092,-0.331,-0.048,-0.14,-0.05,1.0,-0.047,0.019
1,y2,-0.102,-0.059,0.122,-0.044,0.16,0.116,0.005,0.07,-0.152,-0.25,-0.112,0.184,0.054,-0.047,1.0,-0.061
1,y3,-0.182,-0.07,0.067,0.134,-0.048,-0.247,-0.11,-0.126,0.184,-0.015,0.07,0.032,-0.13,0.019,-0.061,1.0
2,.,1.0,0.183,0.062,-0.005,-0.029,-0.072,-0.264,-0.077,0.092,-0.023,0.197,0.198,-0.057,-0.16,-0.096,-0.175
2,A1_1,0.183,1.0,-0.064,-0.046,-0.022,-0.05,-0.344,-0.186,0.027,-0.065,-0.091,0.236,0.044,-0.011,-0.065,-0.074
2,A1_2,0.062,-0.064,1.0,0.023,0.078,-0.123,0.101,0.073,-0.063,-0.126,-0.23,0.09,0.247,0.074,0.12,0.068
