,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.926,0.919,0.972,0.956,0.904,0.922,0.972,0.851,0.915,0.874,0.908,0.885,0.964,0.963,0.92
1,A1_1,0.926,1.0,0.873,0.93,0.968,0.95,0.967,0.906,0.822,0.845,0.84,0.861,0.872,0.958,0.936,0.896
1,A1_2,0.919,0.873,1.0,0.933,0.916,0.798,0.816,0.917,0.908,0.866,0.811,0.829,0.848,0.873,0.906,0.847
1,A1_3,0.972,0.93,0.933,1.0,0.974,0.939,0.911,0.958,0.883,0.91,0.895,0.909,0.917,0.959,0.944,0.954
1,B1_1,0.956,0.968,0.916,0.974,1.0,0.945,0.947,0.938,0.862,0.875,0.847,0.858,0.901,0.979,0.951,0.92
1,B1_2,0.904,0.95,0.798,0.939,0.945,1.0,0.946,0.895,0.811,0.866,0.901,0.905,0.922,0.946,0.899,0.961
1,B1_3,0.922,0.967,0.816,0.911,0.947,0.946,1.0,0.909,0.819,0.868,0.87,0.89,0.884,0.955,0.962,0.913
1,A2_1,0.972,0.906,0.917,0.958,0.938,0.895,0.909,1.0,0.922,0.975,0.924,0.932,0.943,0.96,0.976,0.94
1,A2_2,0.851,0.822,0.908,0.883,0.862,0.811,0.819,0.922,1.0,0.949,0.926,0.894,0.954,0.856,0.902,0.905
1,A2_3,0.915,0.845,0.866,0.91,0.875,0.866,0.868,0.975,0.949,1.0,0.967,0.956,0.968,0.903,0.944,0.947
1,B2_1,0.874,0.84,0.811,0.895,0.847,0.901,0.87,0.924,0.926,0.967,1.0,0.979,0.975,0.874,0.899,0.974
1,B2_2,0.908,0.861,0.829,0.909,0.858,0.905,0.89,0.932,0.894,0.956,0.979,1.0,0.943,0.877,0.919,0.967
1,B2_3,0.885,0.872,0.848,0.917,0.901,0.922,0.884,0.943,0.954,0.968,0.975,0.943,1.0,0.914,0.916,0.974
1,y1,0.964,0.958,0.873,0.959,0.979,0.946,0.955,0.96,0.856,0.903,0.874,0.877,0.914,1.0,0.959,0.927
1,y2,0.963,0.936,0.906,0.944,0.951,0.899,0.962,0.976,0.902,0.944,0.899,0.919,0.916,0.959,1.0,0.922
1,y3,0.92,0.896,0.847,0.954,0.92,0.961,0.913,0.94,0.905,0.947,0.974,0.967,0.974,0.927,0.922,1.0
2,.,1.0,0.927,0.922,0.973,0.957,0.908,0.923,0.973,0.855,0.917,0.878,0.912,0.89,0.964,0.963,0.922
2,A1_1,0.927,1.0,0.873,0.931,0.968,0.951,0.967,0.908,0.823,0.849,0.844,0.866,0.875,0.958,0.938,0.899
2,A1_2,0.922,0.873,1.0,0.933,0.915,0.801,0.818,0.919,0.908,0.869,0.816,0.836,0.851,0.873,0.908,0.85
2,A1_3,0.973,0.931,0.933,1.0,0.973,0.942,0.913,0.96,0.884,0.913,0.899,0.914,0.92,0.959,0.945,0.956
2,B1_1,0.957,0.968,0.915,0.973,1.0,0.947,0.949,0.939,0.862,0.877,0.851,0.863,0.903,0.979,0.953,0.922
2,B1_2,0.908,0.951,0.801,0.942,0.947,1.0,0.947,0.899,0.812,0.87,0.903,0.908,0.923,0.948,0.903,0.962
2,B1_3,0.923,0.967,0.818,0.913,0.949,0.947,1.0,0.911,0.819,0.87,0.871,0.893,0.886,0.956,0.963,0.914
2,A2_1,0.973,0.908,0.919,0.96,0.939,0.899,0.911,1.0,0.925,0.975,0.927,0.935,0.946,0.96,0.976,0.942
2,A2_2,0.855,0.823,0.908,0.884,0.862,0.812,0.819,0.925,1.0,0.951,0.928,0.898,0.954,0.856,0.904,0.907
2,A2_3,0.917,0.849,0.869,0.913,0.877,0.87,0.87,0.975,0.951,1.0,0.969,0.958,0.969,0.905,0.944,0.949
2,B2_1,0.878,0.844,0.816,0.899,0.851,0.903,0.871,0.927,0.928,0.969,1.0,0.98,0.975,0.877,0.901,0.975
2,B2_2,0.912,0.866,0.836,0.914,0.863,0.908,0.893,0.935,0.898,0.958,0.98,1.0,0.944,0.881,0.921,0.968
2,B2_3,0.89,0.875,0.851,0.92,0.903,0.923,0.886,0.946,0.954,0.969,0.975,0.944,1.0,0.916,0.919,0.975
2,y1,0.964,0.958,0.873,0.959,0.979,0.948,0.956,0.96,0.856,0.905,0.877,0.881,0.916,1.0,0.96,0.929
2,y2,0.963,0.938,0.908,0.945,0.953,0.903,0.963,0.976,0.904,0.944,0.901,0.921,0.919,0.96,1.0,0.924
2,y3,0.922,0.899,0.85,0.956,0.922,0.962,0.914,0.942,0.907,0.949,0.975,0.968,0.975,0.929,0.924,1.0
3,.,1.0,0.929,0.926,0.975,0.959,0.913,0.925,0.973,0.861,0.92,0.885,0.918,0.896,0.964,0.964,0.926
3,A1_1,0.929,1.0,0.875,0.933,0.97,0.954,0.969,0.912,0.827,0.854,0.851,0.874,0.88,0.959,0.941,0.903
3,A1_2,0.926,0.875,1.0,0.935,0.915,0.807,0.823,0.922,0.91,0.874,0.824,0.845,0.856,0.875,0.911,0.856
3,A1_3,0.975,0.933,0.935,1.0,0.974,0.945,0.916,0.962,0.888,0.917,0.905,0.92,0.925,0.96,0.948,0.959
3,B1_1,0.959,0.97,0.915,0.974,1.0,0.95,0.952,0.942,0.864,0.881,0.857,0.87,0.907,0.98,0.956,0.925
3,B1_2,0.913,0.954,0.807,0.945,0.95,1.0,0.949,0.905,0.817,0.876,0.907,0.913,0.926,0.951,0.908,0.963
3,B1_3,0.925,0.969,0.823,0.916,0.952,0.949,1.0,0.914,0.823,0.873,0.874,0.897,0.89,0.957,0.965,0.917
3,A2_1,0.973,0.912,0.922,0.962,0.942,0.905,0.914,1.0,0.928,0.976,0.931,0.94,0.95,0.962,0.977,0.946
3,A2_2,0.861,0.827,0.91,0.888,0.864,0.817,0.823,0.928,1.0,0.954,0.931,0.903,0.956,0.859,0.907,0.911
3,A2_3,0.92,0.854,0.874,0.917,0.881,0.876,0.873,0.976,0.954,1.0,0.971,0.961,0.971,0.908,0.945,0.951
3,B2_1,0.885,0.851,0.824,0.905,0.857,0.907,0.874,0.931,0.931,0.971,1.0,0.981,0.975,0.882,0.904,0.976
3,B2_2,0.918,0.874,0.845,0.92,0.87,0.913,0.897,0.94,0.903,0.961,0.981,1.0,0.947,0.887,0.925,0.97
3,B2_3,0.896,0.88,0.856,0.925,0.907,0.926,0.89,0.95,0.956,0.971,0.975,0.947,1.0,0.92,0.923,0.976
3,y1,0.964,0.959,0.875,0.96,0.98,0.951,0.957,0.962,0.859,0.908,0.882,0.887,0.92,1.0,0.962,0.931
3,y2,0.964,0.941,0.911,0.948,0.956,0.908,0.965,0.977,0.907,0.945,0.904,0.925,0.923,0.962,1.0,0.927
3,y3,0.926,0.903,0.856,0.959,0.925,0.963,0.917,0.946,0.911,0.951,0.976,0.97,0.976,0.931,0.927,1.0
4,.,1.0,0.932,0.93,0.976,0.96,0.918,0.927,0.974,0.867,0.923,0.891,0.923,0.902,0.965,0.965,0.93
4,A1_1,0.932,1.0,0.878,0.936,0.971,0.956,0.97,0.916,0.832,0.861,0.858,0.881,0.886,0.96,0.944,0.908
4,A1_2,0.93,0.878,1.0,0.936,0.916,0.815,0.829,0.925,0.912,0.879,0.833,0.854,0.861,0.878,0.914,0.862
4,A1_3,0.976,0.936,0.936,1.0,0.974,0.948,0.92,0.964,0.892,0.922,0.911,0.926,0.93,0.961,0.95,0.962
4,B1_1,0.96,0.971,0.916,0.974,1.0,0.953,0.955,0.944,0.867,0.886,0.863,0.878,0.912,0.981,0.959,0.928
