,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.871,0.793,0.801,0.703,0.854,0.711,0.822,0.715,0.888,0.767,0.7,0.72,0.755,0.742,0.861
1,A1_1,0.871,1.0,0.75,0.72,0.676,0.864,0.681,0.76,0.618,0.8,0.704,0.729,0.68,0.805,0.731,0.905
1,A1_2,0.793,0.75,1.0,0.63,0.752,0.791,0.815,0.618,0.721,0.776,0.66,0.544,0.669,0.782,0.655,0.765
1,A1_3,0.801,0.72,0.63,1.0,0.572,0.74,0.507,0.818,0.718,0.89,0.648,0.69,0.565,0.645,0.644,0.691
1,B1_1,0.703,0.676,0.752,0.572,1.0,0.795,0.811,0.638,0.798,0.648,0.773,0.702,0.903,0.867,0.714,0.797
1,B1_2,0.854,0.864,0.791,0.74,0.795,1.0,0.719,0.777,0.666,0.758,0.729,0.664,0.791,0.791,0.759,0.886
1,B1_3,0.711,0.681,0.815,0.507,0.811,0.719,1.0,0.529,0.799,0.677,0.672,0.445,0.74,0.832,0.439,0.822
1,A2_1,0.822,0.76,0.618,0.818,0.638,0.777,0.529,1.0,0.651,0.811,0.555,0.827,0.677,0.729,0.76,0.755
1,A2_2,0.715,0.618,0.721,0.718,0.798,0.666,0.799,0.651,1.0,0.796,0.782,0.627,0.757,0.784,0.581,0.75
1,A2_3,0.888,0.8,0.776,0.89,0.648,0.758,0.677,0.811,0.796,1.0,0.736,0.658,0.603,0.771,0.629,0.762
1,B2_1,0.767,0.704,0.66,0.648,0.773,0.729,0.672,0.555,0.782,0.736,1.0,0.621,0.727,0.725,0.652,0.738
1,B2_2,0.7,0.729,0.544,0.69,0.702,0.664,0.445,0.827,0.627,0.658,0.621,1.0,0.733,0.756,0.858,0.716
1,B2_3,0.72,0.68,0.669,0.565,0.903,0.791,0.74,0.677,0.757,0.603,0.727,0.733,1.0,0.826,0.726,0.834
1,y1,0.755,0.805,0.782,0.645,0.867,0.791,0.832,0.729,0.784,0.771,0.725,0.756,0.826,1.0,0.663,0.851
1,y2,0.742,0.731,0.655,0.644,0.714,0.759,0.439,0.76,0.581,0.629,0.652,0.858,0.726,0.663,1.0,0.711
1,y3,0.861,0.905,0.765,0.691,0.797,0.886,0.822,0.755,0.75,0.762,0.738,0.716,0.834,0.851,0.711,1.0
2,.,1.0,0.873,0.787,0.798,0.692,0.851,0.704,0.823,0.708,0.886,0.764,0.698,0.712,0.749,0.741,0.858
2,A1_1,0.873,1.0,0.751,0.72,0.673,0.863,0.682,0.761,0.62,0.8,0.703,0.727,0.682,0.804,0.73,0.903
2,A1_2,0.787,0.751,1.0,0.626,0.749,0.79,0.813,0.617,0.721,0.774,0.658,0.546,0.668,0.783,0.654,0.765
2,A1_3,0.798,0.72,0.626,1.0,0.568,0.737,0.505,0.819,0.718,0.891,0.647,0.69,0.564,0.644,0.643,0.689
2,B1_1,0.692,0.673,0.749,0.568,1.0,0.796,0.814,0.633,0.801,0.642,0.774,0.701,0.905,0.867,0.712,0.796
2,B1_2,0.851,0.863,0.79,0.737,0.796,1.0,0.723,0.773,0.671,0.755,0.733,0.664,0.796,0.791,0.758,0.887
2,B1_3,0.704,0.682,0.813,0.505,0.814,0.723,1.0,0.528,0.8,0.674,0.676,0.449,0.744,0.834,0.441,0.824
2,A2_1,0.823,0.761,0.617,0.819,0.633,0.773,0.528,1.0,0.651,0.812,0.555,0.828,0.675,0.726,0.759,0.753
2,A2_2,0.708,0.62,0.721,0.718,0.801,0.671,0.8,0.651,1.0,0.795,0.784,0.632,0.76,0.787,0.583,0.752
2,A2_3,0.886,0.8,0.774,0.891,0.642,0.755,0.674,0.812,0.795,1.0,0.734,0.658,0.6,0.768,0.628,0.759
2,B2_1,0.764,0.703,0.658,0.647,0.774,0.733,0.676,0.555,0.784,0.734,1.0,0.622,0.731,0.726,0.652,0.739
2,B2_2,0.698,0.727,0.546,0.69,0.701,0.664,0.449,0.828,0.632,0.658,0.622,1.0,0.734,0.757,0.858,0.716
2,B2_3,0.712,0.682,0.668,0.564,0.905,0.796,0.744,0.675,0.76,0.6,0.731,0.734,1.0,0.827,0.726,0.836
2,y1,0.749,0.804,0.783,0.644,0.867,0.791,0.834,0.726,0.787,0.768,0.726,0.757,0.827,1.0,0.662,0.851
2,y2,0.741,0.73,0.654,0.643,0.712,0.758,0.441,0.759,0.583,0.628,0.652,0.858,0.726,0.662,1.0,0.711
2,y3,0.858,0.903,0.765,0.689,0.796,0.887,0.824,0.753,0.752,0.759,0.739,0.716,0.836,0.851,0.711,1.0
3,.,1.0,0.875,0.782,0.797,0.683,0.848,0.699,0.824,0.703,0.884,0.762,0.697,0.707,0.743,0.74,0.856
3,A1_1,0.875,1.0,0.755,0.722,0.673,0.863,0.685,0.763,0.625,0.8,0.705,0.727,0.685,0.804,0.731,0.903
3,A1_2,0.782,0.755,1.0,0.625,0.748,0.79,0.813,0.618,0.723,0.774,0.659,0.55,0.67,0.785,0.656,0.767
3,A1_3,0.797,0.722,0.625,1.0,0.567,0.736,0.507,0.82,0.721,0.892,0.649,0.692,0.566,0.645,0.643,0.689
3,B1_1,0.683,0.673,0.748,0.567,1.0,0.8,0.817,0.631,0.805,0.639,0.777,0.704,0.908,0.869,0.712,0.797
3,B1_2,0.848,0.863,0.79,0.736,0.8,1.0,0.731,0.771,0.678,0.754,0.74,0.667,0.802,0.794,0.758,0.888
3,B1_3,0.699,0.685,0.813,0.507,0.817,0.731,1.0,0.53,0.803,0.673,0.682,0.456,0.751,0.837,0.446,0.828
3,A2_1,0.824,0.763,0.618,0.82,0.631,0.771,0.53,1.0,0.654,0.813,0.559,0.83,0.675,0.724,0.76,0.753
3,A2_2,0.703,0.625,0.723,0.721,0.805,0.678,0.803,0.654,1.0,0.795,0.788,0.638,0.765,0.791,0.588,0.756
3,A2_3,0.884,0.8,0.774,0.892,0.639,0.754,0.673,0.813,0.795,1.0,0.733,0.659,0.6,0.766,0.628,0.757
3,B2_1,0.762,0.705,0.659,0.649,0.777,0.74,0.682,0.559,0.788,0.733,1.0,0.627,0.738,0.728,0.655,0.742
3,B2_2,0.697,0.727,0.55,0.692,0.704,0.667,0.456,0.83,0.638,0.659,0.627,1.0,0.738,0.76,0.858,0.719
3,B2_3,0.707,0.685,0.67,0.566,0.908,0.802,0.751,0.675,0.765,0.6,0.738,0.738,1.0,0.83,0.729,0.84
