,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.076,0.027,-0.12,0.193,-0.016,-0.057,-0.177,-0.083,-0.013,-0.328,0.077,-0.241,0.214,0.36,-0.016
1,A1_1,0.076,1.0,-0.088,-0.117,-0.003,-0.121,0.014,0.14,0.038,0.213,-0.108,0.037,-0.04,-0.106,0.069,0.212
1,A1_2,0.027,-0.088,1.0,-0.148,-0.104,0.041,-0.074,0.211,0.007,0.021,-0.025,-0.047,0.142,-0.075,0.107,-0.328
1,A1_3,-0.12,-0.117,-0.148,1.0,-0.197,-0.205,-0.032,0.027,0.104,-0.063,0.059,0.038,0.043,0.124,-0.012,0.15
1,B1_1,0.193,-0.003,-0.104,-0.197,1.0,0.038,0.091,-0.074,0.066,-0.154,-0.016,0.096,-0.306,0.103,-0.072,-0.059
1,B1_2,-0.016,-0.121,0.041,-0.205,0.038,1.0,-0.095,-0.013,-0.037,-0.026,-0.046,-0.064,-0.012,0.01,-0.027,-0.174
1,B1_3,-0.057,0.014,-0.074,-0.032,0.091,-0.095,1.0,-0.006,-0.051,0.126,0.042,0.025,0.035,-0.079,-0.169,-0.072
1,A2_1,-0.177,0.14,0.211,0.027,-0.074,-0.013,-0.006,1.0,-0.144,-0.035,0.075,0.049,-0.015,-0.142,-0.039,-0.053
1,A2_2,-0.083,0.038,0.007,0.104,0.066,-0.037,-0.051,-0.144,1.0,0.075,0.032,-0.077,-0.148,-0.103,-0.101,0.194
1,A2_3,-0.013,0.213,0.021,-0.063,-0.154,-0.026,0.126,-0.035,0.075,1.0,-0.186,0.107,0.225,0.039,0.007,0.11
1,B2_1,-0.328,-0.108,-0.025,0.059,-0.016,-0.046,0.042,0.075,0.032,-0.186,1.0,0.119,-0.067,-0.088,-0.1,0.058
1,B2_2,0.077,0.037,-0.047,0.038,0.096,-0.064,0.025,0.049,-0.077,0.107,0.119,1.0,-0.219,0.022,0.157,-0.007
1,B2_3,-0.241,-0.04,0.142,0.043,-0.306,-0.012,0.035,-0.015,-0.148,0.225,-0.067,-0.219,1.0,-0.214,-0.27,0.069
1,y1,0.214,-0.106,-0.075,0.124,0.103,0.01,-0.079,-0.142,-0.103,0.039,-0.088,0.022,-0.214,1.0,0.094,0.166
1,y2,0.36,0.069,0.107,-0.012,-0.072,-0.027,-0.169,-0.039,-0.101,0.007,-0.1,0.157,-0.27,0.094,1.0,-0.094
1,y3,-0.016,0.212,-0.328,0.15,-0.059,-0.174,-0.072,-0.053,0.194,0.11,0.058,-0.007,0.069,0.166,-0.094,1.0
2,.,1.0,0.072,0.015,-0.131,0.191,-0.002,-0.064,-0.162,-0.099,0.006,-0.347,0.074,-0.243,0.247,0.348,-0.001
