,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.619,0.595,0.379,0.464,0.33,0.491,0.521,0.308,0.695,0.308,0.578,0.371,0.716,0.68,0.781
0,A1_1,0.619,1.0,0.55,0.337,0.327,0.196,0.723,0.421,0.425,0.641,0.5,0.266,0.447,0.785,0.649,0.695
0,A1_2,0.595,0.55,1.0,0.869,0.907,0.566,0.465,0.821,0.704,0.827,0.72,0.59,0.728,0.561,0.633,0.637
0,A1_3,0.379,0.337,0.869,1.0,0.942,0.666,0.447,0.608,0.542,0.672,0.804,0.732,0.768,0.408,0.44,0.449
0,B1_1,0.464,0.327,0.907,0.942,1.0,0.63,0.446,0.702,0.654,0.743,0.782,0.705,0.724,0.409,0.457,0.465
0,B1_2,0.33,0.196,0.566,0.666,0.63,1.0,0.523,0.587,0.228,0.451,0.393,0.746,0.579,0.537,0.526,0.439
0,B1_3,0.491,0.723,0.465,0.447,0.446,0.523,1.0,0.471,0.352,0.473,0.454,0.579,0.627,0.721,0.599,0.58
0,A2_1,0.521,0.421,0.821,0.608,0.702,0.587,0.471,1.0,0.559,0.703,0.346,0.507,0.53,0.522,0.678,0.482
0,A2_2,0.308,0.425,0.704,0.542,0.654,0.228,0.352,0.559,1.0,0.665,0.499,0.116,0.506,0.288,0.178,0.428
0,A2_3,0.695,0.641,0.827,0.672,0.743,0.451,0.473,0.703,0.665,1.0,0.557,0.431,0.374,0.618,0.433,0.61
0,B2_1,0.308,0.5,0.72,0.804,0.782,0.393,0.454,0.346,0.499,0.557,1.0,0.496,0.758,0.414,0.413,0.506
0,B2_2,0.578,0.266,0.59,0.732,0.705,0.746,0.579,0.507,0.116,0.431,0.496,1.0,0.662,0.563,0.658,0.482
0,B2_3,0.371,0.447,0.728,0.768,0.724,0.579,0.627,0.53,0.506,0.374,0.758,0.662,1.0,0.562,0.664,0.668
0,y1,0.716,0.785,0.561,0.408,0.409,0.537,0.721,0.522,0.288,0.618,0.414,0.563,0.562,1.0,0.794,0.871
0,y2,0.68,0.649,0.633,0.44,0.457,0.526,0.599,0.678,0.178,0.433,0.413,0.658,0.664,0.794,1.0,0.742
0,y3,0.781,0.695,0.637,0.449,0.465,0.439,0.58,0.482,0.428,0.61,0.506,0.482,0.668,0.871,0.742,1.0
500,.,1.0,-0.305,-0.169,-0.219,-0.21,-0.098,-0.334,-0.209,-0.287,-0.253,-0.106,-0.107,-0.282,-0.543,-0.532,-0.58
500,A1_1,-0.305,1.0,0.97,0.979,-0.28,-0.493,-0.336,0.978,0.99,0.99,-0.375,-0.468,-0.31,0.031,0.043,0.02
500,A1_2,-0.169,0.97,1.0,0.994,-0.219,-0.427,-0.31,0.988,0.972,0.981,-0.326,-0.414,-0.258,-0.126,-0.116,-0.133
500,A1_3,-0.219,0.979,0.994,1.0,-0.183,-0.397,-0.28,0.987,0.986,0.989,-0.289,-0.378,-0.224,-0.087,-0.073,-0.089
500,B1_1,-0.21,-0.28,-0.219,-0.183,1.0,0.953,0.957,-0.274,-0.214,-0.238,0.962,0.959,0.984,-0.002,-0.015,0.051
500,B1_2,-0.098,-0.493,-0.427,-0.397,0.953,1.0,0.927,-0.472,-0.432,-0.45,0.937,0.963,0.935,-0.044,-0.085,-0.026
500,B1_3,-0.334,-0.336,-0.31,-0.28,0.957,0.927,1.0,-0.348,-0.294,-0.318,0.924,0.918,0.964,0.075,0.041,0.116
500,A2_1,-0.209,0.978,0.988,0.987,-0.274,-0.472,-0.348,1.0,0.984,0.989,-0.387,-0.466,-0.306,-0.1,-0.085,-0.107
500,A2_2,-0.287,0.99,0.972,0.986,-0.214,-0.432,-0.294,0.984,1.0,0.997,-0.315,-0.399,-0.249,-0.013,0.013,-0.011
500,A2_3,-0.253,0.99,0.981,0.989,-0.238,-0.45,-0.318,0.989,0.997,1.0,-0.339,-0.421,-0.277,-0.032,-0.013,-0.036
500,B2_1,-0.106,-0.375,-0.326,-0.289,0.962,0.937,0.924,-0.387,-0.315,-0.339,1.0,0.95,0.932,-0.1,-0.103,-0.039
500,B2_2,-0.107,-0.468,-0.414,-0.378,0.959,0.963,0.918,-0.466,-0.399,-0.421,0.95,1.0,0.943,0.018,-0.002,0.057
500,B2_3,-0.282,-0.31,-0.258,-0.224,0.984,0.935,0.964,-0.306,-0.249,-0.277,0.932,0.943,1.0,0.032,0.031,0.1
500,y1,-0.543,0.031,-0.126,-0.087,-0.002,-0.044,0.075,-0.1,-0.013,-0.032,-0.1,0.018,0.032,1.0,0.965,0.966
500,y2,-0.532,0.043,-0.116,-0.073,-0.015,-0.085,0.041,-0.085,0.013,-0.013,-0.103,-0.002,0.031,0.965,1.0,0.99
500,y3,-0.58,0.02,-0.133,-0.089,0.051,-0.026,0.116,-0.107,-0.011,-0.036,-0.039,0.057,0.1,0.966,0.99,1.0
1000,.,1.0,-0.312,-0.208,-0.26,-0.102,-0.028,-0.212,-0.241,-0.299,-0.272,-0.045,-0.062,-0.21,-0.454,-0.457,-0.493
1000,A1_1,-0.312,1.0,0.983,0.99,-0.28,-0.438,-0.309,0.989,0.994,0.995,-0.336,-0.4,-0.291,0.031,0.042,0.042
1000,A1_2,-0.208,0.983,1.0,0.995,-0.235,-0.389,-0.285,0.993,0.982,0.989,-0.3,-0.363,-0.254,-0.078,-0.07,-0.07
1000,A1_3,-0.26,0.99,0.995,1.0,-0.211,-0.372,-0.262,0.994,0.993,0.995,-0.275,-0.337,-0.228,-0.031,-0.018,-0.018
1000,B1_1,-0.102,-0.28,-0.235,-0.211,1.0,0.968,0.971,-0.269,-0.229,-0.247,0.98,0.981,0.982,-0.048,-0.042,-0.014
1000,B1_2,-0.028,-0.438,-0.389,-0.372,0.968,1.0,0.952,-0.421,-0.392,-0.406,0.952,0.971,0.947,-0.085,-0.107,-0.084
1000,B1_3,-0.212,-0.309,-0.285,-0.262,0.971,0.952,1.0,-0.311,-0.272,-0.289,0.945,0.957,0.972,-0.002,-0.013,0.021
1000,A2_1,-0.241,0.989,0.993,0.994,-0.269,-0.421,-0.311,1.0,0.991,0.996,-0.335,-0.392,-0.282,-0.061,-0.048,-0.05
1000,A2_2,-0.299,0.994,0.982,0.993,-0.229,-0.392,-0.272,0.991,1.0,0.998,-0.286,-0.347,-0.241,0.004,0.027,0.025
1000,A2_3,-0.272,0.995,0.989,0.995,-0.247,-0.406,-0.289,0.996,0.998,1.0,-0.305,-0.366,-0.263,-0.015,0.003,0.002
1000,B2_1,-0.045,-0.336,-0.3,-0.275,0.98,0.952,0.945,-0.335,-0.286,-0.305,1.0,0.969,0.947,-0.102,-0.083,-0.057
1000,B2_2,-0.062,-0.4,-0.363,-0.337,0.981,0.971,0.957,-0.392,-0.347,-0.366,0.969,1.0,0.963,-0.03,-0.026,-0.002
1000,B2_3,-0.21,-0.291,-0.254,-0.228,0.982,0.947,0.972,-0.282,-0.241,-0.263,0.947,0.963,1.0,-0.02,-0.009,0.024
1000,y1,-0.454,0.031,-0.078,-0.031,-0.048,-0.085,-0.002,-0.061,0.004,-0.015,-0.102,-0.03,-0.02,1.0,0.975,0.975
1000,y2,-0.457,0.042,-0.07,-0.018,-0.042,-0.107,-0.013,-0.048,0.027,0.003,-0.083,-0.026,-0.009,0.975,1.0,0.997
1000,y3,-0.493,0.042,-0.07,-0.018,-0.014,-0.084,0.021,-0.05,0.025,0.002,-0.057,-0.002,0.024,0.975,0.997,1.0
1500,.,1.0,-0.301,-0.22,-0.263,-0.039,0.017,-0.111,-0.244,-0.289,-0.265,-0.015,-0.035,-0.158,-0.427,-0.457,-0.474
1500,A1_1,-0.301,1.0,0.99,0.994,-0.289,-0.415,-0.312,0.992,0.995,0.996,-0.319,-0.376,-0.3,0.038,0.057,0.068
1500,A1_2,-0.22,0.99,1.0,0.997,-0.253,-0.373,-0.288,0.996,0.989,0.994,-0.289,-0.345,-0.27,-0.039,-0.024,-0.016
1500,A1_3,-0.263,0.994,0.997,1.0,-0.237,-0.363,-0.271,0.996,0.996,0.997,-0.272,-0.325,-0.248,-0.003,0.017,0.026
1500,B1_1,-0.039,-0.289,-0.253,-0.237,1.0,0.972,0.981,-0.277,-0.246,-0.262,0.987,0.988,0.982,-0.076,-0.053,-0.046
1500,B1_2,0.017,-0.415,-0.373,-0.363,0.972,1.0,0.968,-0.399,-0.378,-0.39,0.952,0.97,0.954,-0.115,-0.122,-0.12
1500,B1_3,-0.111,-0.312,-0.288,-0.271,0.981,0.968,1.0,-0.306,-0.278,-0.293,0.958,0.976,0.975,-0.059,-0.048,-0.039
1500,A2_1,-0.244,0.992,0.996,0.996,-0.277,-0.399,-0.306,1.0,0.995,0.998,-0.313,-0.363,-0.287,-0.035,-0.014,-0.006
1500,A2_2,-0.289,0.995,0.989,0.996,-0.246,-0.378,-0.278,0.995,1.0,0.998,-0.276,-0.33,-0.255,0.013,0.042,0.052
1500,A2_3,-0.265,0.996,0.994,0.997,-0.262,-0.39,-0.293,0.998,0.998,1.0,-0.292,-0.348,-0.275,-0.003,0.022,0.031
1500,B2_1,-0.015,-0.319,-0.289,-0.272,0.987,0.952,0.958,-0.313,-0.276,-0.292,1.0,0.974,0.957,-0.114,-0.078,-0.07
1500,B2_2,-0.035,-0.376,-0.345,-0.325,0.988,0.97,0.976,-0.363,-0.33,-0.348,0.974,1.0,0.979,-0.066,-0.041,-0.035
1500,B2_3,-0.158,-0.3,-0.27,-0.248,0.982,0.954,0.975,-0.287,-0.255,-0.275,0.957,0.979,1.0,-0.054,-0.027,-0.017
1500,y1,-0.427,0.038,-0.039,-0.003,-0.076,-0.115,-0.059,-0.035,0.013,-0.003,-0.114,-0.066,-0.054,1.0,0.981,0.979
1500,y2,-0.457,0.057,-0.024,0.017,-0.053,-0.122,-0.048,-0.014,0.042,0.022,-0.078,-0.041,-0.027,0.981,1.0,0.999
1500,y3,-0.474,0.068,-0.016,0.026,-0.046,-0.12,-0.039,-0.006,0.052,0.031,-0.07,-0.035,-0.017,0.979,0.999,1.0
2000,.,1.0,-0.291,-0.221,-0.258,0.001,0.049,-0.048,-0.242,-0.281,-0.259,0.012,-0.016,-0.112,-0.407,-0.449,-0.457
2000,A1_1,-0.291,1.0,0.992,0.995,-0.292,-0.398,-0.317,0.993,0.995,0.996,-0.312,-0.36,-0.311,0.029,0.056,0.069
2000,A1_2,-0.221,0.992,1.0,0.998,-0.259,-0.359,-0.292,0.997,0.992,0.995,-0.285,-0.33,-0.282,-0.032,-0.009,0.001
2000,A1_3,-0.258,0.995,0.998,1.0,-0.247,-0.352,-0.279,0.997,0.997,0.997,-0.271,-0.315,-0.265,-0.004,0.025,0.036
2000,B1_1,0.001,-0.292,-0.259,-0.247,1.0,0.973,0.984,-0.276,-0.253,-0.268,0.988,0.991,0.984,-0.09,-0.054,-0.059
2000,B1_2,0.049,-0.398,-0.359,-0.352,0.973,1.0,0.975,-0.38,-0.366,-0.376,0.949,0.967,0.959,-0.126,-0.124,-0.135
2000,B1_3,-0.048,-0.317,-0.292,-0.279,0.984,0.975,1.0,-0.305,-0.284,-0.299,0.962,0.983,0.977,-0.094,-0.065,-0.071
2000,A2_1,-0.242,0.993,0.997,0.997,-0.276,-0.38,-0.305,1.0,0.996,0.998,-0.3,-0.341,-0.293,-0.036,-0.006,0.005
2000,A2_2,-0.281,0.995,0.992,0.997,-0.253,-0.366,-0.284,0.996,1.0,0.999,-0.272,-0.317,-0.268,0.006,0.043,0.056
2000,A2_3,-0.259,0.996,0.995,0.997,-0.268,-0.376,-0.299,0.998,0.999,1.0,-0.288,-0.334,-0.287,-0.008,0.024,0.036
2000,B2_1,0.012,-0.312,-0.285,-0.271,0.988,0.949,0.962,-0.3,-0.272,-0.288,1.0,0.976,0.963,-0.123,-0.073,-0.076
2000,B2_2,-0.016,-0.36,-0.33,-0.315,0.991,0.967,0.983,-0.341,-0.317,-0.334,0.976,1.0,0.989,-0.087,-0.047,-0.051
2000,B2_3,-0.112,-0.311,-0.282,-0.265,0.984,0.959,0.977,-0.293,-0.268,-0.287,0.963,0.989,1.0,-0.08,-0.041,-0.043
2000,y1,-0.407,0.029,-0.032,-0.004,-0.09,-0.126,-0.094,-0.036,0.006,-0.008,-0.123,-0.087,-0.08,1.0,0.982,0.977
2000,y2,-0.449,0.056,-0.009,0.025,-0.054,-0.124,-0.065,-0.006,0.043,0.024,-0.073,-0.047,-0.041,0.982,1.0,0.999
2000,y3,-0.457,0.069,0.001,0.036,-0.059,-0.135,-0.071,0.005,0.056,0.036,-0.076,-0.051,-0.043,0.977,0.999,1.0
2500,.,1.0,-0.297,-0.231,-0.266,0.018,0.071,-0.018,-0.249,-0.288,-0.265,0.021,-0.004,-0.087,-0.387,-0.437,-0.444
2500,A1_1,-0.297,1.0,0.994,0.995,-0.279,-0.378,-0.3,0.994,0.994,0.996,-0.295,-0.338,-0.305,0.015,0.054,0.066
2500,A1_2,-0.231,0.994,1.0,0.998,-0.25,-0.344,-0.277,0.997,0.993,0.996,-0.271,-0.31,-0.28,-0.042,-0.006,0.004
2500,A1_3,-0.266,0.995,0.998,1.0,-0.24,-0.34,-0.266,0.997,0.997,0.997,-0.259,-0.297,-0.264,-0.017,0.025,0.036
2500,B1_1,0.018,-0.279,-0.25,-0.24,1.0,0.968,0.985,-0.262,-0.245,-0.258,0.988,0.992,0.983,-0.098,-0.051,-0.065
2500,B1_2,0.071,-0.378,-0.344,-0.34,0.968,1.0,0.973,-0.362,-0.354,-0.361,0.942,0.96,0.954,-0.13,-0.127,-0.148
2500,B1_3,-0.018,-0.3,-0.277,-0.266,0.985,0.973,1.0,-0.285,-0.271,-0.283,0.961,0.984,0.978,-0.119,-0.078,-0.093
2500,A2_1,-0.249,0.994,0.997,0.997,-0.262,-0.362,-0.285,1.0,0.996,0.999,-0.282,-0.317,-0.285,-0.05,-0.006,0.005
2500,A2_2,-0.288,0.994,0.993,0.997,-0.245,-0.354,-0.271,0.996,1.0,0.998,-0.26,-0.299,-0.266,-0.01,0.04,0.053
