,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.795,0.755,0.857,0.806,0.697,0.693,0.782,0.828,0.796,0.622,0.749,0.727,0.86,0.748,0.664
1,A1_1,0.795,1.0,0.799,0.809,0.663,0.845,0.771,0.647,0.692,0.71,0.622,0.614,0.728,0.828,0.772,0.684
1,A1_2,0.755,0.799,1.0,0.724,0.744,0.774,0.706,0.61,0.624,0.702,0.504,0.628,0.677,0.893,0.598,0.704
1,A1_3,0.857,0.809,0.724,1.0,0.713,0.819,0.775,0.72,0.855,0.797,0.633,0.694,0.771,0.857,0.841,0.748
1,B1_1,0.806,0.663,0.744,0.713,1.0,0.589,0.695,0.59,0.807,0.72,0.629,0.813,0.564,0.873,0.641,0.595
1,B1_2,0.697,0.845,0.774,0.819,0.589,1.0,0.741,0.583,0.622,0.56,0.607,0.547,0.681,0.784,0.778,0.73
1,B1_3,0.693,0.771,0.706,0.775,0.695,0.741,1.0,0.746,0.679,0.663,0.513,0.774,0.653,0.775,0.737,0.79
1,A2_1,0.782,0.647,0.61,0.72,0.59,0.583,0.746,1.0,0.698,0.574,0.429,0.588,0.594,0.639,0.5,0.792
1,A2_2,0.828,0.692,0.624,0.855,0.807,0.622,0.679,0.698,1.0,0.77,0.728,0.715,0.69,0.848,0.644,0.691
1,A2_3,0.796,0.71,0.702,0.797,0.72,0.56,0.663,0.574,0.77,1.0,0.611,0.697,0.755,0.793,0.734,0.533
1,B2_1,0.622,0.622,0.504,0.633,0.629,0.607,0.513,0.429,0.728,0.611,1.0,0.685,0.45,0.689,0.513,0.449
1,B2_2,0.749,0.614,0.628,0.694,0.813,0.547,0.774,0.588,0.715,0.697,0.685,1.0,0.51,0.772,0.664,0.561
1,B2_3,0.727,0.728,0.677,0.771,0.564,0.681,0.653,0.594,0.69,0.755,0.45,0.51,1.0,0.712,0.754,0.631
1,y1,0.86,0.828,0.893,0.857,0.873,0.784,0.775,0.639,0.848,0.793,0.689,0.772,0.712,1.0,0.716,0.708
1,y2,0.748,0.772,0.598,0.841,0.641,0.778,0.737,0.5,0.644,0.734,0.513,0.664,0.754,0.716,1.0,0.554
1,y3,0.664,0.684,0.704,0.748,0.595,0.73,0.79,0.792,0.691,0.533,0.449,0.561,0.631,0.708,0.554,1.0
2,.,1.0,0.797,0.755,0.857,0.802,0.701,0.695,0.786,0.829,0.795,0.625,0.749,0.724,0.857,0.747,0.668
2,A1_1,0.797,1.0,0.798,0.814,0.659,0.846,0.771,0.65,0.696,0.711,0.619,0.614,0.725,0.826,0.774,0.686
2,A1_2,0.755,0.798,1.0,0.725,0.745,0.777,0.709,0.61,0.626,0.703,0.507,0.632,0.677,0.893,0.602,0.708
2,A1_3,0.857,0.814,0.725,1.0,0.714,0.825,0.78,0.723,0.856,0.798,0.638,0.695,0.774,0.855,0.845,0.753
2,B1_1,0.802,0.659,0.745,0.714,1.0,0.592,0.697,0.589,0.808,0.721,0.637,0.817,0.568,0.872,0.644,0.599
2,B1_2,0.701,0.846,0.777,0.825,0.592,1.0,0.743,0.585,0.626,0.566,0.606,0.551,0.683,0.785,0.781,0.731
2,B1_3,0.695,0.771,0.709,0.78,0.697,0.743,1.0,0.746,0.685,0.667,0.518,0.776,0.655,0.777,0.74,0.793
2,A2_1,0.786,0.65,0.61,0.723,0.589,0.585,0.746,1.0,0.702,0.576,0.435,0.588,0.594,0.635,0.503,0.793
2,A2_2,0.829,0.696,0.626,0.856,0.808,0.626,0.685,0.702,1.0,0.772,0.734,0.72,0.696,0.845,0.649,0.697
2,A2_3,0.795,0.711,0.703,0.798,0.721,0.566,0.667,0.576,0.772,1.0,0.615,0.701,0.756,0.793,0.737,0.54
2,B2_1,0.625,0.619,0.507,0.638,0.637,0.606,0.518,0.435,0.734,0.615,1.0,0.695,0.459,0.69,0.517,0.454
2,B2_2,0.749,0.614,0.632,0.695,0.817,0.551,0.776,0.588,0.72,0.701,0.695,1.0,0.517,0.772,0.665,0.565
2,B2_3,0.724,0.725,0.677,0.774,0.568,0.683,0.655,0.594,0.696,0.756,0.459,0.517,1.0,0.709,0.756,0.635
2,y1,0.857,0.826,0.893,0.855,0.872,0.785,0.777,0.635,0.845,0.793,0.69,0.772,0.709,1.0,0.717,0.709
2,y2,0.747,0.774,0.602,0.845,0.644,0.781,0.74,0.503,0.649,0.737,0.517,0.665,0.756,0.717,1.0,0.558
2,y3,0.668,0.686,0.708,0.753,0.599,0.731,0.793,0.793,0.697,0.54,0.454,0.565,0.635,0.709,0.558,1.0
3,.,1.0,0.8,0.756,0.858,0.8,0.706,0.698,0.791,0.83,0.795,0.631,0.749,0.723,0.854,0.748,0.674
3,A1_1,0.8,1.0,0.797,0.819,0.659,0.848,0.772,0.656,0.702,0.714,0.62,0.616,0.724,0.826,0.777,0.691
3,A1_2,0.756,0.797,1.0,0.729,0.748,0.782,0.715,0.612,0.632,0.706,0.515,0.638,0.681,0.894,0.609,0.714
3,A1_3,0.858,0.819,0.729,1.0,0.717,0.831,0.787,0.727,0.858,0.8,0.645,0.698,0.778,0.854,0.85,0.758
3,B1_1,0.8,0.659,0.748,0.717,1.0,0.601,0.703,0.59,0.811,0.724,0.65,0.823,0.577,0.873,0.649,0.605
3,B1_2,0.706,0.848,0.782,0.831,0.601,1.0,0.748,0.591,0.634,0.575,0.611,0.56,0.689,0.788,0.787,0.734
3,B1_3,0.698,0.772,0.715,0.787,0.703,0.748,1.0,0.746,0.693,0.674,0.529,0.779,0.662,0.78,0.744,0.798
3,A2_1,0.791,0.656,0.612,0.727,0.59,0.591,0.746,1.0,0.707,0.581,0.445,0.59,0.596,0.633,0.51,0.796
