,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.901,0.944,0.968,0.966,0.935,0.916,0.958,0.946,0.977,0.911,0.937,0.942,0.863,0.97,0.926
1,A1_1,0.901,1.0,0.779,0.91,0.86,0.953,0.947,0.828,0.895,0.812,0.804,0.906,0.887,0.839,0.825,0.915
1,A1_2,0.944,0.779,1.0,0.855,0.962,0.811,0.779,0.926,0.878,0.945,0.916,0.815,0.888,0.685,0.912,0.812
1,A1_3,0.968,0.91,0.855,1.0,0.907,0.969,0.959,0.943,0.946,0.935,0.848,0.991,0.956,0.942,0.964,0.973
1,B1_1,0.966,0.86,0.962,0.907,1.0,0.872,0.874,0.932,0.915,0.937,0.892,0.869,0.911,0.736,0.913,0.88
1,B1_2,0.935,0.953,0.811,0.969,0.872,1.0,0.981,0.882,0.939,0.873,0.812,0.98,0.953,0.918,0.906,0.961
1,B1_3,0.916,0.947,0.779,0.959,0.874,0.981,1.0,0.878,0.901,0.859,0.746,0.963,0.939,0.912,0.896,0.944
1,A2_1,0.958,0.828,0.926,0.943,0.932,0.882,0.878,1.0,0.868,0.954,0.842,0.917,0.957,0.85,0.972,0.891
1,A2_2,0.946,0.895,0.878,0.946,0.915,0.939,0.901,0.868,1.0,0.901,0.94,0.937,0.91,0.817,0.899,0.97
1,A2_3,0.977,0.812,0.945,0.935,0.937,0.873,0.859,0.954,0.901,1.0,0.889,0.895,0.915,0.849,0.985,0.87
1,B2_1,0.911,0.804,0.916,0.848,0.892,0.812,0.746,0.842,0.94,0.889,1.0,0.813,0.827,0.679,0.849,0.869
1,B2_2,0.937,0.906,0.815,0.991,0.869,0.98,0.963,0.917,0.937,0.895,0.813,1.0,0.959,0.947,0.94,0.977
1,B2_3,0.942,0.887,0.888,0.956,0.911,0.953,0.939,0.957,0.91,0.915,0.827,0.959,1.0,0.876,0.946,0.935
1,y1,0.863,0.839,0.685,0.942,0.736,0.918,0.912,0.85,0.817,0.849,0.679,0.947,0.876,1.0,0.904,0.884
1,y2,0.97,0.825,0.912,0.964,0.913,0.906,0.896,0.972,0.899,0.985,0.849,0.94,0.946,0.904,1.0,0.902
1,y3,0.926,0.915,0.812,0.973,0.88,0.961,0.944,0.891,0.97,0.87,0.869,0.977,0.935,0.884,0.902,1.0
2,.,1.0,0.904,0.944,0.968,0.967,0.935,0.916,0.958,0.948,0.977,0.915,0.938,0.943,0.863,0.969,0.928
2,A1_1,0.904,1.0,0.781,0.912,0.863,0.954,0.948,0.827,0.899,0.816,0.811,0.907,0.888,0.842,0.827,0.919
2,A1_2,0.944,0.781,1.0,0.855,0.961,0.809,0.778,0.927,0.879,0.947,0.919,0.814,0.887,0.686,0.913,0.814
2,A1_3,0.968,0.912,0.855,1.0,0.909,0.969,0.96,0.942,0.948,0.935,0.853,0.991,0.957,0.942,0.963,0.974
2,B1_1,0.967,0.863,0.961,0.909,1.0,0.872,0.875,0.933,0.918,0.94,0.895,0.871,0.912,0.74,0.914,0.884
2,B1_2,0.935,0.954,0.809,0.969,0.872,1.0,0.982,0.88,0.941,0.874,0.816,0.98,0.953,0.919,0.906,0.963
2,B1_3,0.916,0.948,0.778,0.96,0.875,0.982,1.0,0.874,0.906,0.86,0.755,0.965,0.94,0.914,0.897,0.947
2,A2_1,0.958,0.827,0.927,0.942,0.933,0.88,0.874,1.0,0.87,0.956,0.848,0.915,0.956,0.848,0.97,0.891
2,A2_2,0.948,0.899,0.879,0.948,0.918,0.941,0.906,0.87,1.0,0.903,0.941,0.939,0.913,0.821,0.902,0.971
2,A2_3,0.977,0.816,0.947,0.935,0.94,0.874,0.86,0.956,0.903,1.0,0.895,0.896,0.919,0.848,0.985,0.872
2,B2_1,0.915,0.811,0.919,0.853,0.895,0.816,0.755,0.848,0.941,0.895,1.0,0.818,0.833,0.688,0.856,0.873
2,B2_2,0.938,0.907,0.814,0.991,0.871,0.98,0.965,0.915,0.939,0.896,0.818,1.0,0.96,0.948,0.94,0.978
2,B2_3,0.943,0.888,0.887,0.957,0.912,0.953,0.94,0.956,0.913,0.919,0.833,0.96,1.0,0.879,0.948,0.938
2,y1,0.863,0.842,0.686,0.942,0.74,0.919,0.914,0.848,0.821,0.848,0.688,0.948,0.879,1.0,0.904,0.887
2,y2,0.969,0.827,0.913,0.963,0.914,0.906,0.897,0.97,0.902,0.985,0.856,0.94,0.948,0.904,1.0,0.904
2,y3,0.928,0.919,0.814,0.974,0.884,0.963,0.947,0.891,0.971,0.872,0.873,0.978,0.938,0.887,0.904,1.0
3,.,1.0,0.907,0.945,0.969,0.968,0.935,0.917,0.959,0.95,0.977,0.92,0.938,0.944,0.864,0.968,0.93
3,A1_1,0.907,1.0,0.785,0.915,0.868,0.955,0.949,0.829,0.904,0.821,0.818,0.91,0.89,0.846,0.831,0.923
3,A1_2,0.945,0.785,1.0,0.856,0.961,0.81,0.78,0.928,0.881,0.95,0.923,0.815,0.887,0.688,0.914,0.817
3,A1_3,0.969,0.915,0.856,1.0,0.912,0.97,0.961,0.942,0.95,0.936,0.858,0.991,0.958,0.943,0.963,0.975
3,B1_1,0.968,0.868,0.961,0.912,1.0,0.874,0.877,0.934,0.921,0.942,0.899,0.874,0.914,0.746,0.915,0.888
3,B1_2,0.935,0.955,0.81,0.97,0.874,1.0,0.983,0.879,0.943,0.875,0.823,0.98,0.954,0.921,0.908,0.964
