,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.88,0.873,0.892,0.835,0.815,0.864,0.839,0.891,0.819,0.761,0.719,0.816,0.825,0.818,0.827
1,A1_1,0.88,1.0,0.824,0.77,0.753,0.793,0.814,0.839,0.87,0.798,0.767,0.743,0.768,0.816,0.828,0.851
1,A1_2,0.873,0.824,1.0,0.861,0.849,0.767,0.844,0.815,0.825,0.835,0.741,0.684,0.782,0.872,0.79,0.842
1,A1_3,0.892,0.77,0.861,1.0,0.888,0.73,0.813,0.723,0.816,0.801,0.66,0.702,0.802,0.801,0.789,0.813
1,B1_1,0.835,0.753,0.849,0.888,1.0,0.759,0.787,0.639,0.776,0.782,0.652,0.722,0.807,0.761,0.777,0.798
1,B1_2,0.815,0.793,0.767,0.73,0.759,1.0,0.778,0.807,0.789,0.845,0.829,0.772,0.769,0.802,0.769,0.803
1,B1_3,0.864,0.814,0.844,0.813,0.787,0.778,1.0,0.759,0.751,0.791,0.707,0.69,0.812,0.786,0.83,0.769
1,A2_1,0.839,0.839,0.815,0.723,0.639,0.807,0.759,1.0,0.796,0.819,0.851,0.824,0.754,0.878,0.783,0.853
1,A2_2,0.891,0.87,0.825,0.816,0.776,0.789,0.751,0.796,1.0,0.798,0.765,0.705,0.807,0.8,0.797,0.824
1,A2_3,0.819,0.798,0.835,0.801,0.782,0.845,0.791,0.819,0.798,1.0,0.832,0.831,0.825,0.871,0.815,0.847
1,B2_1,0.761,0.767,0.741,0.66,0.652,0.829,0.707,0.851,0.765,0.832,1.0,0.744,0.776,0.818,0.801,0.781
1,B2_2,0.719,0.743,0.684,0.702,0.722,0.772,0.69,0.824,0.705,0.831,0.744,1.0,0.797,0.786,0.757,0.867
1,B2_3,0.816,0.768,0.782,0.802,0.807,0.769,0.812,0.754,0.807,0.825,0.776,0.797,1.0,0.84,0.856,0.823
1,y1,0.825,0.816,0.872,0.801,0.761,0.802,0.786,0.878,0.8,0.871,0.818,0.786,0.84,1.0,0.842,0.843
1,y2,0.818,0.828,0.79,0.789,0.777,0.769,0.83,0.783,0.797,0.815,0.801,0.757,0.856,0.842,1.0,0.831
1,y3,0.827,0.851,0.842,0.813,0.798,0.803,0.769,0.853,0.824,0.847,0.781,0.867,0.823,0.843,0.831,1.0
2,.,1.0,0.883,0.877,0.898,0.844,0.824,0.872,0.844,0.894,0.826,0.774,0.731,0.824,0.832,0.827,0.832
2,A1_1,0.883,1.0,0.83,0.779,0.762,0.804,0.823,0.845,0.874,0.807,0.78,0.754,0.777,0.823,0.835,0.856
2,A1_2,0.877,0.83,1.0,0.866,0.853,0.779,0.852,0.822,0.833,0.842,0.756,0.698,0.792,0.877,0.8,0.849
2,A1_3,0.898,0.779,0.866,1.0,0.891,0.745,0.824,0.733,0.824,0.811,0.68,0.717,0.812,0.808,0.799,0.821
2,B1_1,0.844,0.762,0.853,0.891,1.0,0.773,0.798,0.652,0.786,0.792,0.674,0.74,0.819,0.768,0.786,0.808
2,B1_2,0.824,0.804,0.779,0.745,0.773,1.0,0.788,0.815,0.801,0.854,0.839,0.786,0.781,0.81,0.781,0.815
2,B1_3,0.872,0.823,0.852,0.824,0.798,0.788,1.0,0.769,0.763,0.8,0.721,0.705,0.82,0.794,0.839,0.78
2,A2_1,0.844,0.845,0.822,0.733,0.652,0.815,0.769,1.0,0.803,0.826,0.857,0.828,0.762,0.882,0.791,0.857
2,A2_2,0.894,0.874,0.833,0.824,0.786,0.801,0.763,0.803,1.0,0.807,0.78,0.719,0.815,0.808,0.806,0.83
2,A2_3,0.826,0.807,0.842,0.811,0.792,0.854,0.8,0.826,0.807,1.0,0.843,0.84,0.834,0.876,0.825,0.855
2,B2_1,0.774,0.78,0.756,0.68,0.674,0.839,0.721,0.857,0.78,0.843,1.0,0.759,0.788,0.826,0.812,0.793
2,B2_2,0.731,0.754,0.698,0.717,0.74,0.786,0.705,0.828,0.719,0.84,0.759,1.0,0.809,0.793,0.77,0.874
2,B2_3,0.824,0.777,0.792,0.812,0.819,0.781,0.82,0.762,0.815,0.834,0.788,0.809,1.0,0.846,0.864,0.832
