,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.874,0.927,0.896,0.751,0.832,0.759,0.772,0.852,0.865,0.726,0.781,0.707,0.693,0.837,0.739
1,A1_1,0.874,1.0,0.847,0.806,0.742,0.8,0.807,0.752,0.776,0.741,0.792,0.812,0.804,0.718,0.833,0.713
1,A1_2,0.927,0.847,1.0,0.91,0.819,0.875,0.831,0.798,0.841,0.849,0.754,0.843,0.751,0.828,0.909,0.811
1,A1_3,0.896,0.806,0.91,1.0,0.847,0.79,0.783,0.754,0.83,0.884,0.656,0.773,0.679,0.739,0.916,0.743
1,B1_1,0.751,0.742,0.819,0.847,1.0,0.79,0.753,0.667,0.779,0.802,0.635,0.812,0.714,0.69,0.865,0.75
1,B1_2,0.832,0.8,0.875,0.79,0.79,1.0,0.803,0.623,0.792,0.781,0.717,0.832,0.677,0.728,0.849,0.803
1,B1_3,0.759,0.807,0.831,0.783,0.753,0.803,1.0,0.742,0.805,0.66,0.785,0.837,0.808,0.839,0.823,0.753
1,A2_1,0.772,0.752,0.798,0.754,0.667,0.623,0.742,1.0,0.828,0.646,0.756,0.753,0.851,0.791,0.702,0.835
1,A2_2,0.852,0.776,0.841,0.83,0.779,0.792,0.805,0.828,1.0,0.777,0.721,0.76,0.829,0.721,0.845,0.787
1,A2_3,0.865,0.741,0.849,0.884,0.802,0.781,0.66,0.646,0.777,1.0,0.576,0.69,0.598,0.611,0.863,0.706
1,B2_1,0.726,0.792,0.754,0.656,0.635,0.717,0.785,0.756,0.721,0.576,1.0,0.812,0.833,0.814,0.687,0.801
1,B2_2,0.781,0.812,0.843,0.773,0.812,0.832,0.837,0.753,0.76,0.69,0.812,1.0,0.809,0.851,0.823,0.806
1,B2_3,0.707,0.804,0.751,0.679,0.714,0.677,0.808,0.851,0.829,0.598,0.833,0.809,1.0,0.835,0.719,0.787
1,y1,0.693,0.718,0.828,0.739,0.69,0.728,0.839,0.791,0.721,0.611,0.814,0.851,0.835,1.0,0.747,0.833
1,y2,0.837,0.833,0.909,0.916,0.865,0.849,0.823,0.702,0.845,0.863,0.687,0.823,0.719,0.747,1.0,0.721
1,y3,0.739,0.713,0.811,0.743,0.75,0.803,0.753,0.835,0.787,0.706,0.801,0.806,0.787,0.833,0.721,1.0
2,.,1.0,0.877,0.927,0.897,0.754,0.831,0.759,0.776,0.851,0.865,0.732,0.785,0.713,0.694,0.836,0.74
2,A1_1,0.877,1.0,0.849,0.808,0.746,0.802,0.807,0.757,0.777,0.745,0.795,0.815,0.806,0.72,0.834,0.715
2,A1_2,0.927,0.849,1.0,0.91,0.824,0.878,0.834,0.802,0.842,0.85,0.759,0.848,0.757,0.829,0.91,0.813
2,A1_3,0.897,0.808,0.91,1.0,0.849,0.791,0.782,0.757,0.829,0.886,0.659,0.775,0.683,0.738,0.916,0.742
2,B1_1,0.754,0.746,0.824,0.849,1.0,0.795,0.755,0.675,0.781,0.805,0.639,0.815,0.719,0.694,0.868,0.753
2,B1_2,0.831,0.802,0.878,0.791,0.795,1.0,0.807,0.632,0.795,0.783,0.722,0.836,0.686,0.733,0.851,0.808
2,B1_3,0.759,0.807,0.834,0.782,0.755,0.807,1.0,0.748,0.807,0.661,0.788,0.839,0.813,0.842,0.823,0.758
2,A2_1,0.776,0.757,0.802,0.757,0.675,0.632,0.748,1.0,0.83,0.651,0.763,0.758,0.856,0.793,0.706,0.838
2,A2_2,0.851,0.777,0.842,0.829,0.781,0.795,0.807,0.83,1.0,0.778,0.725,0.761,0.832,0.722,0.845,0.79
2,A2_3,0.865,0.745,0.85,0.886,0.805,0.783,0.661,0.651,0.778,1.0,0.581,0.695,0.604,0.613,0.864,0.706
2,B2_1,0.732,0.795,0.759,0.659,0.639,0.722,0.788,0.763,0.725,0.581,1.0,0.814,0.836,0.816,0.69,0.803
