,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,.,1.0,-0.017,-0.184,-0.31,0.122,-0.122,0.027,0.511,0.268,0.186,-0.416,-0.505,-0.568,-0.891,-0.606,-0.737
2,A1_1,-0.017,1.0,0.228,0.535,-0.342,-0.257,-0.167,0.018,-0.163,-0.247,-0.674,-0.117,-0.544,-0.005,0.376,-0.367
2,A1_2,-0.184,0.228,1.0,0.659,-0.326,-0.434,0.004,-0.423,-0.329,0.243,-0.381,0.173,-0.424,0.091,0.465,-0.104
2,A1_3,-0.31,0.535,0.659,1.0,-0.386,-0.583,-0.347,0.024,0.109,0.18,-0.358,0.02,-0.379,0.039,0.23,-0.358
2,B1_1,0.122,-0.342,-0.326,-0.386,1.0,0.505,0.869,0.528,-0.088,0.24,-0.149,-0.662,-0.157,-0.029,-0.117,0.133
2,B1_2,-0.122,-0.257,-0.434,-0.583,0.505,1.0,0.544,-0.015,-0.349,-0.565,0.18,0.182,0.27,0.098,-0.114,0.445
2,B1_3,0.027,-0.167,0.004,-0.347,0.869,0.544,1.0,0.154,-0.448,0.137,-0.335,-0.488,-0.278,0.13,0.239,0.269
2,A2_1,0.511,0.018,-0.423,0.024,0.528,-0.015,0.154,1.0,0.364,0.161,-0.246,-0.747,-0.425,-0.568,-0.568,-0.564
2,A2_2,0.268,-0.163,-0.329,0.109,-0.088,-0.349,-0.448,0.364,1.0,0.522,0.066,-0.239,0.115,-0.45,-0.705,-0.526
2,A2_3,0.186,-0.247,0.243,0.18,0.24,-0.565,0.137,0.161,0.522,1.0,-0.234,-0.567,-0.213,-0.14,-0.101,-0.3
2,B2_1,-0.416,-0.674,-0.381,-0.358,-0.149,0.18,-0.335,-0.246,0.066,-0.234,1.0,0.572,0.918,0.404,-0.115,0.625
2,B2_2,-0.505,-0.117,0.173,0.02,-0.662,0.182,-0.488,-0.747,-0.239,-0.567,0.572,1.0,0.613,0.369,0.174,0.481
2,B2_3,-0.568,-0.544,-0.424,-0.379,-0.157,0.27,-0.278,-0.425,0.115,-0.213,0.918,0.613,1.0,0.559,0.005,0.721
2,y1,-0.891,-0.005,0.091,0.039,-0.029,0.098,0.13,-0.568,-0.45,-0.14,0.404,0.369,0.559,1.0,0.797,0.871
2,y2,-0.606,0.376,0.465,0.23,-0.117,-0.114,0.239,-0.568,-0.705,-0.101,-0.115,0.174,0.005,0.797,1.0,0.566
2,y3,-0.737,-0.367,-0.104,-0.358,0.133,0.445,0.269,-0.564,-0.526,-0.3,0.625,0.481,0.721,0.871,0.566,1.0
4,.,1.0,-0.224,-0.418,-0.458,-0.01,-0.478,-0.483,0.363,0.056,0.273,0.083,-0.149,-0.113,-0.608,-0.724,-0.478
4,A1_1,-0.224,1.0,0.474,0.402,-0.646,-0.213,-0.451,0.161,-0.137,-0.057,-0.118,-0.04,-0.118,0.632,0.14,0.304
4,A1_2,-0.418,0.474,1.0,0.734,-0.784,-0.25,-0.258,-0.257,-0.267,-0.001,-0.049,-0.001,-0.192,0.356,0.246,-0.039
4,A1_3,-0.458,0.402,0.734,1.0,-0.334,-0.285,-0.061,0.238,-0.277,0.102,-0.135,-0.487,-0.48,0.594,0.383,0.176
4,B1_1,-0.01,-0.646,-0.784,-0.334,1.0,0.345,0.526,0.209,0.319,0.059,0.138,-0.077,0.193,-0.233,-0.02,0.11
4,B1_2,-0.478,-0.213,-0.25,-0.285,0.345,1.0,0.731,-0.132,-0.108,-0.691,-0.016,0.568,0.097,0.051,0.299,0.138
4,B1_3,-0.483,-0.451,-0.258,-0.061,0.526,0.731,1.0,0.036,0.192,-0.161,-0.486,0.01,-0.275,-0.018,0.328,-0.057
