,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.924,0.947,0.907,0.841,0.919,0.974,0.938,0.937,0.935,0.91,0.802,0.927,0.889,0.903,0.975
1,A1_1,0.924,1.0,0.834,0.79,0.789,0.96,0.909,0.849,0.883,0.886,0.849,0.773,0.847,0.801,0.95,0.862
1,A1_2,0.947,0.834,1.0,0.946,0.905,0.866,0.929,0.933,0.921,0.945,0.924,0.85,0.936,0.92,0.88,0.962
1,A1_3,0.907,0.79,0.946,1.0,0.871,0.808,0.93,0.956,0.928,0.924,0.924,0.872,0.952,0.913,0.868,0.944
1,B1_1,0.841,0.789,0.905,0.871,1.0,0.856,0.837,0.871,0.903,0.954,0.966,0.942,0.873,0.937,0.884,0.862
1,B1_2,0.919,0.96,0.866,0.808,0.856,1.0,0.864,0.845,0.882,0.909,0.873,0.823,0.878,0.85,0.944,0.858
1,B1_3,0.974,0.909,0.929,0.93,0.837,0.864,1.0,0.956,0.953,0.941,0.923,0.825,0.916,0.884,0.908,0.979
1,A2_1,0.938,0.849,0.933,0.956,0.871,0.845,0.956,1.0,0.973,0.937,0.948,0.878,0.963,0.894,0.901,0.968
1,A2_2,0.937,0.883,0.921,0.928,0.903,0.882,0.953,0.973,1.0,0.942,0.968,0.878,0.932,0.874,0.946,0.954
1,A2_3,0.935,0.886,0.945,0.924,0.954,0.909,0.941,0.937,0.942,1.0,0.976,0.946,0.925,0.963,0.923,0.948
1,B2_1,0.91,0.849,0.924,0.924,0.966,0.873,0.923,0.948,0.968,0.976,1.0,0.942,0.917,0.946,0.92,0.931
1,B2_2,0.802,0.773,0.85,0.872,0.942,0.823,0.825,0.878,0.878,0.946,0.942,1.0,0.854,0.931,0.86,0.831
1,B2_3,0.927,0.847,0.936,0.952,0.873,0.878,0.916,0.963,0.932,0.925,0.917,0.854,1.0,0.907,0.908,0.944
1,y1,0.889,0.801,0.92,0.913,0.937,0.85,0.884,0.894,0.874,0.963,0.946,0.931,0.907,1.0,0.841,0.902
1,y2,0.903,0.95,0.88,0.868,0.884,0.944,0.908,0.901,0.946,0.923,0.92,0.86,0.908,0.841,1.0,0.882
1,y3,0.975,0.862,0.962,0.944,0.862,0.858,0.979,0.968,0.954,0.948,0.931,0.831,0.944,0.902,0.882,1.0
2,.,1.0,0.927,0.949,0.912,0.85,0.923,0.976,0.942,0.94,0.938,0.915,0.815,0.93,0.895,0.907,0.977
2,A1_1,0.927,1.0,0.844,0.801,0.804,0.962,0.914,0.858,0.891,0.894,0.86,0.788,0.855,0.814,0.952,0.871
2,A1_2,0.949,0.844,1.0,0.95,0.91,0.874,0.934,0.938,0.926,0.949,0.929,0.862,0.94,0.926,0.888,0.964
2,A1_3,0.912,0.801,0.95,1.0,0.882,0.821,0.933,0.96,0.932,0.93,0.93,0.884,0.955,0.92,0.876,0.947
2,B1_1,0.85,0.804,0.91,0.882,1.0,0.867,0.849,0.881,0.91,0.958,0.969,0.949,0.885,0.944,0.894,0.869
2,B1_2,0.923,0.962,0.874,0.821,0.867,1.0,0.873,0.856,0.889,0.915,0.883,0.836,0.886,0.861,0.948,0.868
2,B1_3,0.976,0.914,0.934,0.933,0.849,0.873,1.0,0.958,0.957,0.945,0.929,0.837,0.921,0.891,0.913,0.98
2,A2_1,0.942,0.858,0.938,0.96,0.881,0.856,0.958,1.0,0.974,0.942,0.952,0.889,0.966,0.904,0.907,0.969
2,A2_2,0.94,0.891,0.926,0.932,0.91,0.889,0.957,0.974,1.0,0.946,0.971,0.888,0.937,0.885,0.95,0.958
2,A2_3,0.938,0.894,0.949,0.93,0.958,0.915,0.945,0.942,0.946,1.0,0.978,0.95,0.931,0.966,0.929,0.951
