,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.861,0.851,0.863,0.682,0.867,0.618,0.827,0.708,0.791,0.709,0.534,0.7,0.665,0.721,0.675
1,A1_1,0.861,1.0,0.792,0.732,0.661,0.85,0.617,0.678,0.759,0.803,0.602,0.494,0.623,0.728,0.757,0.734
1,A1_2,0.851,0.792,1.0,0.763,0.704,0.86,0.647,0.735,0.742,0.781,0.784,0.363,0.701,0.705,0.791,0.686
1,A1_3,0.863,0.732,0.763,1.0,0.674,0.712,0.633,0.869,0.752,0.724,0.682,0.459,0.667,0.678,0.641,0.666
1,B1_1,0.682,0.661,0.704,0.674,1.0,0.685,0.674,0.671,0.607,0.665,0.689,0.66,0.674,0.839,0.617,0.561
1,B1_2,0.867,0.85,0.86,0.712,0.685,1.0,0.664,0.674,0.712,0.807,0.739,0.551,0.664,0.671,0.831,0.681
1,B1_3,0.618,0.617,0.647,0.633,0.674,0.664,1.0,0.532,0.638,0.768,0.731,0.551,0.803,0.702,0.782,0.594
1,A2_1,0.827,0.678,0.735,0.869,0.671,0.674,0.532,1.0,0.677,0.725,0.7,0.586,0.631,0.685,0.639,0.628
1,A2_2,0.708,0.759,0.742,0.752,0.607,0.712,0.638,0.677,1.0,0.679,0.692,0.479,0.53,0.717,0.659,0.777
1,A2_3,0.791,0.803,0.781,0.724,0.665,0.807,0.768,0.725,0.679,1.0,0.718,0.552,0.721,0.668,0.885,0.745
1,B2_1,0.709,0.602,0.784,0.682,0.689,0.739,0.731,0.7,0.692,0.718,1.0,0.659,0.711,0.761,0.756,0.667
1,B2_2,0.534,0.494,0.363,0.459,0.66,0.551,0.551,0.586,0.479,0.552,0.659,1.0,0.547,0.744,0.568,0.616
1,B2_3,0.7,0.623,0.701,0.667,0.674,0.664,0.803,0.631,0.53,0.721,0.711,0.547,1.0,0.761,0.744,0.693
1,y1,0.665,0.728,0.705,0.678,0.839,0.671,0.702,0.685,0.717,0.668,0.761,0.744,0.761,1.0,0.698,0.807
1,y2,0.721,0.757,0.791,0.641,0.617,0.831,0.782,0.639,0.659,0.885,0.756,0.568,0.744,0.698,1.0,0.74
1,y3,0.675,0.734,0.686,0.666,0.561,0.681,0.594,0.628,0.777,0.745,0.667,0.616,0.693,0.807,0.74,1.0
2,.,1.0,0.857,0.849,0.863,0.673,0.865,0.612,0.826,0.705,0.79,0.707,0.524,0.692,0.658,0.718,0.673
2,A1_1,0.857,1.0,0.788,0.726,0.651,0.846,0.606,0.67,0.755,0.8,0.593,0.481,0.613,0.721,0.751,0.731
2,A1_2,0.849,0.788,1.0,0.76,0.699,0.857,0.642,0.731,0.737,0.778,0.78,0.353,0.697,0.701,0.788,0.683
2,A1_3,0.863,0.726,0.76,1.0,0.668,0.706,0.63,0.868,0.751,0.722,0.681,0.453,0.664,0.674,0.638,0.665
2,B1_1,0.673,0.651,0.699,0.668,1.0,0.676,0.667,0.669,0.599,0.66,0.683,0.654,0.671,0.838,0.611,0.562
2,B1_2,0.865,0.846,0.857,0.706,0.676,1.0,0.655,0.669,0.703,0.804,0.733,0.541,0.657,0.662,0.827,0.676
2,B1_3,0.612,0.606,0.642,0.63,0.667,0.655,1.0,0.534,0.631,0.766,0.726,0.544,0.799,0.695,0.778,0.592
2,A2_1,0.826,0.67,0.731,0.868,0.669,0.669,0.534,1.0,0.678,0.723,0.701,0.587,0.632,0.684,0.636,0.628
2,A2_2,0.705,0.755,0.737,0.751,0.599,0.703,0.631,0.678,1.0,0.674,0.686,0.472,0.524,0.713,0.652,0.778
2,A2_3,0.79,0.8,0.778,0.722,0.66,0.804,0.766,0.723,0.674,1.0,0.713,0.546,0.719,0.663,0.883,0.743
2,B2_1,0.707,0.593,0.78,0.681,0.683,0.733,0.726,0.701,0.686,0.713,1.0,0.654,0.704,0.755,0.751,0.664
