,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.675,0.742,0.756,0.767,0.804,0.721,0.535,0.846,0.867,0.798,0.838,0.692,0.911,0.887,0.914
0,A1_1,0.675,1.0,0.905,0.816,0.885,0.901,0.89,0.846,0.827,0.813,0.878,0.864,0.909,0.608,0.726,0.72
0,A1_2,0.742,0.905,1.0,0.933,0.947,0.89,0.956,0.886,0.862,0.878,0.91,0.9,0.855,0.617,0.79,0.735
0,A1_3,0.756,0.816,0.933,1.0,0.924,0.842,0.913,0.809,0.867,0.898,0.901,0.896,0.833,0.615,0.834,0.777
0,B1_1,0.767,0.885,0.947,0.924,1.0,0.907,0.956,0.783,0.847,0.889,0.953,0.884,0.883,0.646,0.856,0.759
0,B1_2,0.804,0.901,0.89,0.842,0.907,1.0,0.888,0.734,0.863,0.849,0.861,0.866,0.857,0.749,0.79,0.844
0,B1_3,0.721,0.89,0.956,0.913,0.956,0.888,1.0,0.796,0.818,0.859,0.918,0.855,0.88,0.596,0.774,0.691
0,A2_1,0.535,0.846,0.886,0.809,0.783,0.734,0.796,1.0,0.772,0.755,0.759,0.826,0.822,0.464,0.622,0.593
0,A2_2,0.846,0.827,0.862,0.867,0.847,0.863,0.818,0.772,1.0,0.958,0.87,0.936,0.826,0.779,0.824,0.875
0,A2_3,0.867,0.813,0.878,0.898,0.889,0.849,0.859,0.755,0.958,1.0,0.921,0.927,0.85,0.78,0.88,0.873
0,B2_1,0.798,0.878,0.91,0.901,0.953,0.861,0.918,0.759,0.87,0.921,1.0,0.921,0.905,0.686,0.88,0.795
0,B2_2,0.838,0.864,0.9,0.896,0.884,0.866,0.855,0.826,0.936,0.927,0.921,1.0,0.892,0.779,0.892,0.887
0,B2_3,0.692,0.909,0.855,0.833,0.883,0.857,0.88,0.822,0.826,0.85,0.905,0.892,1.0,0.633,0.785,0.765
0,y1,0.911,0.608,0.617,0.615,0.646,0.749,0.596,0.464,0.779,0.78,0.686,0.779,0.633,1.0,0.789,0.905
0,y2,0.887,0.726,0.79,0.834,0.856,0.79,0.774,0.622,0.824,0.88,0.88,0.892,0.785,0.789,1.0,0.895
0,y3,0.914,0.72,0.735,0.777,0.759,0.844,0.691,0.593,0.875,0.873,0.795,0.887,0.765,0.905,0.895,1.0
1,.,1.0,0.775,0.852,0.893,0.857,0.851,0.838,0.811,0.93,0.932,0.868,0.907,0.851,0.873,0.889,0.9
1,A1_1,0.775,1.0,0.916,0.865,0.889,0.926,0.904,0.892,0.82,0.731,0.815,0.889,0.868,0.756,0.811,0.776
1,A1_2,0.852,0.916,1.0,0.951,0.96,0.921,0.947,0.949,0.909,0.817,0.853,0.908,0.849,0.772,0.862,0.77
1,A1_3,0.893,0.865,0.951,1.0,0.959,0.893,0.926,0.887,0.942,0.879,0.882,0.932,0.893,0.77,0.886,0.799
1,B1_1,0.857,0.889,0.96,0.959,1.0,0.925,0.952,0.865,0.906,0.818,0.902,0.917,0.893,0.745,0.859,0.748
1,B1_2,0.851,0.926,0.921,0.893,0.925,1.0,0.941,0.853,0.852,0.778,0.853,0.918,0.896,0.767,0.794,0.792
1,B1_3,0.838,0.904,0.947,0.926,0.952,0.941,1.0,0.852,0.837,0.769,0.895,0.939,0.907,0.76,0.817,0.733
1,A2_1,0.811,0.892,0.949,0.887,0.865,0.853,0.852,1.0,0.86,0.782,0.737,0.861,0.756,0.778,0.841,0.792
1,A2_2,0.93,0.82,0.909,0.942,0.906,0.852,0.837,0.86,1.0,0.949,0.856,0.886,0.843,0.819,0.893,0.877
1,A2_3,0.932,0.731,0.817,0.879,0.818,0.778,0.769,0.782,0.949,1.0,0.809,0.86,0.802,0.838,0.892,0.879
1,B2_1,0.868,0.815,0.853,0.882,0.902,0.853,0.895,0.737,0.856,0.809,1.0,0.93,0.914,0.823,0.869,0.773
1,B2_2,0.907,0.889,0.908,0.932,0.917,0.918,0.939,0.861,0.886,0.86,0.93,1.0,0.941,0.887,0.911,0.872
1,B2_3,0.851,0.868,0.849,0.893,0.893,0.896,0.907,0.756,0.843,0.802,0.914,0.941,1.0,0.789,0.873,0.838
1,y1,0.873,0.756,0.772,0.77,0.745,0.767,0.76,0.778,0.819,0.838,0.823,0.887,0.789,1.0,0.875,0.91
1,y2,0.889,0.811,0.862,0.886,0.859,0.794,0.817,0.841,0.893,0.892,0.869,0.911,0.873,0.875,1.0,0.879
1,y3,0.9,0.776,0.77,0.799,0.748,0.792,0.733,0.792,0.877,0.879,0.773,0.872,0.838,0.91,0.879,1.0
2,.,1.0,0.83,0.891,0.936,0.922,0.904,0.885,0.877,0.915,0.905,0.881,0.941,0.887,0.894,0.891,0.9
2,A1_1,0.83,1.0,0.905,0.847,0.88,0.912,0.939,0.892,0.832,0.735,0.813,0.881,0.879,0.842,0.863,0.807
2,A1_2,0.891,0.905,1.0,0.951,0.945,0.873,0.937,0.975,0.948,0.862,0.833,0.892,0.834,0.863,0.911,0.817
2,A1_3,0.936,0.847,0.951,1.0,0.968,0.841,0.905,0.916,0.968,0.951,0.889,0.907,0.886,0.858,0.924,0.848
2,B1_1,0.922,0.88,0.945,0.968,1.0,0.878,0.945,0.894,0.939,0.877,0.918,0.919,0.907,0.841,0.9,0.825
2,B1_2,0.904,0.912,0.873,0.841,0.878,1.0,0.913,0.858,0.864,0.787,0.831,0.927,0.896,0.876,0.845,0.872
2,B1_3,0.885,0.939,0.937,0.905,0.945,0.913,1.0,0.893,0.879,0.793,0.893,0.924,0.908,0.837,0.862,0.796
2,A2_1,0.877,0.892,0.975,0.916,0.894,0.858,0.893,1.0,0.919,0.832,0.763,0.868,0.789,0.869,0.9,0.829
2,A2_2,0.915,0.832,0.948,0.968,0.939,0.864,0.879,0.919,1.0,0.948,0.864,0.888,0.855,0.881,0.901,0.868
2,A2_3,0.905,0.735,0.862,0.951,0.877,0.787,0.793,0.832,0.948,1.0,0.831,0.858,0.825,0.853,0.886,0.85
2,B2_1,0.881,0.813,0.833,0.889,0.918,0.831,0.893,0.763,0.864,0.831,1.0,0.927,0.929,0.822,0.834,0.789
2,B2_2,0.941,0.881,0.892,0.907,0.919,0.927,0.924,0.868,0.888,0.858,0.927,1.0,0.945,0.937,0.918,0.895
2,B2_3,0.887,0.879,0.834,0.886,0.907,0.896,0.908,0.789,0.855,0.825,0.929,0.945,1.0,0.86,0.887,0.876
2,y1,0.894,0.842,0.863,0.858,0.841,0.876,0.837,0.869,0.881,0.853,0.822,0.937,0.86,1.0,0.923,0.953
2,y2,0.891,0.863,0.911,0.924,0.9,0.845,0.862,0.9,0.901,0.886,0.834,0.918,0.887,0.923,1.0,0.923
2,y3,0.9,0.807,0.817,0.848,0.825,0.872,0.796,0.829,0.868,0.85,0.789,0.895,0.876,0.953,0.923,1.0
3,.,1.0,0.82,0.854,0.901,0.847,0.901,0.856,0.856,0.929,0.936,0.89,0.947,0.887,0.924,0.92,0.908
3,A1_1,0.82,1.0,0.925,0.912,0.913,0.939,0.957,0.902,0.864,0.806,0.888,0.906,0.905,0.845,0.851,0.816
3,A1_2,0.854,0.925,1.0,0.973,0.953,0.914,0.964,0.978,0.929,0.853,0.862,0.901,0.857,0.843,0.867,0.792
3,A1_3,0.901,0.912,0.973,1.0,0.956,0.906,0.952,0.933,0.946,0.902,0.918,0.921,0.895,0.858,0.903,0.81
3,B1_1,0.847,0.913,0.953,0.956,1.0,0.927,0.975,0.901,0.894,0.802,0.915,0.912,0.901,0.81,0.829,0.775
3,B1_2,0.901,0.939,0.914,0.906,0.927,1.0,0.953,0.898,0.909,0.844,0.902,0.958,0.921,0.89,0.86,0.868
3,B1_3,0.856,0.957,0.964,0.952,0.975,0.953,1.0,0.925,0.896,0.821,0.92,0.938,0.911,0.849,0.845,0.805
3,A2_1,0.856,0.902,0.978,0.933,0.901,0.898,0.925,1.0,0.917,0.851,0.809,0.886,0.827,0.857,0.865,0.816
3,A2_2,0.929,0.864,0.929,0.946,0.894,0.909,0.896,0.917,1.0,0.959,0.886,0.926,0.871,0.917,0.92,0.88
3,A2_3,0.936,0.806,0.853,0.902,0.802,0.844,0.821,0.851,0.959,1.0,0.859,0.9,0.85,0.92,0.945,0.879
3,B2_1,0.89,0.888,0.862,0.918,0.915,0.902,0.92,0.809,0.886,0.859,1.0,0.952,0.944,0.878,0.876,0.823
3,B2_2,0.947,0.906,0.901,0.921,0.912,0.958,0.938,0.886,0.926,0.9,0.952,1.0,0.947,0.945,0.927,0.905
3,B2_3,0.887,0.905,0.857,0.895,0.901,0.921,0.911,0.827,0.871,0.85,0.944,0.947,1.0,0.889,0.915,0.886
3,y1,0.924,0.845,0.843,0.858,0.81,0.89,0.849,0.857,0.917,0.92,0.878,0.945,0.889,1.0,0.934,0.961
3,y2,0.92,0.851,0.867,0.903,0.829,0.86,0.845,0.865,0.92,0.945,0.876,0.927,0.915,0.934,1.0,0.931
3,y3,0.908,0.816,0.792,0.81,0.775,0.868,0.805,0.816,0.88,0.879,0.823,0.905,0.886,0.961,0.931,1.0
4,.,1.0,0.788,0.764,0.801,0.757,0.819,0.792,0.781,0.916,0.922,0.829,0.909,0.799,0.885,0.903,0.888
4,A1_1,0.788,1.0,0.894,0.901,0.886,0.922,0.939,0.87,0.839,0.826,0.909,0.919,0.908,0.813,0.817,0.805
4,A1_2,0.764,0.894,1.0,0.964,0.918,0.905,0.957,0.978,0.869,0.855,0.843,0.85,0.816,0.754,0.782,0.747
4,A1_3,0.801,0.901,0.964,1.0,0.941,0.896,0.948,0.923,0.873,0.881,0.905,0.88,0.838,0.765,0.81,0.746
4,B1_1,0.757,0.886,0.918,0.941,1.0,0.935,0.947,0.874,0.825,0.786,0.906,0.875,0.878,0.719,0.743,0.738
4,B1_2,0.819,0.922,0.905,0.896,0.935,1.0,0.954,0.891,0.894,0.846,0.896,0.905,0.872,0.8,0.771,0.807
4,B1_3,0.792,0.939,0.957,0.948,0.947,0.954,1.0,0.921,0.872,0.842,0.918,0.919,0.877,0.785,0.772,0.78
4,A2_1,0.781,0.87,0.978,0.923,0.874,0.891,0.921,1.0,0.88,0.864,0.793,0.831,0.789,0.778,0.793,0.78
4,A2_2,0.916,0.839,0.869,0.873,0.825,0.894,0.872,0.88,1.0,0.971,0.874,0.903,0.808,0.892,0.876,0.865
4,A2_3,0.922,0.826,0.855,0.881,0.786,0.846,0.842,0.864,0.971,1.0,0.857,0.889,0.775,0.893,0.912,0.84
4,B2_1,0.829,0.909,0.843,0.905,0.906,0.896,0.918,0.793,0.874,0.857,1.0,0.96,0.914,0.832,0.825,0.784
4,B2_2,0.909,0.919,0.85,0.88,0.875,0.905,0.919,0.831,0.903,0.889,0.96,1.0,0.937,0.905,0.903,0.886
4,B2_3,0.799,0.908,0.816,0.838,0.878,0.872,0.877,0.789,0.808,0.775,0.914,0.937,1.0,0.815,0.849,0.854
4,y1,0.885,0.813,0.754,0.765,0.719,0.8,0.785,0.778,0.892,0.893,0.832,0.905,0.815,1.0,0.909,0.94
4,y2,0.903,0.817,0.782,0.81,0.743,0.771,0.772,0.793,0.876,0.912,0.825,0.903,0.849,0.909,1.0,0.91
4,y3,0.888,0.805,0.747,0.746,0.738,0.807,0.78,0.78,0.865,0.84,0.784,0.886,0.854,0.94,0.91,1.0
5,.,1.0,0.771,0.773,0.809,0.752,0.792,0.777,0.769,0.881,0.915,0.832,0.899,0.79,0.883,0.898,0.867
5,A1_1,0.771,1.0,0.909,0.921,0.909,0.922,0.947,0.885,0.854,0.838,0.892,0.908,0.913,0.799,0.829,0.796
5,A1_2,0.773,0.909,1.0,0.959,0.892,0.909,0.945,0.991,0.908,0.882,0.824,0.85,0.831,0.786,0.799,0.765
5,A1_3,0.809,0.921,0.959,1.0,0.928,0.911,0.949,0.942,0.906,0.909,0.898,0.886,0.87,0.797,0.819,0.755
5,B1_1,0.752,0.909,0.892,0.928,1.0,0.958,0.96,0.865,0.841,0.791,0.907,0.895,0.927,0.755,0.768,0.773
5,B1_2,0.792,0.922,0.909,0.911,0.958,1.0,0.965,0.878,0.894,0.835,0.895,0.911,0.9,0.797,0.78,0.807
5,B1_3,0.777,0.947,0.945,0.949,0.96,0.965,1.0,0.915,0.882,0.837,0.913,0.924,0.91,0.793,0.785,0.79
5,A2_1,0.769,0.885,0.991,0.942,0.865,0.878,0.915,1.0,0.896,0.877,0.786,0.819,0.804,0.775,0.792,0.76
5,A2_2,0.881,0.854,0.908,0.906,0.841,0.894,0.882,0.896,1.0,0.96,0.854,0.89,0.815,0.894,0.87,0.868
5,A2_3,0.915,0.838,0.882,0.909,0.791,0.835,0.837,0.877,0.96,1.0,0.85,0.884,0.793,0.91,0.917,0.843
5,B2_1,0.832,0.892,0.824,0.898,0.907,0.895,0.913,0.786,0.854,0.85,1.0,0.962,0.932,0.834,0.828,0.771
5,B2_2,0.899,0.908,0.85,0.886,0.895,0.911,0.924,0.819,0.89,0.884,0.962,1.0,0.947,0.912,0.908,0.886
5,B2_3,0.79,0.913,0.831,0.87,0.927,0.9,0.91,0.804,0.815,0.793,0.932,0.947,1.0,0.821,0.86,0.826
