,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.872,0.819,0.801,0.716,0.866,0.712,0.849,0.714,0.887,0.774,0.705,0.727,0.761,0.736,0.848
1,A1_1,0.872,1.0,0.757,0.727,0.7,0.857,0.642,0.794,0.621,0.797,0.727,0.793,0.704,0.804,0.779,0.891
1,A1_2,0.819,0.757,1.0,0.647,0.749,0.814,0.8,0.691,0.754,0.825,0.697,0.585,0.68,0.796,0.664,0.776
1,A1_3,0.801,0.727,0.647,1.0,0.55,0.729,0.483,0.831,0.708,0.872,0.682,0.688,0.543,0.627,0.64,0.67
1,B1_1,0.716,0.7,0.749,0.55,1.0,0.807,0.821,0.677,0.817,0.701,0.808,0.728,0.909,0.878,0.707,0.797
1,B1_2,0.866,0.857,0.814,0.729,0.807,1.0,0.724,0.832,0.684,0.785,0.756,0.687,0.802,0.798,0.758,0.887
1,B1_3,0.712,0.642,0.8,0.483,0.821,0.724,1.0,0.572,0.838,0.717,0.693,0.467,0.754,0.831,0.433,0.828
1,A2_1,0.849,0.794,0.691,0.831,0.677,0.832,0.572,1.0,0.694,0.855,0.616,0.799,0.69,0.746,0.753,0.763
1,A2_2,0.714,0.621,0.754,0.708,0.817,0.684,0.838,0.694,1.0,0.806,0.746,0.623,0.765,0.802,0.546,0.761
1,A2_3,0.887,0.797,0.825,0.872,0.701,0.785,0.717,0.855,0.806,1.0,0.7,0.667,0.649,0.807,0.61,0.78
1,B2_1,0.774,0.727,0.697,0.682,0.808,0.756,0.693,0.616,0.746,0.7,1.0,0.635,0.754,0.742,0.653,0.743
1,B2_2,0.705,0.793,0.585,0.688,0.728,0.687,0.467,0.799,0.623,0.667,0.635,1.0,0.749,0.773,0.857,0.704
1,B2_3,0.727,0.704,0.68,0.543,0.909,0.802,0.754,0.69,0.765,0.649,0.754,0.749,1.0,0.831,0.712,0.837
1,y1,0.761,0.804,0.796,0.627,0.878,0.798,0.831,0.746,0.802,0.807,0.742,0.773,0.831,1.0,0.656,0.845
1,y2,0.736,0.779,0.664,0.64,0.707,0.758,0.433,0.753,0.546,0.61,0.653,0.857,0.712,0.656,1.0,0.676
1,y3,0.848,0.891,0.776,0.67,0.797,0.887,0.828,0.763,0.761,0.78,0.743,0.704,0.837,0.845,0.676,1.0
2,.,1.0,0.874,0.813,0.799,0.705,0.863,0.705,0.85,0.707,0.885,0.77,0.703,0.719,0.754,0.734,0.845
2,A1_1,0.874,1.0,0.759,0.727,0.697,0.856,0.643,0.795,0.623,0.797,0.725,0.791,0.705,0.802,0.778,0.89
2,A1_2,0.813,0.759,1.0,0.644,0.746,0.813,0.798,0.69,0.754,0.824,0.695,0.586,0.678,0.796,0.664,0.776
2,A1_3,0.799,0.727,0.644,1.0,0.545,0.726,0.48,0.832,0.707,0.873,0.681,0.688,0.541,0.625,0.638,0.667
2,B1_1,0.705,0.697,0.746,0.545,1.0,0.808,0.823,0.673,0.819,0.696,0.809,0.728,0.91,0.878,0.705,0.797
2,B1_2,0.863,0.856,0.813,0.726,0.808,1.0,0.729,0.829,0.688,0.783,0.76,0.687,0.806,0.799,0.756,0.888
2,B1_3,0.705,0.643,0.798,0.48,0.823,0.729,1.0,0.571,0.84,0.714,0.696,0.47,0.758,0.833,0.434,0.831
2,A2_1,0.85,0.795,0.69,0.832,0.673,0.829,0.571,1.0,0.693,0.856,0.617,0.8,0.688,0.744,0.753,0.762
2,A2_2,0.707,0.623,0.754,0.707,0.819,0.688,0.84,0.693,1.0,0.805,0.748,0.628,0.768,0.805,0.548,0.763
2,A2_3,0.885,0.797,0.824,0.873,0.696,0.783,0.714,0.856,0.805,1.0,0.697,0.667,0.647,0.805,0.609,0.777
2,B2_1,0.77,0.725,0.695,0.681,0.809,0.76,0.696,0.617,0.748,0.697,1.0,0.637,0.758,0.743,0.652,0.743
2,B2_2,0.703,0.791,0.586,0.688,0.728,0.687,0.47,0.8,0.628,0.667,0.637,1.0,0.75,0.774,0.856,0.705
