,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.83,0.929,0.865,0.937,0.717,0.944,0.958,0.948,0.976,0.914,0.856,0.926,0.867,0.958,0.976
1,A1_1,0.83,1.0,0.957,0.833,0.867,0.829,0.913,0.847,0.888,0.818,0.939,0.844,0.86,0.81,0.861,0.75
1,A1_2,0.929,0.957,1.0,0.911,0.925,0.872,0.98,0.913,0.966,0.914,0.987,0.906,0.946,0.912,0.952,0.87
1,A1_3,0.865,0.833,0.911,1.0,0.849,0.852,0.938,0.874,0.855,0.802,0.896,0.922,0.874,0.907,0.875,0.834
1,B1_1,0.937,0.867,0.925,0.849,1.0,0.781,0.906,0.97,0.878,0.902,0.913,0.888,0.902,0.79,0.952,0.925
1,B1_2,0.717,0.829,0.872,0.852,0.781,1.0,0.88,0.734,0.829,0.727,0.869,0.807,0.888,0.896,0.818,0.697
1,B1_3,0.944,0.913,0.98,0.938,0.906,0.88,1.0,0.924,0.97,0.933,0.965,0.905,0.968,0.961,0.957,0.903
1,A2_1,0.958,0.847,0.913,0.874,0.97,0.734,0.924,1.0,0.88,0.921,0.901,0.916,0.907,0.808,0.958,0.941
1,A2_2,0.948,0.888,0.966,0.855,0.878,0.829,0.97,0.88,1.0,0.961,0.958,0.824,0.957,0.933,0.939,0.903
1,A2_3,0.976,0.818,0.914,0.802,0.902,0.727,0.933,0.921,0.961,1.0,0.918,0.826,0.947,0.867,0.96,0.941
1,B2_1,0.914,0.939,0.987,0.896,0.913,0.869,0.965,0.901,0.958,0.918,1.0,0.925,0.958,0.891,0.961,0.839
1,B2_2,0.856,0.844,0.906,0.922,0.888,0.807,0.905,0.916,0.824,0.826,0.925,1.0,0.899,0.81,0.934,0.789
1,B2_3,0.926,0.86,0.946,0.874,0.902,0.888,0.968,0.907,0.957,0.947,0.958,0.899,1.0,0.932,0.976,0.886
1,y1,0.867,0.81,0.912,0.907,0.79,0.896,0.961,0.808,0.933,0.867,0.891,0.81,0.932,1.0,0.882,0.843
1,y2,0.958,0.861,0.952,0.875,0.952,0.818,0.957,0.958,0.939,0.96,0.961,0.934,0.976,0.882,1.0,0.914
1,y3,0.976,0.75,0.87,0.834,0.925,0.697,0.903,0.941,0.903,0.941,0.839,0.789,0.886,0.843,0.914,1.0
2,.,1.0,0.831,0.93,0.858,0.936,0.717,0.942,0.957,0.948,0.973,0.914,0.853,0.925,0.87,0.957,0.976
2,A1_1,0.831,1.0,0.955,0.826,0.867,0.829,0.915,0.849,0.889,0.822,0.939,0.847,0.863,0.813,0.862,0.751
2,A1_2,0.93,0.955,1.0,0.906,0.925,0.872,0.981,0.914,0.968,0.914,0.987,0.902,0.947,0.915,0.952,0.872
2,A1_3,0.858,0.826,0.906,1.0,0.845,0.849,0.935,0.867,0.851,0.787,0.892,0.908,0.867,0.905,0.869,0.831
2,B1_1,0.936,0.867,0.925,0.845,1.0,0.784,0.907,0.97,0.878,0.899,0.915,0.889,0.904,0.793,0.953,0.923
2,B1_2,0.717,0.829,0.872,0.849,0.784,1.0,0.882,0.733,0.829,0.724,0.872,0.801,0.888,0.894,0.819,0.696
2,B1_3,0.942,0.915,0.981,0.935,0.907,0.882,1.0,0.923,0.969,0.927,0.966,0.901,0.966,0.962,0.956,0.902
2,A2_1,0.957,0.849,0.914,0.867,0.97,0.733,0.923,1.0,0.88,0.92,0.903,0.918,0.907,0.807,0.958,0.939
2,A2_2,0.948,0.889,0.968,0.851,0.878,0.829,0.969,0.88,1.0,0.957,0.957,0.82,0.955,0.936,0.936,0.903
2,A2_3,0.973,0.822,0.914,0.787,0.899,0.724,0.927,0.92,0.957,1.0,0.916,0.826,0.945,0.863,0.957,0.935
2,B2_1,0.914,0.939,0.987,0.892,0.915,0.872,0.966,0.903,0.957,0.916,1.0,0.925,0.96,0.893,0.961,0.839
2,B2_2,0.853,0.847,0.902,0.908,0.889,0.801,0.901,0.918,0.82,0.826,0.925,1.0,0.899,0.8,0.934,0.783
2,B2_3,0.925,0.863,0.947,0.867,0.904,0.888,0.966,0.907,0.955,0.945,0.96,0.899,1.0,0.93,0.975,0.883
2,y1,0.87,0.813,0.915,0.905,0.793,0.894,0.962,0.807,0.936,0.863,0.893,0.8,0.93,1.0,0.881,0.845
2,y2,0.957,0.862,0.952,0.869,0.953,0.819,0.956,0.958,0.936,0.957,0.961,0.934,0.975,0.881,1.0,0.912
2,y3,0.976,0.751,0.872,0.831,0.923,0.696,0.902,0.939,0.903,0.935,0.839,0.783,0.883,0.845,0.912,1.0
3,.,1.0,0.834,0.932,0.854,0.935,0.721,0.942,0.957,0.949,0.971,0.914,0.852,0.925,0.873,0.956,0.976
3,A1_1,0.834,1.0,0.955,0.823,0.87,0.832,0.918,0.854,0.892,0.827,0.94,0.853,0.868,0.819,0.864,0.755
3,A1_2,0.932,0.955,1.0,0.904,0.927,0.873,0.982,0.916,0.97,0.914,0.987,0.9,0.948,0.918,0.952,0.875
3,A1_3,0.854,0.823,0.904,1.0,0.844,0.849,0.933,0.862,0.849,0.777,0.889,0.898,0.862,0.904,0.865,0.83
3,B1_1,0.935,0.87,0.927,0.844,1.0,0.789,0.91,0.969,0.879,0.898,0.918,0.89,0.906,0.798,0.954,0.922
3,B1_2,0.721,0.832,0.873,0.849,0.789,1.0,0.885,0.736,0.832,0.726,0.877,0.801,0.891,0.894,0.823,0.698
3,B1_3,0.942,0.918,0.982,0.933,0.91,0.885,1.0,0.924,0.968,0.923,0.966,0.9,0.965,0.963,0.955,0.902
3,A2_1,0.957,0.854,0.916,0.862,0.969,0.736,0.924,1.0,0.882,0.92,0.906,0.919,0.908,0.809,0.958,0.938
3,A2_2,0.949,0.892,0.97,0.849,0.879,0.832,0.968,0.882,1.0,0.955,0.957,0.821,0.954,0.939,0.935,0.904
3,A2_3,0.971,0.827,0.914,0.777,0.898,0.726,0.923,0.92,0.955,1.0,0.916,0.83,0.945,0.862,0.955,0.93
3,B2_1,0.914,0.94,0.987,0.889,0.918,0.877,0.966,0.906,0.957,0.916,1.0,0.926,0.961,0.897,0.962,0.84
3,B2_2,0.852,0.853,0.9,0.898,0.89,0.801,0.9,0.919,0.821,0.83,0.926,1.0,0.902,0.796,0.935,0.781
3,B2_3,0.925,0.868,0.948,0.862,0.906,0.891,0.965,0.908,0.954,0.945,0.961,0.902,1.0,0.93,0.976,0.882
3,y1,0.873,0.819,0.918,0.904,0.798,0.894,0.963,0.809,0.939,0.862,0.897,0.796,0.93,1.0,0.883,0.849
3,y2,0.956,0.864,0.952,0.865,0.954,0.823,0.955,0.958,0.935,0.955,0.962,0.935,0.976,0.883,1.0,0.911
3,y3,0.976,0.755,0.875,0.83,0.922,0.698,0.902,0.938,0.904,0.93,0.84,0.781,0.882,0.849,0.911,1.0
4,.,1.0,0.839,0.934,0.851,0.936,0.726,0.941,0.957,0.95,0.97,0.915,0.852,0.926,0.877,0.956,0.977
4,A1_1,0.839,1.0,0.956,0.824,0.875,0.838,0.922,0.86,0.896,0.833,0.942,0.86,0.874,0.827,0.868,0.762
4,A1_2,0.934,0.956,1.0,0.903,0.929,0.877,0.983,0.919,0.971,0.915,0.987,0.9,0.949,0.922,0.952,0.879
4,A1_3,0.851,0.824,0.903,1.0,0.845,0.85,0.933,0.859,0.849,0.771,0.888,0.89,0.86,0.905,0.864,0.83
4,B1_1,0.936,0.875,0.929,0.845,1.0,0.798,0.914,0.97,0.881,0.898,0.921,0.894,0.909,0.805,0.956,0.922
4,B1_2,0.726,0.838,0.877,0.85,0.798,1.0,0.889,0.742,0.836,0.732,0.883,0.805,0.895,0.896,0.829,0.703
4,B1_3,0.941,0.922,0.983,0.933,0.914,0.889,1.0,0.926,0.968,0.921,0.968,0.9,0.965,0.964,0.955,0.903
4,A2_1,0.957,0.86,0.919,0.859,0.97,0.742,0.926,1.0,0.885,0.921,0.909,0.922,0.91,0.813,0.959,0.937
4,A2_2,0.95,0.896,0.971,0.849,0.881,0.836,0.968,0.885,1.0,0.953,0.957,0.823,0.954,0.942,0.934,0.905
4,A2_3,0.97,0.833,0.915,0.771,0.898,0.732,0.921,0.921,0.953,1.0,0.917,0.836,0.946,0.863,0.954,0.927
4,B2_1,0.915,0.942,0.987,0.888,0.921,0.883,0.968,0.909,0.957,0.917,1.0,0.928,0.963,0.901,0.963,0.843
4,B2_2,0.852,0.86,0.9,0.89,0.894,0.805,0.9,0.922,0.823,0.836,0.928,1.0,0.906,0.796,0.937,0.782
4,B2_3,0.926,0.874,0.949,0.86,0.909,0.895,0.965,0.91,0.954,0.946,0.963,0.906,1.0,0.931,0.976,0.881
4,y1,0.877,0.827,0.922,0.905,0.805,0.896,0.964,0.813,0.942,0.863,0.901,0.796,0.931,1.0,0.885,0.853
4,y2,0.956,0.868,0.952,0.864,0.956,0.829,0.955,0.959,0.934,0.954,0.963,0.937,0.976,0.885,1.0,0.911
4,y3,0.977,0.762,0.879,0.83,0.922,0.703,0.903,0.937,0.905,0.927,0.843,0.782,0.881,0.853,0.911,1.0
5,.,1.0,0.841,0.935,0.849,0.935,0.731,0.94,0.956,0.95,0.969,0.915,0.851,0.925,0.879,0.955,0.977
5,A1_1,0.841,1.0,0.957,0.826,0.879,0.843,0.925,0.865,0.899,0.838,0.944,0.865,0.879,0.832,0.872,0.767
5,A1_2,0.935,0.957,1.0,0.902,0.931,0.879,0.983,0.921,0.973,0.915,0.987,0.899,0.95,0.925,0.952,0.882
5,A1_3,0.849,0.826,0.902,1.0,0.845,0.852,0.933,0.857,0.849,0.767,0.887,0.884,0.859,0.905,0.863,0.831
5,B1_1,0.935,0.879,0.931,0.845,1.0,0.805,0.917,0.97,0.882,0.898,0.924,0.897,0.912,0.81,0.958,0.921
5,B1_2,0.731,0.843,0.879,0.852,0.805,1.0,0.892,0.748,0.84,0.737,0.888,0.81,0.899,0.897,0.835,0.707
5,B1_3,0.94,0.925,0.983,0.933,0.917,0.892,1.0,0.927,0.968,0.918,0.969,0.9,0.964,0.965,0.956,0.903
5,A2_1,0.956,0.865,0.921,0.857,0.97,0.748,0.927,1.0,0.887,0.922,0.912,0.923,0.912,0.815,0.96,0.937
5,A2_2,0.95,0.899,0.973,0.849,0.882,0.84,0.968,0.887,1.0,0.951,0.957,0.824,0.953,0.944,0.933,0.906
5,A2_3,0.969,0.838,0.915,0.767,0.898,0.737,0.918,0.922,0.951,1.0,0.917,0.839,0.945,0.863,0.952,0.924
5,B2_1,0.915,0.944,0.987,0.887,0.924,0.888,0.969,0.912,0.957,0.917,1.0,0.93,0.965,0.904,0.964,0.845
5,B2_2,0.851,0.865,0.899,0.884,0.897,0.81,0.9,0.923,0.824,0.839,0.93,1.0,0.909,0.795,0.938,0.781
5,B2_3,0.925,0.879,0.95,0.859,0.912,0.899,0.964,0.912,0.953,0.945,0.965,0.909,1.0,0.93,0.976,0.88
5,y1,0.879,0.832,0.925,0.905,0.81,0.897,0.965,0.815,0.944,0.863,0.904,0.795,0.93,1.0,0.887,0.856
5,y2,0.955,0.872,0.952,0.863,0.958,0.835,0.956,0.96,0.933,0.952,0.964,0.938,0.976,0.887,1.0,0.91
