,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.939,0.895,0.914,0.914,0.881,0.9,0.931,0.877,0.922,0.815,0.933,0.786,0.847,0.88,0.924
1,A1_1,0.939,1.0,0.864,0.871,0.94,0.846,0.918,0.822,0.923,0.79,0.839,0.904,0.824,0.932,0.867,0.92
1,A1_2,0.895,0.864,1.0,0.822,0.91,0.778,0.747,0.893,0.798,0.875,0.758,0.794,0.627,0.73,0.733,0.9
1,A1_3,0.914,0.871,0.822,1.0,0.88,0.927,0.881,0.936,0.883,0.887,0.955,0.95,0.827,0.799,0.905,0.971
1,B1_1,0.914,0.94,0.91,0.88,1.0,0.879,0.843,0.905,0.967,0.787,0.803,0.921,0.83,0.882,0.838,0.931
1,B1_2,0.881,0.846,0.778,0.927,0.879,1.0,0.924,0.921,0.913,0.833,0.84,0.969,0.946,0.858,0.958,0.943
1,B1_3,0.9,0.918,0.747,0.881,0.843,0.924,1.0,0.819,0.876,0.784,0.842,0.933,0.927,0.942,0.967,0.906
1,A2_1,0.931,0.822,0.893,0.936,0.905,0.921,0.819,1.0,0.865,0.925,0.812,0.933,0.781,0.752,0.856,0.933
1,A2_2,0.877,0.923,0.798,0.883,0.967,0.913,0.876,0.865,1.0,0.723,0.817,0.952,0.916,0.903,0.895,0.913
1,A2_3,0.922,0.79,0.875,0.887,0.787,0.833,0.784,0.925,0.723,1.0,0.8,0.827,0.642,0.65,0.808,0.881
1,B2_1,0.815,0.839,0.758,0.955,0.803,0.84,0.842,0.812,0.817,0.8,1.0,0.857,0.761,0.751,0.864,0.934
1,B2_2,0.933,0.904,0.794,0.95,0.921,0.969,0.933,0.933,0.952,0.827,0.857,1.0,0.93,0.895,0.947,0.945
1,B2_3,0.786,0.824,0.627,0.827,0.83,0.946,0.927,0.781,0.916,0.642,0.761,0.93,1.0,0.911,0.941,0.851
1,y1,0.847,0.932,0.73,0.799,0.882,0.858,0.942,0.752,0.903,0.65,0.751,0.895,0.911,1.0,0.865,0.854
1,y2,0.88,0.867,0.733,0.905,0.838,0.958,0.967,0.856,0.895,0.808,0.864,0.947,0.941,0.865,1.0,0.913
1,y3,0.924,0.92,0.9,0.971,0.931,0.943,0.906,0.933,0.913,0.881,0.934,0.945,0.851,0.854,0.913,1.0
2,.,1.0,0.947,0.903,0.92,0.924,0.887,0.907,0.934,0.889,0.927,0.836,0.938,0.801,0.862,0.886,0.929
2,A1_1,0.947,1.0,0.872,0.884,0.946,0.858,0.923,0.838,0.93,0.81,0.855,0.913,0.836,0.937,0.874,0.924
2,A1_2,0.903,0.872,1.0,0.837,0.915,0.793,0.763,0.9,0.812,0.888,0.784,0.809,0.651,0.746,0.75,0.907
2,A1_3,0.92,0.884,0.837,1.0,0.895,0.933,0.89,0.942,0.895,0.895,0.962,0.956,0.842,0.819,0.912,0.974
