,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.836,0.843,0.852,0.83,0.798,0.839,0.873,0.829,0.779,0.805,0.771,0.802,0.811,0.797,0.762
1,A1_1,0.836,1.0,0.721,0.756,0.795,0.813,0.824,0.763,0.726,0.747,0.836,0.683,0.634,0.793,0.727,0.712
1,A1_2,0.843,0.721,1.0,0.73,0.803,0.72,0.749,0.712,0.714,0.786,0.718,0.676,0.683,0.698,0.709,0.795
1,A1_3,0.852,0.756,0.73,1.0,0.805,0.839,0.811,0.666,0.71,0.691,0.666,0.702,0.651,0.778,0.713,0.759
1,B1_1,0.83,0.795,0.803,0.805,1.0,0.797,0.773,0.766,0.769,0.755,0.83,0.835,0.723,0.78,0.877,0.826
1,B1_2,0.798,0.813,0.72,0.839,0.797,1.0,0.784,0.72,0.756,0.673,0.749,0.725,0.728,0.792,0.756,0.757
1,B1_3,0.839,0.824,0.749,0.811,0.773,0.784,1.0,0.797,0.72,0.706,0.732,0.702,0.741,0.847,0.735,0.763
1,A2_1,0.873,0.763,0.712,0.666,0.766,0.72,0.797,1.0,0.782,0.659,0.754,0.764,0.847,0.77,0.792,0.755
1,A2_2,0.829,0.726,0.714,0.71,0.769,0.756,0.72,0.782,1.0,0.757,0.805,0.76,0.86,0.737,0.765,0.688
1,A2_3,0.779,0.747,0.786,0.691,0.755,0.673,0.706,0.659,0.757,1.0,0.767,0.68,0.697,0.718,0.743,0.679
1,B2_1,0.805,0.836,0.718,0.666,0.83,0.749,0.732,0.754,0.805,0.767,1.0,0.724,0.705,0.789,0.814,0.746
1,B2_2,0.771,0.683,0.676,0.702,0.835,0.725,0.702,0.764,0.76,0.68,0.724,1.0,0.707,0.716,0.802,0.764
1,B2_3,0.802,0.634,0.683,0.651,0.723,0.728,0.741,0.847,0.86,0.697,0.705,0.707,1.0,0.72,0.775,0.748
1,y1,0.811,0.793,0.698,0.778,0.78,0.792,0.847,0.77,0.737,0.718,0.789,0.716,0.72,1.0,0.767,0.691
1,y2,0.797,0.727,0.709,0.713,0.877,0.756,0.735,0.792,0.765,0.743,0.814,0.802,0.775,0.767,1.0,0.76
1,y3,0.762,0.712,0.795,0.759,0.826,0.757,0.763,0.755,0.688,0.679,0.746,0.764,0.748,0.691,0.76,1.0
2,.,1.0,0.849,0.851,0.861,0.841,0.813,0.849,0.883,0.841,0.795,0.822,0.788,0.817,0.825,0.811,0.777
2,A1_1,0.849,1.0,0.739,0.775,0.813,0.829,0.841,0.782,0.747,0.767,0.849,0.71,0.667,0.809,0.746,0.732
2,A1_2,0.851,0.739,1.0,0.749,0.818,0.741,0.768,0.733,0.735,0.804,0.739,0.701,0.71,0.717,0.727,0.81
2,A1_3,0.861,0.775,0.749,1.0,0.819,0.851,0.826,0.69,0.731,0.717,0.691,0.721,0.678,0.793,0.732,0.777
2,B1_1,0.841,0.813,0.818,0.819,1.0,0.814,0.795,0.783,0.786,0.777,0.844,0.846,0.746,0.795,0.884,0.839
2,B1_2,0.813,0.829,0.741,0.851,0.814,1.0,0.805,0.741,0.777,0.702,0.769,0.746,0.753,0.806,0.771,0.774
2,B1_3,0.849,0.841,0.768,0.826,0.795,0.805,1.0,0.812,0.745,0.734,0.756,0.727,0.766,0.859,0.753,0.782
2,A2_1,0.883,0.782,0.733,0.69,0.783,0.741,0.812,1.0,0.799,0.686,0.771,0.782,0.858,0.785,0.804,0.77
2,A2_2,0.841,0.747,0.735,0.731,0.786,0.777,0.745,0.799,1.0,0.778,0.82,0.78,0.872,0.756,0.781,0.709
2,A2_3,0.795,0.767,0.804,0.717,0.777,0.702,0.734,0.686,0.778,1.0,0.786,0.707,0.725,0.738,0.759,0.704
2,B2_1,0.822,0.849,0.739,0.691,0.844,0.769,0.756,0.771,0.82,0.786,1.0,0.746,0.731,0.803,0.824,0.762
2,B2_2,0.788,0.71,0.701,0.721,0.846,0.746,0.727,0.782,0.78,0.707,0.746,1.0,0.73,0.735,0.814,0.779
2,B2_3,0.817,0.667,0.71,0.678,0.746,0.753,0.766,0.858,0.872,0.725,0.731,0.73,1.0,0.743,0.789,0.766
