,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.737,0.739,0.862,0.803,0.674,0.702,0.813,0.804,0.758,0.611,0.742,0.707,0.85,0.756,0.693
1,A1_1,0.737,1.0,0.752,0.762,0.581,0.866,0.794,0.644,0.573,0.597,0.527,0.543,0.683,0.77,0.767,0.71
1,A1_2,0.739,0.752,1.0,0.694,0.749,0.737,0.7,0.614,0.582,0.611,0.481,0.606,0.621,0.895,0.563,0.699
1,A1_3,0.862,0.762,0.694,1.0,0.722,0.79,0.762,0.739,0.858,0.757,0.614,0.673,0.748,0.859,0.832,0.777
1,B1_1,0.803,0.581,0.749,0.722,1.0,0.555,0.691,0.612,0.76,0.674,0.608,0.804,0.528,0.867,0.639,0.61
1,B1_2,0.674,0.866,0.737,0.79,0.555,1.0,0.74,0.573,0.553,0.496,0.566,0.508,0.646,0.766,0.773,0.746
1,B1_3,0.702,0.794,0.7,0.762,0.691,0.74,1.0,0.756,0.641,0.633,0.517,0.761,0.636,0.78,0.741,0.809
1,A2_1,0.813,0.644,0.614,0.739,0.612,0.573,0.756,1.0,0.693,0.563,0.43,0.606,0.612,0.659,0.541,0.787
1,A2_2,0.804,0.573,0.582,0.858,0.76,0.553,0.641,0.693,1.0,0.73,0.699,0.673,0.683,0.815,0.631,0.686
1,A2_3,0.758,0.597,0.611,0.757,0.674,0.496,0.633,0.563,0.73,1.0,0.638,0.697,0.687,0.729,0.721,0.519
1,B2_1,0.611,0.527,0.481,0.614,0.608,0.566,0.517,0.43,0.699,0.638,1.0,0.689,0.412,0.67,0.513,0.462
1,B2_2,0.742,0.543,0.606,0.673,0.804,0.508,0.761,0.606,0.673,0.697,0.689,1.0,0.471,0.751,0.663,0.565
1,B2_3,0.707,0.683,0.621,0.748,0.528,0.646,0.636,0.612,0.683,0.687,0.412,0.471,1.0,0.673,0.748,0.648
1,y1,0.85,0.77,0.895,0.859,0.867,0.766,0.78,0.659,0.815,0.729,0.67,0.751,0.673,1.0,0.714,0.739
1,y2,0.756,0.767,0.563,0.832,0.639,0.773,0.741,0.541,0.631,0.721,0.513,0.663,0.748,0.714,1.0,0.595
1,y3,0.693,0.71,0.699,0.777,0.61,0.746,0.809,0.787,0.686,0.519,0.462,0.565,0.648,0.739,0.595,1.0
2,.,1.0,0.739,0.739,0.862,0.8,0.678,0.704,0.816,0.805,0.758,0.615,0.742,0.704,0.847,0.755,0.698
2,A1_1,0.739,1.0,0.75,0.768,0.577,0.866,0.793,0.646,0.576,0.597,0.522,0.541,0.679,0.769,0.768,0.711
2,A1_2,0.739,0.75,1.0,0.696,0.75,0.74,0.703,0.613,0.585,0.613,0.485,0.611,0.621,0.896,0.568,0.703
2,A1_3,0.862,0.768,0.696,1.0,0.724,0.795,0.769,0.741,0.858,0.759,0.62,0.676,0.752,0.857,0.836,0.782
2,B1_1,0.8,0.577,0.75,0.724,1.0,0.559,0.694,0.611,0.762,0.676,0.617,0.809,0.533,0.866,0.641,0.612
2,B1_2,0.678,0.866,0.74,0.795,0.559,1.0,0.743,0.576,0.557,0.502,0.565,0.512,0.649,0.767,0.776,0.746
2,B1_3,0.704,0.793,0.703,0.769,0.694,0.743,1.0,0.755,0.647,0.638,0.521,0.763,0.638,0.782,0.743,0.812
2,A2_1,0.816,0.646,0.613,0.741,0.611,0.576,0.755,1.0,0.696,0.565,0.436,0.605,0.611,0.655,0.544,0.789
2,A2_2,0.805,0.576,0.585,0.858,0.762,0.557,0.647,0.696,1.0,0.733,0.707,0.679,0.689,0.812,0.636,0.691
2,A2_3,0.758,0.597,0.613,0.759,0.676,0.502,0.638,0.565,0.733,1.0,0.642,0.701,0.689,0.73,0.724,0.526
2,B2_1,0.615,0.522,0.485,0.62,0.617,0.565,0.521,0.436,0.707,0.642,1.0,0.699,0.422,0.671,0.517,0.465
2,B2_2,0.742,0.541,0.611,0.676,0.809,0.512,0.763,0.605,0.679,0.701,0.699,1.0,0.478,0.753,0.665,0.57
2,B2_3,0.704,0.679,0.621,0.752,0.533,0.649,0.638,0.611,0.689,0.689,0.422,0.478,1.0,0.671,0.749,0.651
