,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.805,0.798,0.803,0.692,0.78,0.66,0.8,0.806,0.837,0.738,0.695,0.673,0.854,0.738,0.709
1,A1_1,0.805,1.0,0.688,0.735,0.666,0.823,0.579,0.752,0.7,0.668,0.731,0.566,0.652,0.757,0.773,0.629
1,A1_2,0.798,0.688,1.0,0.792,0.656,0.633,0.697,0.687,0.842,0.662,0.603,0.705,0.755,0.737,0.676,0.803
1,A1_3,0.803,0.735,0.792,1.0,0.658,0.761,0.474,0.713,0.654,0.636,0.573,0.652,0.688,0.721,0.716,0.866
1,B1_1,0.692,0.666,0.656,0.658,1.0,0.809,0.604,0.655,0.628,0.589,0.878,0.743,0.87,0.611,0.774,0.785
1,B1_2,0.78,0.823,0.633,0.761,0.809,1.0,0.533,0.752,0.645,0.635,0.8,0.545,0.711,0.718,0.758,0.758
1,B1_3,0.66,0.579,0.697,0.474,0.604,0.533,1.0,0.39,0.669,0.516,0.606,0.399,0.612,0.706,0.486,0.507
1,A2_1,0.8,0.752,0.687,0.713,0.655,0.752,0.39,1.0,0.75,0.63,0.752,0.622,0.671,0.609,0.73,0.675
1,A2_2,0.806,0.7,0.842,0.654,0.628,0.645,0.669,0.75,1.0,0.708,0.734,0.654,0.754,0.789,0.721,0.631
1,A2_3,0.837,0.668,0.662,0.636,0.589,0.635,0.516,0.63,0.708,1.0,0.678,0.625,0.522,0.737,0.765,0.556
1,B2_1,0.738,0.731,0.603,0.573,0.878,0.8,0.606,0.752,0.734,0.678,1.0,0.629,0.739,0.608,0.735,0.654
1,B2_2,0.695,0.566,0.705,0.652,0.743,0.545,0.399,0.622,0.654,0.625,0.629,1.0,0.775,0.593,0.696,0.697
1,B2_3,0.673,0.652,0.755,0.688,0.87,0.711,0.612,0.671,0.754,0.522,0.739,0.775,1.0,0.7,0.765,0.771
1,y1,0.854,0.757,0.737,0.721,0.611,0.718,0.706,0.609,0.789,0.737,0.608,0.593,0.7,1.0,0.687,0.59
1,y2,0.738,0.773,0.676,0.716,0.774,0.758,0.486,0.73,0.721,0.765,0.735,0.696,0.765,0.687,1.0,0.68
1,y3,0.709,0.629,0.803,0.866,0.785,0.758,0.507,0.675,0.631,0.556,0.654,0.697,0.771,0.59,0.68,1.0
2,.,1.0,0.801,0.797,0.805,0.69,0.777,0.66,0.8,0.799,0.834,0.734,0.691,0.668,0.848,0.733,0.712
2,A1_1,0.801,1.0,0.689,0.736,0.664,0.82,0.579,0.753,0.699,0.668,0.728,0.566,0.65,0.754,0.774,0.632
2,A1_2,0.797,0.689,1.0,0.794,0.654,0.63,0.699,0.69,0.842,0.663,0.603,0.705,0.752,0.733,0.675,0.805
2,A1_3,0.805,0.736,0.794,1.0,0.656,0.758,0.48,0.713,0.654,0.638,0.573,0.655,0.687,0.721,0.716,0.866
2,B1_1,0.69,0.664,0.654,0.656,1.0,0.808,0.607,0.655,0.621,0.588,0.879,0.742,0.872,0.607,0.773,0.788
2,B1_2,0.777,0.82,0.63,0.758,0.808,1.0,0.535,0.753,0.638,0.632,0.799,0.545,0.711,0.715,0.758,0.76
2,B1_3,0.66,0.579,0.699,0.48,0.607,0.535,1.0,0.397,0.665,0.515,0.608,0.396,0.612,0.7,0.485,0.517
2,A2_1,0.8,0.753,0.69,0.713,0.655,0.753,0.397,1.0,0.75,0.634,0.753,0.623,0.672,0.61,0.73,0.678
2,A2_2,0.799,0.699,0.842,0.654,0.621,0.638,0.665,0.75,1.0,0.706,0.726,0.65,0.748,0.784,0.717,0.632
2,A2_3,0.834,0.668,0.663,0.638,0.588,0.632,0.515,0.634,0.706,1.0,0.678,0.624,0.521,0.733,0.765,0.56
2,B2_1,0.734,0.728,0.603,0.573,0.879,0.799,0.608,0.753,0.726,0.678,1.0,0.627,0.739,0.603,0.734,0.66
2,B2_2,0.691,0.566,0.705,0.655,0.742,0.545,0.396,0.623,0.65,0.624,0.627,1.0,0.775,0.589,0.696,0.7
2,B2_3,0.668,0.65,0.752,0.687,0.872,0.711,0.612,0.672,0.748,0.521,0.739,0.775,1.0,0.695,0.765,0.775
2,y1,0.848,0.754,0.733,0.721,0.607,0.715,0.7,0.61,0.784,0.733,0.603,0.589,0.695,1.0,0.685,0.592
