,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.74,0.79,0.739,0.705,0.785,0.718,0.799,0.747,0.842,0.691,0.755,0.636,0.719,0.731,0.811
1,A1_1,0.74,1.0,0.766,0.804,0.728,0.766,0.738,0.583,0.76,0.826,0.699,0.788,0.627,0.764,0.784,0.728
1,A1_2,0.79,0.766,1.0,0.765,0.704,0.707,0.745,0.666,0.818,0.864,0.765,0.697,0.643,0.697,0.745,0.818
1,A1_3,0.739,0.804,0.765,1.0,0.825,0.709,0.691,0.627,0.787,0.79,0.767,0.719,0.705,0.745,0.857,0.785
1,B1_1,0.705,0.728,0.704,0.825,1.0,0.711,0.649,0.534,0.726,0.78,0.749,0.7,0.627,0.781,0.774,0.765
1,B1_2,0.785,0.766,0.707,0.709,0.711,1.0,0.815,0.678,0.709,0.803,0.764,0.825,0.703,0.789,0.799,0.802
1,B1_3,0.718,0.738,0.745,0.691,0.649,0.815,1.0,0.637,0.734,0.738,0.748,0.826,0.691,0.744,0.779,0.818
1,A2_1,0.799,0.583,0.666,0.627,0.534,0.678,0.637,1.0,0.585,0.73,0.537,0.61,0.657,0.672,0.688,0.761
1,A2_2,0.747,0.76,0.818,0.787,0.726,0.709,0.734,0.585,1.0,0.794,0.784,0.749,0.788,0.668,0.742,0.785
1,A2_3,0.842,0.826,0.864,0.79,0.78,0.803,0.738,0.73,0.794,1.0,0.75,0.782,0.703,0.819,0.831,0.836
1,B2_1,0.691,0.699,0.765,0.767,0.749,0.764,0.748,0.537,0.784,0.75,1.0,0.712,0.785,0.753,0.843,0.805
1,B2_2,0.755,0.788,0.697,0.719,0.7,0.825,0.826,0.61,0.749,0.782,0.712,1.0,0.681,0.836,0.796,0.77
1,B2_3,0.636,0.627,0.643,0.705,0.627,0.703,0.691,0.657,0.788,0.703,0.785,0.681,1.0,0.661,0.802,0.764
1,y1,0.719,0.764,0.697,0.745,0.781,0.789,0.744,0.672,0.668,0.819,0.753,0.836,0.661,1.0,0.801,0.759
1,y2,0.731,0.784,0.745,0.857,0.774,0.799,0.779,0.688,0.742,0.831,0.843,0.796,0.802,0.801,1.0,0.798
1,y3,0.811,0.728,0.818,0.785,0.765,0.802,0.818,0.761,0.785,0.836,0.805,0.77,0.764,0.759,0.798,1.0
2,.,1.0,0.752,0.799,0.751,0.717,0.79,0.722,0.807,0.76,0.848,0.7,0.762,0.654,0.724,0.741,0.816
2,A1_1,0.752,1.0,0.777,0.815,0.744,0.783,0.753,0.602,0.777,0.836,0.718,0.8,0.656,0.775,0.797,0.743
2,A1_2,0.799,0.777,1.0,0.778,0.719,0.722,0.755,0.68,0.828,0.872,0.774,0.708,0.663,0.709,0.758,0.827
2,A1_3,0.751,0.815,0.778,1.0,0.834,0.724,0.702,0.643,0.801,0.803,0.776,0.73,0.722,0.753,0.862,0.794
2,B1_1,0.717,0.744,0.719,0.834,1.0,0.728,0.668,0.552,0.742,0.793,0.762,0.717,0.652,0.791,0.788,0.78
