,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,-0.313,0.039,-0.044,0.102,0.019,-0.109,0.057,-0.149,0.02,-0.081,0.098,-0.038,-0.036,0.006,0.122
1,A1_1,-0.313,1.0,0.075,0.17,-0.019,-0.119,-0.043,-0.111,0.022,0.207,0.092,-0.034,0.052,0.081,0.068,-0.103
1,A1_2,0.039,0.075,1.0,0.114,-0.016,-0.01,0.108,-0.019,0.235,0.304,-0.094,0.037,0.033,-0.118,0.019,-0.118
1,A1_3,-0.044,0.17,0.114,1.0,0.119,-0.164,-0.122,0.082,0.166,0.157,0.057,-0.067,0.09,-0.205,0.154,0.038
1,B1_1,0.102,-0.019,-0.016,0.119,1.0,-0.035,-0.109,-0.106,0.086,0.163,0.039,-0.115,-0.102,0.081,-0.143,-0.018
1,B1_2,0.019,-0.119,-0.01,-0.164,-0.035,1.0,0.191,0.195,-0.138,-0.074,0.048,0.121,-0.052,-0.025,-0.014,-0.141
1,B1_3,-0.109,-0.043,0.108,-0.122,-0.109,0.191,1.0,0.006,0.04,-0.154,-0.202,0.047,-0.018,-0.015,0.073,0.023
1,A2_1,0.057,-0.111,-0.019,0.082,-0.106,0.195,0.006,1.0,-0.059,0.033,-0.15,-0.278,0.061,0.011,-0.003,0.1
1,A2_2,-0.149,0.022,0.235,0.166,0.086,-0.138,0.04,-0.059,1.0,0.226,0.06,0.087,0.282,-0.004,-0.196,-0.189
1,A2_3,0.02,0.207,0.304,0.157,0.163,-0.074,-0.154,0.033,0.226,1.0,0.009,0.108,0.103,0.096,0.17,0.094
1,B2_1,-0.081,0.092,-0.094,0.057,0.039,0.048,-0.202,-0.15,0.06,0.009,1.0,-0.061,0.316,-0.068,0.126,0.082
1,B2_2,0.098,-0.034,0.037,-0.067,-0.115,0.121,0.047,-0.278,0.087,0.108,-0.061,1.0,-0.119,0.048,-0.053,-0.146
1,B2_3,-0.038,0.052,0.033,0.09,-0.102,-0.052,-0.018,0.061,0.282,0.103,0.316,-0.119,1.0,-0.104,0.18,0.152
1,y1,-0.036,0.081,-0.118,-0.205,0.081,-0.025,-0.015,0.011,-0.004,0.096,-0.068,0.048,-0.104,1.0,-0.006,0.021
