,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.925,0.968,0.8,0.904,0.924,0.912,0.925,0.926,0.906,0.899,0.88,0.923,0.94,0.923,0.944
0,A1_1,0.925,1.0,0.95,0.813,0.896,0.952,0.95,0.847,0.947,0.901,0.878,0.925,0.942,0.94,0.944,0.914
0,A1_2,0.968,0.95,1.0,0.797,0.916,0.926,0.92,0.888,0.934,0.937,0.903,0.877,0.914,0.939,0.953,0.938
0,A1_3,0.8,0.813,0.797,1.0,0.92,0.866,0.839,0.866,0.92,0.922,0.861,0.821,0.912,0.768,0.876,0.754
0,B1_1,0.904,0.896,0.916,0.92,1.0,0.95,0.936,0.87,0.939,0.951,0.931,0.926,0.962,0.868,0.895,0.843
0,B1_2,0.924,0.952,0.926,0.866,0.95,1.0,0.965,0.856,0.95,0.909,0.927,0.959,0.978,0.908,0.912,0.885
0,B1_3,0.912,0.95,0.92,0.839,0.936,0.965,1.0,0.867,0.923,0.909,0.942,0.979,0.974,0.926,0.907,0.92
0,A2_1,0.925,0.847,0.888,0.866,0.87,0.856,0.867,1.0,0.891,0.894,0.923,0.825,0.883,0.904,0.921,0.93
0,A2_2,0.926,0.947,0.934,0.92,0.939,0.95,0.923,0.891,1.0,0.959,0.873,0.887,0.96,0.906,0.962,0.882
0,A2_3,0.906,0.901,0.937,0.922,0.951,0.909,0.909,0.894,0.959,1.0,0.892,0.853,0.941,0.906,0.942,0.86
0,B2_1,0.899,0.878,0.903,0.861,0.931,0.927,0.942,0.923,0.873,0.892,1.0,0.929,0.931,0.883,0.907,0.923
0,B2_2,0.88,0.925,0.877,0.821,0.926,0.959,0.979,0.825,0.887,0.853,0.929,1.0,0.961,0.862,0.862,0.885
0,B2_3,0.923,0.942,0.914,0.912,0.962,0.978,0.974,0.883,0.96,0.941,0.931,0.961,1.0,0.907,0.922,0.893
0,y1,0.94,0.94,0.939,0.768,0.868,0.908,0.926,0.904,0.906,0.906,0.883,0.862,0.907,1.0,0.911,0.926
0,y2,0.923,0.944,0.953,0.876,0.895,0.912,0.907,0.921,0.962,0.942,0.907,0.862,0.922,0.911,1.0,0.944
0,y3,0.944,0.914,0.938,0.754,0.843,0.885,0.92,0.93,0.882,0.86,0.923,0.885,0.893,0.926,0.944,1.0
1,.,1.0,0.916,0.965,0.803,0.909,0.922,0.908,0.923,0.926,0.904,0.899,0.874,0.924,0.929,0.912,0.939
1,A1_1,0.916,1.0,0.942,0.811,0.891,0.945,0.943,0.837,0.944,0.898,0.867,0.92,0.941,0.934,0.93,0.903
1,A1_2,0.965,0.942,1.0,0.785,0.911,0.923,0.908,0.875,0.931,0.931,0.892,0.863,0.906,0.93,0.946,0.933
1,A1_3,0.803,0.811,0.785,1.0,0.914,0.861,0.832,0.864,0.915,0.916,0.849,0.81,0.908,0.764,0.876,0.749
1,B1_1,0.909,0.891,0.911,0.914,1.0,0.949,0.927,0.867,0.937,0.945,0.925,0.916,0.957,0.861,0.893,0.845
1,B1_2,0.922,0.945,0.923,0.861,0.949,1.0,0.958,0.849,0.947,0.905,0.926,0.951,0.974,0.896,0.899,0.878
1,B1_3,0.908,0.943,0.908,0.832,0.927,0.958,1.0,0.864,0.914,0.902,0.938,0.976,0.974,0.919,0.89,0.918
1,A2_1,0.923,0.837,0.875,0.864,0.867,0.849,0.864,1.0,0.886,0.882,0.918,0.82,0.881,0.896,0.91,0.926
1,A2_2,0.926,0.944,0.931,0.915,0.937,0.947,0.914,0.886,1.0,0.953,0.864,0.878,0.955,0.898,0.957,0.878
