,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.945,0.962,0.967,0.977,0.869,0.875,0.976,0.951,0.91,0.834,0.899,0.947,0.875,0.934,0.945
1,A1_1,0.945,1.0,0.937,0.917,0.947,0.807,0.949,0.92,0.956,0.919,0.929,0.876,0.947,0.858,0.926,0.961
1,A1_2,0.962,0.937,1.0,0.939,0.953,0.886,0.931,0.922,0.947,0.936,0.861,0.865,0.934,0.921,0.906,0.972
1,A1_3,0.967,0.917,0.939,1.0,0.941,0.816,0.837,0.985,0.929,0.881,0.748,0.899,0.957,0.865,0.928,0.918
1,B1_1,0.977,0.947,0.953,0.941,1.0,0.853,0.898,0.943,0.97,0.922,0.878,0.942,0.963,0.883,0.964,0.954
1,B1_2,0.869,0.807,0.886,0.816,0.853,1.0,0.853,0.801,0.878,0.936,0.777,0.693,0.791,0.909,0.851,0.851
1,B1_3,0.875,0.949,0.931,0.837,0.898,0.853,1.0,0.816,0.943,0.961,0.959,0.807,0.91,0.922,0.882,0.96
1,A2_1,0.976,0.92,0.922,0.985,0.943,0.801,0.816,1.0,0.912,0.854,0.748,0.889,0.948,0.81,0.917,0.921
1,A2_2,0.951,0.956,0.947,0.929,0.97,0.878,0.943,0.912,1.0,0.956,0.903,0.931,0.952,0.931,0.975,0.951
1,A2_3,0.91,0.919,0.936,0.881,0.922,0.936,0.961,0.854,0.956,1.0,0.896,0.807,0.917,0.971,0.908,0.943
1,B2_1,0.834,0.929,0.861,0.748,0.878,0.777,0.959,0.748,0.903,0.896,1.0,0.789,0.854,0.846,0.841,0.9
1,B2_2,0.899,0.876,0.865,0.899,0.942,0.693,0.807,0.889,0.931,0.807,0.789,1.0,0.927,0.793,0.944,0.871
1,B2_3,0.947,0.947,0.934,0.957,0.963,0.791,0.91,0.948,0.952,0.917,0.854,0.927,1.0,0.883,0.94,0.963
1,y1,0.875,0.858,0.921,0.865,0.883,0.909,0.922,0.81,0.931,0.971,0.846,0.793,0.883,1.0,0.863,0.892
1,y2,0.934,0.926,0.906,0.928,0.964,0.851,0.882,0.917,0.975,0.908,0.841,0.944,0.94,0.863,1.0,0.915
1,y3,0.945,0.961,0.972,0.918,0.954,0.851,0.96,0.921,0.951,0.943,0.9,0.871,0.963,0.892,0.915,1.0
2,.,1.0,0.949,0.962,0.968,0.979,0.875,0.881,0.977,0.954,0.916,0.846,0.906,0.949,0.883,0.937,0.946
2,A1_1,0.949,1.0,0.938,0.922,0.95,0.814,0.95,0.925,0.959,0.923,0.932,0.885,0.95,0.865,0.931,0.96
2,A1_2,0.962,0.938,1.0,0.941,0.954,0.889,0.934,0.925,0.947,0.938,0.865,0.871,0.935,0.923,0.908,0.972
2,A1_3,0.968,0.922,0.941,1.0,0.944,0.823,0.845,0.985,0.932,0.888,0.763,0.906,0.958,0.872,0.933,0.92
2,B1_1,0.979,0.95,0.954,0.944,1.0,0.857,0.903,0.947,0.971,0.926,0.886,0.946,0.965,0.888,0.964,0.955
2,B1_2,0.875,0.814,0.889,0.823,0.857,1.0,0.857,0.809,0.881,0.938,0.786,0.707,0.796,0.911,0.857,0.854
2,B1_3,0.881,0.95,0.934,0.845,0.903,0.857,1.0,0.825,0.945,0.962,0.959,0.818,0.913,0.925,0.886,0.961
2,A2_1,0.977,0.925,0.925,0.985,0.947,0.809,0.825,1.0,0.915,0.862,0.763,0.896,0.949,0.819,0.923,0.924
2,A2_2,0.954,0.959,0.947,0.932,0.971,0.881,0.945,0.915,1.0,0.959,0.91,0.935,0.952,0.935,0.975,0.951
2,A2_3,0.916,0.923,0.938,0.888,0.926,0.938,0.962,0.862,0.959,1.0,0.901,0.819,0.919,0.972,0.913,0.944
2,B2_1,0.846,0.932,0.865,0.763,0.886,0.786,0.959,0.763,0.91,0.901,1.0,0.802,0.863,0.853,0.849,0.903
2,B2_2,0.906,0.885,0.871,0.906,0.946,0.707,0.818,0.896,0.935,0.819,0.802,1.0,0.932,0.806,0.946,0.878
2,B2_3,0.949,0.95,0.935,0.958,0.965,0.796,0.913,0.949,0.952,0.919,0.863,0.932,1.0,0.887,0.941,0.963
2,y1,0.883,0.865,0.923,0.872,0.888,0.911,0.925,0.819,0.935,0.972,0.853,0.806,0.887,1.0,0.868,0.894
2,y2,0.937,0.931,0.908,0.933,0.964,0.857,0.886,0.923,0.975,0.913,0.849,0.946,0.941,0.868,1.0,0.917
2,y3,0.946,0.96,0.972,0.92,0.955,0.854,0.961,0.924,0.951,0.944,0.903,0.878,0.963,0.894,0.917,1.0
3,.,1.0,0.952,0.962,0.969,0.98,0.881,0.887,0.977,0.956,0.922,0.857,0.912,0.951,0.89,0.94,0.947
3,A1_1,0.952,1.0,0.938,0.927,0.954,0.822,0.951,0.929,0.962,0.927,0.936,0.894,0.952,0.871,0.935,0.959
3,A1_2,0.962,0.938,1.0,0.943,0.954,0.893,0.936,0.927,0.947,0.94,0.869,0.878,0.936,0.926,0.911,0.973
3,A1_3,0.969,0.927,0.943,1.0,0.946,0.831,0.853,0.985,0.935,0.894,0.778,0.913,0.959,0.879,0.937,0.923
3,B1_1,0.98,0.954,0.954,0.946,1.0,0.863,0.908,0.95,0.972,0.93,0.895,0.949,0.967,0.894,0.965,0.956
3,B1_2,0.881,0.822,0.893,0.831,0.863,1.0,0.861,0.817,0.884,0.94,0.795,0.721,0.801,0.913,0.862,0.858
3,B1_3,0.887,0.951,0.936,0.853,0.908,0.861,1.0,0.833,0.948,0.963,0.96,0.829,0.917,0.928,0.89,0.962
3,A2_1,0.977,0.929,0.927,0.985,0.95,0.817,0.833,1.0,0.919,0.868,0.777,0.904,0.951,0.828,0.928,0.927
3,A2_2,0.956,0.962,0.947,0.935,0.972,0.884,0.948,0.919,1.0,0.961,0.916,0.939,0.953,0.939,0.975,0.951
3,A2_3,0.922,0.927,0.94,0.894,0.93,0.94,0.963,0.868,0.961,1.0,0.906,0.831,0.922,0.973,0.917,0.944
3,B2_1,0.857,0.936,0.869,0.778,0.895,0.795,0.96,0.777,0.916,0.906,1.0,0.815,0.872,0.862,0.856,0.905
3,B2_2,0.912,0.894,0.878,0.913,0.949,0.721,0.829,0.904,0.939,0.831,0.815,1.0,0.938,0.818,0.948,0.885
3,B2_3,0.951,0.952,0.936,0.959,0.967,0.801,0.917,0.951,0.953,0.922,0.872,0.938,1.0,0.891,0.943,0.964
3,y1,0.89,0.871,0.926,0.879,0.894,0.913,0.928,0.828,0.939,0.973,0.862,0.818,0.891,1.0,0.874,0.896
3,y2,0.94,0.935,0.911,0.937,0.965,0.862,0.89,0.928,0.975,0.917,0.856,0.948,0.943,0.874,1.0,0.919
3,y3,0.947,0.959,0.973,0.923,0.956,0.858,0.962,0.927,0.951,0.944,0.905,0.885,0.964,0.896,0.919,1.0
4,.,1.0,0.954,0.962,0.97,0.981,0.888,0.894,0.978,0.958,0.927,0.867,0.919,0.952,0.896,0.943,0.949
4,A1_1,0.954,1.0,0.939,0.932,0.956,0.83,0.953,0.933,0.964,0.93,0.94,0.902,0.954,0.878,0.939,0.959
4,A1_2,0.962,0.939,1.0,0.945,0.954,0.897,0.938,0.929,0.947,0.942,0.874,0.884,0.938,0.928,0.913,0.973
4,A1_3,0.97,0.932,0.945,1.0,0.948,0.839,0.861,0.985,0.937,0.901,0.792,0.92,0.96,0.886,0.941,0.926
4,B1_1,0.981,0.956,0.954,0.948,1.0,0.869,0.913,0.952,0.973,0.934,0.903,0.953,0.969,0.9,0.965,0.958
4,B1_2,0.888,0.83,0.897,0.839,0.869,1.0,0.866,0.825,0.889,0.942,0.805,0.737,0.808,0.916,0.869,0.862
4,B1_3,0.894,0.953,0.938,0.861,0.913,0.866,1.0,0.841,0.951,0.965,0.961,0.84,0.922,0.931,0.895,0.963
4,A2_1,0.978,0.933,0.929,0.985,0.952,0.825,0.841,1.0,0.922,0.875,0.792,0.911,0.952,0.836,0.932,0.93
4,A2_2,0.958,0.964,0.947,0.937,0.973,0.889,0.951,0.922,1.0,0.964,0.923,0.943,0.954,0.942,0.975,0.952
4,A2_3,0.927,0.93,0.942,0.901,0.934,0.942,0.965,0.875,0.964,1.0,0.912,0.843,0.925,0.974,0.922,0.944
4,B2_1,0.867,0.94,0.874,0.792,0.903,0.805,0.961,0.792,0.923,0.912,1.0,0.828,0.882,0.87,0.864,0.908
4,B2_2,0.919,0.902,0.884,0.92,0.953,0.737,0.84,0.911,0.943,0.843,0.828,1.0,0.942,0.83,0.951,0.892
4,B2_3,0.952,0.954,0.938,0.96,0.969,0.808,0.922,0.952,0.954,0.925,0.882,0.942,1.0,0.896,0.944,0.966
4,y1,0.896,0.878,0.928,0.886,0.9,0.916,0.931,0.836,0.942,0.974,0.87,0.83,0.896,1.0,0.88,0.899
4,y2,0.943,0.939,0.913,0.941,0.965,0.869,0.895,0.932,0.975,0.922,0.864,0.951,0.944,0.88,1.0,0.922
4,y3,0.949,0.959,0.973,0.926,0.958,0.862,0.963,0.93,0.952,0.944,0.908,0.892,0.966,0.899,0.922,1.0
5,.,1.0,0.957,0.963,0.97,0.983,0.894,0.899,0.978,0.959,0.931,0.876,0.924,0.954,0.902,0.945,0.95
5,A1_1,0.957,1.0,0.94,0.935,0.959,0.836,0.955,0.936,0.966,0.933,0.943,0.909,0.956,0.883,0.942,0.96
5,A1_2,0.963,0.94,1.0,0.947,0.955,0.9,0.94,0.931,0.947,0.943,0.877,0.889,0.939,0.93,0.915,0.974
5,A1_3,0.97,0.935,0.947,1.0,0.95,0.845,0.867,0.985,0.939,0.906,0.804,0.925,0.96,0.892,0.944,0.929
5,B1_1,0.983,0.959,0.955,0.95,1.0,0.874,0.917,0.954,0.974,0.937,0.91,0.955,0.97,0.905,0.965,0.959
5,B1_2,0.894,0.836,0.9,0.845,0.874,1.0,0.87,0.833,0.893,0.944,0.814,0.75,0.815,0.918,0.874,0.866
5,B1_3,0.899,0.955,0.94,0.867,0.917,0.87,1.0,0.848,0.953,0.966,0.963,0.85,0.926,0.933,0.899,0.964
5,A2_1,0.978,0.936,0.931,0.985,0.954,0.833,0.848,1.0,0.924,0.88,0.803,0.917,0.954,0.844,0.936,0.933
5,A2_2,0.959,0.966,0.947,0.939,0.974,0.893,0.953,0.924,1.0,0.966,0.928,0.947,0.955,0.945,0.975,0.952
