,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.758,0.651,0.695,0.604,0.669,0.444,0.558,0.829,0.585,0.552,0.514,0.58,0.447,0.782,0.35
0,A1_1,0.758,1.0,0.656,0.494,0.752,0.739,0.597,0.783,0.837,0.546,0.693,0.73,0.58,0.824,0.768,0.636
0,A1_2,0.651,0.656,1.0,0.859,0.688,0.731,0.718,0.492,0.532,0.499,0.68,0.728,0.569,0.511,0.333,0.719
0,A1_3,0.695,0.494,0.859,1.0,0.45,0.724,0.5,0.389,0.521,0.438,0.497,0.568,0.529,0.303,0.367,0.659
0,B1_1,0.604,0.752,0.688,0.45,1.0,0.591,0.892,0.56,0.631,0.528,0.669,0.54,0.585,0.411,0.353,0.594
0,B1_2,0.669,0.739,0.731,0.724,0.591,1.0,0.442,0.769,0.607,0.366,0.83,0.838,0.642,0.67,0.577,0.715
0,B1_3,0.444,0.597,0.718,0.5,0.892,0.442,1.0,0.426,0.554,0.529,0.583,0.53,0.479,0.248,0.214,0.661
0,A2_1,0.558,0.783,0.492,0.389,0.56,0.769,0.426,1.0,0.705,0.414,0.595,0.841,0.511,0.696,0.766,0.627
0,A2_2,0.829,0.837,0.532,0.521,0.631,0.607,0.554,0.705,1.0,0.8,0.455,0.602,0.348,0.462,0.829,0.592
0,A2_3,0.585,0.546,0.499,0.438,0.528,0.366,0.529,0.414,0.8,1.0,0.238,0.483,0.209,0.201,0.463,0.546
0,B2_1,0.552,0.693,0.68,0.497,0.669,0.83,0.583,0.595,0.455,0.238,1.0,0.791,0.721,0.674,0.436,0.508
0,B2_2,0.514,0.73,0.728,0.568,0.54,0.838,0.53,0.841,0.602,0.483,0.791,1.0,0.621,0.746,0.605,0.718
0,B2_3,0.58,0.58,0.569,0.529,0.585,0.642,0.479,0.511,0.348,0.209,0.721,0.621,1.0,0.564,0.458,0.281
0,y1,0.447,0.824,0.511,0.303,0.411,0.67,0.248,0.696,0.462,0.201,0.674,0.746,0.564,1.0,0.604,0.472
0,y2,0.782,0.768,0.333,0.367,0.353,0.577,0.214,0.766,0.829,0.463,0.436,0.605,0.458,0.604,1.0,0.285
0,y3,0.35,0.636,0.719,0.659,0.594,0.715,0.661,0.627,0.592,0.546,0.508,0.718,0.281,0.472,0.285,1.0
500,.,1.0,-0.2,-0.178,-0.227,-0.287,-0.353,-0.253,-0.252,-0.207,-0.288,-0.22,-0.38,-0.197,-0.152,-0.088,-0.169
500,A1_1,-0.2,1.0,0.991,0.955,-0.293,-0.234,-0.404,0.968,0.958,0.93,-0.297,-0.411,-0.236,0.02,0.002,0.043
500,A1_2,-0.178,0.991,1.0,0.967,-0.315,-0.255,-0.419,0.971,0.967,0.932,-0.319,-0.425,-0.251,0.021,0.005,0.042
