,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.883,0.92,0.953,0.94,0.938,0.88,0.919,0.937,0.868,0.842,0.852,0.968,0.936,0.974,0.985
0,A1_1,0.883,1.0,0.955,0.92,0.94,0.892,0.92,0.927,0.955,0.955,0.906,0.943,0.899,0.866,0.918,0.92
0,A1_2,0.92,0.955,1.0,0.95,0.967,0.876,0.938,0.988,0.986,0.958,0.951,0.949,0.943,0.925,0.938,0.966
0,A1_3,0.953,0.92,0.95,1.0,0.954,0.914,0.889,0.951,0.965,0.942,0.932,0.869,0.961,0.881,0.931,0.959
0,B1_1,0.94,0.94,0.967,0.954,1.0,0.923,0.95,0.946,0.972,0.967,0.925,0.96,0.974,0.892,0.94,0.953
0,B1_2,0.938,0.892,0.876,0.914,0.923,1.0,0.879,0.848,0.928,0.89,0.851,0.862,0.943,0.842,0.898,0.922
0,B1_3,0.88,0.92,0.938,0.889,0.95,0.879,1.0,0.905,0.924,0.914,0.876,0.953,0.908,0.903,0.872,0.898
0,A2_1,0.919,0.927,0.988,0.951,0.946,0.848,0.905,1.0,0.972,0.937,0.935,0.911,0.932,0.932,0.938,0.966
0,A2_2,0.937,0.955,0.986,0.965,0.972,0.928,0.924,0.972,1.0,0.964,0.956,0.937,0.969,0.898,0.935,0.969
0,A2_3,0.868,0.955,0.958,0.942,0.967,0.89,0.914,0.937,0.964,1.0,0.961,0.942,0.92,0.828,0.882,0.905
0,B2_1,0.842,0.906,0.951,0.932,0.925,0.851,0.876,0.935,0.956,0.961,1.0,0.885,0.913,0.824,0.831,0.893
0,B2_2,0.852,0.943,0.949,0.869,0.96,0.862,0.953,0.911,0.937,0.942,0.885,1.0,0.9,0.847,0.89,0.892
0,B2_3,0.968,0.899,0.943,0.961,0.974,0.943,0.908,0.932,0.969,0.92,0.913,0.9,1.0,0.895,0.94,0.967
0,y1,0.936,0.866,0.925,0.881,0.892,0.842,0.903,0.932,0.898,0.828,0.824,0.847,0.895,1.0,0.933,0.957
0,y2,0.974,0.918,0.938,0.931,0.94,0.898,0.872,0.938,0.935,0.882,0.831,0.89,0.94,0.933,1.0,0.982
0,y3,0.985,0.92,0.966,0.959,0.953,0.922,0.898,0.966,0.969,0.905,0.893,0.892,0.967,0.957,0.982,1.0
1,.,1.0,0.87,0.917,0.947,0.939,0.93,0.87,0.911,0.936,0.861,0.83,0.842,0.964,0.928,0.974,0.984
1,A1_1,0.87,1.0,0.941,0.906,0.929,0.88,0.907,0.901,0.942,0.943,0.893,0.939,0.878,0.85,0.904,0.908
1,A1_2,0.917,0.941,1.0,0.943,0.962,0.855,0.931,0.984,0.983,0.938,0.94,0.932,0.938,0.929,0.931,0.964
1,A1_3,0.947,0.906,0.943,1.0,0.95,0.896,0.879,0.943,0.96,0.933,0.925,0.848,0.953,0.869,0.925,0.952
1,B1_1,0.939,0.929,0.962,0.95,1.0,0.909,0.947,0.936,0.968,0.957,0.917,0.948,0.971,0.892,0.935,0.95
1,B1_2,0.93,0.88,0.855,0.896,0.909,1.0,0.871,0.816,0.911,0.888,0.831,0.855,0.919,0.828,0.883,0.91
1,B1_3,0.87,0.907,0.931,0.879,0.947,0.871,1.0,0.886,0.92,0.904,0.868,0.947,0.899,0.892,0.856,0.886
