,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.989,0.935,0.957,0.926,0.929,0.806,0.962,0.935,0.985,0.942,0.947,0.917,0.955,0.972,0.938
1,A1_1,0.989,1.0,0.944,0.958,0.921,0.915,0.813,0.936,0.914,0.978,0.926,0.943,0.906,0.95,0.966,0.94
1,A1_2,0.935,0.944,1.0,0.939,0.923,0.909,0.867,0.882,0.827,0.932,0.882,0.979,0.848,0.906,0.916,0.938
1,A1_3,0.957,0.958,0.939,1.0,0.93,0.952,0.867,0.937,0.932,0.957,0.968,0.951,0.937,0.96,0.969,0.948
1,B1_1,0.926,0.921,0.923,0.93,1.0,0.946,0.86,0.918,0.877,0.928,0.894,0.963,0.941,0.906,0.935,0.983
1,B1_2,0.929,0.915,0.909,0.952,0.946,1.0,0.862,0.939,0.898,0.915,0.967,0.938,0.923,0.919,0.929,0.92
1,B1_3,0.806,0.813,0.867,0.867,0.86,0.862,1.0,0.779,0.856,0.777,0.812,0.901,0.887,0.899,0.891,0.895
1,A2_1,0.962,0.936,0.882,0.937,0.918,0.939,0.779,1.0,0.923,0.968,0.947,0.91,0.927,0.939,0.941,0.908
1,A2_2,0.935,0.914,0.827,0.932,0.877,0.898,0.856,0.923,1.0,0.917,0.928,0.879,0.972,0.972,0.97,0.91
1,A2_3,0.985,0.978,0.932,0.957,0.928,0.915,0.777,0.968,0.917,1.0,0.926,0.939,0.913,0.945,0.954,0.938
1,B2_1,0.942,0.926,0.882,0.968,0.894,0.967,0.812,0.947,0.928,0.926,1.0,0.897,0.92,0.935,0.938,0.895
1,B2_2,0.947,0.943,0.979,0.951,0.963,0.938,0.901,0.91,0.879,0.939,0.897,1.0,0.91,0.938,0.942,0.969
1,B2_3,0.917,0.906,0.848,0.937,0.941,0.923,0.887,0.927,0.972,0.913,0.92,0.91,1.0,0.964,0.964,0.956
1,y1,0.955,0.95,0.906,0.96,0.906,0.919,0.899,0.939,0.972,0.945,0.935,0.938,0.964,1.0,0.975,0.938
1,y2,0.972,0.966,0.916,0.969,0.935,0.929,0.891,0.941,0.97,0.954,0.938,0.942,0.964,0.975,1.0,0.962
1,y3,0.938,0.94,0.938,0.948,0.983,0.92,0.895,0.908,0.91,0.938,0.895,0.969,0.956,0.938,0.962,1.0
2,.,1.0,0.989,0.935,0.957,0.925,0.927,0.806,0.962,0.935,0.984,0.942,0.947,0.917,0.955,0.971,0.937
2,A1_1,0.989,1.0,0.945,0.958,0.919,0.912,0.812,0.935,0.913,0.978,0.925,0.944,0.904,0.949,0.964,0.939
2,A1_2,0.935,0.945,1.0,0.94,0.923,0.907,0.868,0.882,0.832,0.932,0.883,0.979,0.85,0.908,0.918,0.938
2,A1_3,0.957,0.958,0.94,1.0,0.931,0.952,0.869,0.938,0.935,0.958,0.969,0.952,0.939,0.962,0.97,0.949
