,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.42,0.167,0.031,0.08,-0.198,-0.427,0.143,-0.162,0.372,0.235,-0.011,-0.119,0.042,0.382,-0.056
1,A1_1,0.42,1.0,0.143,0.095,0.08,-0.361,0.016,-0.127,-0.231,0.447,0.056,0.381,0.232,0.123,0.187,0.188
1,A1_2,0.167,0.143,1.0,-0.063,0.062,-0.052,-0.137,-0.068,-0.586,0.035,-0.051,0.392,-0.528,-0.416,-0.007,0.396
1,A1_3,0.031,0.095,-0.063,1.0,-0.007,-0.07,-0.315,0.046,-0.079,-0.255,0.004,-0.03,-0.017,-0.002,0.371,-0.031
1,B1_1,0.08,0.08,0.062,-0.007,1.0,0.249,-0.023,-0.162,0.045,0.3,-0.056,0.209,0.412,-0.214,0.234,0.459
1,B1_2,-0.198,-0.361,-0.052,-0.07,0.249,1.0,0.127,-0.221,0.195,0.072,0.424,-0.15,0.039,-0.43,-0.114,-0.083
1,B1_3,-0.427,0.016,-0.137,-0.315,-0.023,0.127,1.0,-0.29,0.213,-0.265,-0.132,0.016,0.322,0.173,0.144,0.433
1,A2_1,0.143,-0.127,-0.068,0.046,-0.162,-0.221,-0.29,1.0,-0.066,0.061,0.081,-0.329,-0.079,-0.21,0.15,-0.098
1,A2_2,-0.162,-0.231,-0.586,-0.079,0.045,0.195,0.213,-0.066,1.0,0.01,-0.126,-0.121,0.663,0.368,0.062,0.216
1,A2_3,0.372,0.447,0.035,-0.255,0.3,0.072,-0.265,0.061,0.01,1.0,0.001,0.133,0.279,-0.154,-0.312,0.051
1,B2_1,0.235,0.056,-0.051,0.004,-0.056,0.424,-0.132,0.081,-0.126,0.001,1.0,-0.252,-0.045,0.035,-0.059,-0.285
1,B2_2,-0.011,0.381,0.392,-0.03,0.209,-0.15,0.016,-0.329,-0.121,0.133,-0.252,1.0,0.171,0.141,-0.253,0.366
1,B2_3,-0.119,0.232,-0.528,-0.017,0.412,0.039,0.322,-0.079,0.663,0.279,-0.045,0.171,1.0,0.498,0.026,0.441
1,y1,0.042,0.123,-0.416,-0.002,-0.214,-0.43,0.173,-0.21,0.368,-0.154,0.035,0.141,0.498,1.0,-0.144,0.062
1,y2,0.382,0.187,-0.007,0.371,0.234,-0.114,0.144,0.15,0.062,-0.312,-0.059,-0.253,0.026,-0.144,1.0,0.33
1,y3,-0.056,0.188,0.396,-0.031,0.459,-0.083,0.433,-0.098,0.216,0.051,-0.285,0.366,0.441,0.062,0.33,1.0
2,.,1.0,0.421,0.167,0.031,0.08,-0.199,-0.428,0.139,-0.165,0.372,0.235,-0.011,-0.119,0.04,0.382,-0.056
2,A1_1,0.421,1.0,0.142,0.095,0.079,-0.362,0.015,-0.128,-0.232,0.447,0.056,0.381,0.23,0.122,0.186,0.187
2,A1_2,0.167,0.142,1.0,-0.063,0.06,-0.054,-0.138,-0.068,-0.586,0.035,-0.052,0.391,-0.528,-0.416,-0.008,0.396
2,A1_3,0.031,0.095,-0.063,1.0,-0.007,-0.07,-0.314,0.046,-0.079,-0.255,0.004,-0.03,-0.017,-0.002,0.369,-0.032
2,B1_1,0.08,0.079,0.06,-0.007,1.0,0.249,-0.022,-0.16,0.048,0.3,-0.056,0.207,0.414,-0.214,0.235,0.46
2,B1_2,-0.199,-0.362,-0.054,-0.07,0.249,1.0,0.127,-0.22,0.197,0.072,0.423,-0.153,0.04,-0.429,-0.113,-0.082
