,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.932,0.844,0.864,0.922,0.899,0.852,0.929,0.944,0.939,0.909,0.84,0.941,0.915,0.895,0.781
1,A1_1,0.932,1.0,0.904,0.941,0.96,0.932,0.884,0.866,0.876,0.899,0.781,0.895,0.89,0.939,0.92,0.742
1,A1_2,0.844,0.904,1.0,0.836,0.875,0.866,0.905,0.781,0.748,0.878,0.809,0.889,0.783,0.944,0.933,0.814
1,A1_3,0.864,0.941,0.836,1.0,0.918,0.927,0.805,0.84,0.758,0.912,0.751,0.831,0.838,0.877,0.823,0.758
1,B1_1,0.922,0.96,0.875,0.918,1.0,0.93,0.938,0.879,0.877,0.867,0.845,0.834,0.873,0.923,0.855,0.829
1,B1_2,0.899,0.932,0.866,0.927,0.93,1.0,0.895,0.859,0.827,0.881,0.84,0.781,0.866,0.879,0.839,0.8
1,B1_3,0.852,0.884,0.905,0.805,0.938,0.895,1.0,0.796,0.806,0.783,0.864,0.75,0.786,0.87,0.795,0.888
1,A2_1,0.929,0.866,0.781,0.84,0.879,0.859,0.796,1.0,0.944,0.913,0.872,0.879,0.982,0.909,0.856,0.845
1,A2_2,0.944,0.876,0.748,0.758,0.877,0.827,0.806,0.944,1.0,0.834,0.841,0.828,0.962,0.876,0.855,0.738
1,A2_3,0.939,0.899,0.878,0.912,0.867,0.881,0.783,0.913,0.834,1.0,0.872,0.89,0.896,0.936,0.909,0.797
1,B2_1,0.909,0.781,0.809,0.751,0.845,0.84,0.864,0.872,0.841,0.872,1.0,0.699,0.852,0.825,0.775,0.909
1,B2_2,0.84,0.895,0.889,0.831,0.834,0.781,0.75,0.879,0.828,0.89,0.699,1.0,0.878,0.964,0.958,0.716
1,B2_3,0.941,0.89,0.783,0.838,0.873,0.866,0.786,0.982,0.962,0.896,0.852,0.878,1.0,0.897,0.877,0.795
1,y1,0.915,0.939,0.944,0.877,0.923,0.879,0.87,0.909,0.876,0.936,0.825,0.964,0.897,1.0,0.968,0.806
1,y2,0.895,0.92,0.933,0.823,0.855,0.839,0.795,0.856,0.855,0.909,0.775,0.958,0.877,0.968,1.0,0.7
1,y3,0.781,0.742,0.814,0.758,0.829,0.8,0.888,0.845,0.738,0.797,0.909,0.716,0.795,0.806,0.7,1.0
2,.,1.0,0.94,0.858,0.877,0.93,0.906,0.869,0.938,0.951,0.943,0.917,0.858,0.948,0.925,0.908,0.802
2,A1_1,0.94,1.0,0.912,0.948,0.965,0.939,0.898,0.881,0.891,0.907,0.806,0.905,0.904,0.945,0.927,0.774
2,A1_2,0.858,0.912,1.0,0.852,0.885,0.882,0.915,0.802,0.775,0.885,0.829,0.898,0.805,0.948,0.939,0.838
2,A1_3,0.877,0.948,0.852,1.0,0.926,0.932,0.826,0.854,0.784,0.918,0.773,0.848,0.852,0.891,0.842,0.779
2,B1_1,0.93,0.965,0.885,0.926,1.0,0.938,0.945,0.891,0.892,0.875,0.861,0.849,0.887,0.93,0.87,0.846
2,B1_2,0.906,0.939,0.882,0.932,0.938,1.0,0.91,0.871,0.846,0.884,0.855,0.802,0.878,0.891,0.856,0.823
2,B1_3,0.869,0.898,0.915,0.826,0.945,0.91,1.0,0.82,0.831,0.8,0.88,0.776,0.815,0.884,0.817,0.905
2,A2_1,0.938,0.881,0.802,0.854,0.891,0.871,0.82,1.0,0.95,0.919,0.885,0.89,0.983,0.919,0.871,0.859
2,A2_2,0.951,0.891,0.775,0.784,0.892,0.846,0.831,0.95,1.0,0.847,0.857,0.845,0.968,0.889,0.87,0.766
2,A2_3,0.943,0.907,0.885,0.918,0.875,0.884,0.8,0.919,0.847,1.0,0.88,0.899,0.901,0.941,0.918,0.809
2,B2_1,0.917,0.806,0.829,0.773,0.861,0.855,0.88,0.885,0.857,0.88,1.0,0.727,0.865,0.844,0.8,0.915
2,B2_2,0.858,0.905,0.898,0.848,0.849,0.802,0.776,0.89,0.845,0.899,0.727,1.0,0.89,0.967,0.962,0.746
2,B2_3,0.948,0.904,0.805,0.852,0.887,0.878,0.815,0.983,0.968,0.901,0.865,0.89,1.0,0.908,0.889,0.816
2,y1,0.925,0.945,0.948,0.891,0.93,0.891,0.884,0.919,0.889,0.941,0.844,0.967,0.908,1.0,0.971,0.828
2,y2,0.908,0.927,0.939,0.842,0.87,0.856,0.817,0.871,0.87,0.918,0.8,0.962,0.889,0.971,1.0,0.734
2,y3,0.802,0.774,0.838,0.779,0.846,0.823,0.905,0.859,0.766,0.809,0.915,0.746,0.816,0.828,0.734,1.0
3,.,1.0,0.947,0.869,0.888,0.935,0.912,0.883,0.945,0.958,0.946,0.924,0.872,0.954,0.933,0.917,0.82
3,A1_1,0.947,1.0,0.92,0.954,0.969,0.945,0.91,0.894,0.904,0.913,0.826,0.913,0.914,0.95,0.933,0.799
3,A1_2,0.869,0.92,1.0,0.864,0.893,0.895,0.922,0.821,0.797,0.891,0.845,0.907,0.823,0.951,0.943,0.857
3,A1_3,0.888,0.954,0.864,1.0,0.932,0.935,0.843,0.866,0.804,0.924,0.792,0.861,0.864,0.902,0.857,0.797
3,B1_1,0.935,0.969,0.893,0.932,1.0,0.943,0.951,0.901,0.904,0.882,0.874,0.861,0.899,0.936,0.882,0.86
3,B1_2,0.912,0.945,0.895,0.935,0.943,1.0,0.923,0.882,0.862,0.889,0.869,0.819,0.889,0.902,0.869,0.843
3,B1_3,0.883,0.91,0.922,0.843,0.951,0.923,1.0,0.841,0.851,0.816,0.894,0.798,0.839,0.895,0.834,0.918
3,A2_1,0.945,0.894,0.821,0.866,0.901,0.882,0.841,1.0,0.955,0.924,0.895,0.899,0.985,0.927,0.883,0.87
3,A2_2,0.958,0.904,0.797,0.804,0.904,0.862,0.851,0.955,1.0,0.859,0.872,0.86,0.972,0.901,0.883,0.79
3,A2_3,0.946,0.913,0.891,0.924,0.882,0.889,0.816,0.924,0.859,1.0,0.887,0.907,0.905,0.946,0.926,0.82
3,B2_1,0.924,0.826,0.845,0.792,0.874,0.869,0.894,0.895,0.872,0.887,1.0,0.752,0.877,0.859,0.82,0.921
3,B2_2,0.872,0.913,0.907,0.861,0.861,0.819,0.798,0.899,0.86,0.907,0.752,1.0,0.899,0.97,0.965,0.77
3,B2_3,0.954,0.914,0.823,0.864,0.899,0.889,0.839,0.985,0.972,0.905,0.877,0.899,1.0,0.917,0.898,0.834
3,y1,0.933,0.95,0.951,0.902,0.936,0.902,0.895,0.927,0.901,0.946,0.859,0.97,0.917,1.0,0.974,0.845
3,y2,0.917,0.933,0.943,0.857,0.882,0.869,0.834,0.883,0.883,0.926,0.82,0.965,0.898,0.974,1.0,0.76
3,y3,0.82,0.799,0.857,0.797,0.86,0.843,0.918,0.87,0.79,0.82,0.921,0.77,0.834,0.845,0.76,1.0
4,.,1.0,0.952,0.878,0.896,0.94,0.917,0.894,0.952,0.962,0.949,0.93,0.883,0.959,0.939,0.924,0.834
4,A1_1,0.952,1.0,0.925,0.958,0.971,0.95,0.919,0.904,0.913,0.919,0.842,0.92,0.922,0.954,0.938,0.818
4,A1_2,0.878,0.925,1.0,0.875,0.9,0.905,0.928,0.836,0.814,0.897,0.859,0.914,0.838,0.954,0.947,0.871
4,A1_3,0.896,0.958,0.875,1.0,0.936,0.939,0.857,0.876,0.821,0.929,0.807,0.873,0.873,0.91,0.869,0.812
4,B1_1,0.94,0.971,0.9,0.936,1.0,0.948,0.955,0.909,0.913,0.888,0.885,0.872,0.908,0.941,0.891,0.872
4,B1_2,0.917,0.95,0.905,0.939,0.948,1.0,0.932,0.892,0.875,0.892,0.881,0.834,0.898,0.91,0.88,0.859
4,B1_3,0.894,0.919,0.928,0.857,0.955,0.932,1.0,0.858,0.868,0.829,0.905,0.816,0.857,0.904,0.848,0.928
4,A2_1,0.952,0.904,0.836,0.876,0.909,0.892,0.858,1.0,0.959,0.929,0.904,0.907,0.986,0.934,0.893,0.88
4,A2_2,0.962,0.913,0.814,0.821,0.913,0.875,0.868,0.959,1.0,0.868,0.884,0.871,0.976,0.91,0.892,0.809
4,A2_3,0.949,0.919,0.897,0.929,0.888,0.892,0.829,0.929,0.868,1.0,0.893,0.913,0.909,0.949,0.932,0.829
4,B2_1,0.93,0.842,0.859,0.807,0.885,0.881,0.905,0.904,0.884,0.893,1.0,0.772,0.887,0.872,0.836,0.926
4,B2_2,0.883,0.92,0.914,0.873,0.872,0.834,0.816,0.907,0.871,0.913,0.772,1.0,0.907,0.972,0.968,0.789
4,B2_3,0.959,0.922,0.838,0.873,0.908,0.898,0.857,0.986,0.976,0.909,0.887,0.907,1.0,0.924,0.905,0.849
4,y1,0.939,0.954,0.954,0.91,0.941,0.91,0.904,0.934,0.91,0.949,0.872,0.972,0.924,1.0,0.976,0.858
4,y2,0.924,0.938,0.947,0.869,0.891,0.88,0.848,0.893,0.892,0.932,0.836,0.968,0.905,0.976,1.0,0.781
4,y3,0.834,0.818,0.871,0.812,0.872,0.859,0.928,0.88,0.809,0.829,0.926,0.789,0.849,0.858,0.781,1.0
5,.,1.0,0.955,0.884,0.902,0.943,0.92,0.901,0.957,0.966,0.951,0.934,0.893,0.962,0.943,0.929,0.845
5,A1_1,0.955,1.0,0.929,0.961,0.973,0.953,0.926,0.912,0.92,0.924,0.854,0.926,0.928,0.957,0.941,0.832
5,A1_2,0.884,0.929,1.0,0.883,0.905,0.912,0.932,0.847,0.827,0.902,0.869,0.92,0.849,0.956,0.95,0.882
5,A1_3,0.902,0.961,0.883,1.0,0.94,0.941,0.867,0.884,0.834,0.933,0.818,0.882,0.88,0.916,0.877,0.823
5,B1_1,0.943,0.973,0.905,0.94,1.0,0.951,0.959,0.915,0.921,0.892,0.893,0.88,0.915,0.944,0.897,0.881
5,B1_2,0.92,0.953,0.912,0.941,0.951,1.0,0.939,0.899,0.884,0.895,0.889,0.845,0.905,0.916,0.886,0.871
