,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,0.292,0.762,0.327,0.313,0.34,0.567,0.57,0.492,0.769,0.651,0.621,0.752,0.372,0.497,0.364
0,A1_1,0.292,1.0,0.542,0.843,0.589,0.824,0.694,0.811,0.902,0.661,0.608,0.464,0.525,0.27,0.209,0.196
0,A1_2,0.762,0.542,1.0,0.682,0.184,0.502,0.43,0.7,0.618,0.804,0.454,0.401,0.449,0.307,0.497,0.227
0,A1_3,0.327,0.843,0.682,1.0,0.31,0.66,0.454,0.881,0.838,0.677,0.505,0.29,0.353,0.041,0.329,0.182
0,B1_1,0.313,0.589,0.184,0.31,1.0,0.805,0.795,0.602,0.611,0.358,0.749,0.336,0.779,0.336,0.232,-0.063
0,B1_2,0.34,0.824,0.502,0.66,0.805,1.0,0.738,0.77,0.859,0.476,0.677,0.401,0.576,0.29,0.237,-0.094
0,B1_3,0.567,0.694,0.43,0.454,0.795,0.738,1.0,0.728,0.76,0.54,0.883,0.595,0.777,0.236,0.477,0.039
0,A2_1,0.57,0.811,0.7,0.881,0.602,0.77,0.728,1.0,0.893,0.758,0.758,0.439,0.665,0.194,0.462,0.112
0,A2_2,0.492,0.902,0.618,0.838,0.611,0.859,0.76,0.893,1.0,0.713,0.742,0.564,0.62,0.147,0.21,0.078
0,A2_3,0.769,0.661,0.804,0.677,0.358,0.476,0.54,0.758,0.713,1.0,0.573,0.447,0.69,0.35,0.269,0.384
0,B2_1,0.651,0.608,0.454,0.505,0.749,0.677,0.883,0.758,0.742,0.573,1.0,0.709,0.817,0.347,0.603,0.32
0,B2_2,0.621,0.464,0.401,0.29,0.336,0.401,0.595,0.439,0.564,0.447,0.709,1.0,0.603,0.536,0.357,0.562
0,B2_3,0.752,0.525,0.449,0.353,0.779,0.576,0.777,0.665,0.62,0.69,0.817,0.603,1.0,0.399,0.331,0.307
0,y1,0.372,0.27,0.307,0.041,0.336,0.29,0.236,0.194,0.147,0.35,0.347,0.536,0.399,1.0,0.321,0.588
0,y2,0.497,0.209,0.497,0.329,0.232,0.237,0.477,0.462,0.21,0.269,0.603,0.357,0.331,0.321,1.0,0.369
0,y3,0.364,0.196,0.227,0.182,-0.063,-0.094,0.039,0.112,0.078,0.384,0.32,0.562,0.307,0.588,0.369,1.0
1,.,1.0,0.292,0.78,0.35,0.325,0.336,0.568,0.588,0.502,0.765,0.655,0.636,0.771,0.384,0.497,0.364
1,A1_1,0.292,1.0,0.536,0.847,0.58,0.815,0.67,0.801,0.901,0.661,0.578,0.454,0.514,0.259,0.158,0.168
1,A1_2,0.78,0.536,1.0,0.686,0.18,0.482,0.42,0.706,0.625,0.806,0.439,0.426,0.473,0.294,0.453,0.219
1,A1_3,0.35,0.847,0.686,1.0,0.297,0.662,0.432,0.879,0.848,0.699,0.474,0.302,0.36,0.033,0.255,0.17
1,B1_1,0.325,0.58,0.18,0.297,1.0,0.8,0.791,0.584,0.601,0.341,0.742,0.344,0.768,0.321,0.212,-0.111
1,B1_2,0.336,0.815,0.482,0.662,0.8,1.0,0.732,0.759,0.858,0.447,0.667,0.412,0.556,0.237,0.204,-0.147
1,B1_3,0.568,0.67,0.42,0.432,0.791,0.732,1.0,0.705,0.739,0.506,0.885,0.616,0.765,0.214,0.468,0.017
1,A2_1,0.588,0.801,0.706,0.879,0.584,0.759,0.705,1.0,0.883,0.76,0.735,0.444,0.661,0.179,0.423,0.093
1,A2_2,0.502,0.901,0.625,0.848,0.601,0.858,0.739,0.883,1.0,0.717,0.715,0.575,0.621,0.143,0.159,0.068
1,A2_3,0.765,0.661,0.806,0.699,0.341,0.447,0.506,0.76,0.717,1.0,0.538,0.441,0.696,0.355,0.216,0.371
1,B2_1,0.655,0.578,0.439,0.474,0.742,0.667,0.885,0.735,0.715,0.538,1.0,0.716,0.807,0.327,0.601,0.286
1,B2_2,0.636,0.454,0.426,0.302,0.344,0.412,0.616,0.444,0.575,0.441,0.716,1.0,0.611,0.52,0.373,0.537
1,B2_3,0.771,0.514,0.473,0.36,0.768,0.556,0.765,0.661,0.621,0.696,0.807,0.611,1.0,0.41,0.319,0.297
1,y1,0.384,0.259,0.294,0.033,0.321,0.237,0.214,0.179,0.143,0.355,0.327,0.52,0.41,1.0,0.282,0.565
1,y2,0.497,0.158,0.453,0.255,0.212,0.204,0.468,0.423,0.159,0.216,0.601,0.373,0.319,0.282,1.0,0.364
1,y3,0.364,0.168,0.219,0.17,-0.111,-0.147,0.017,0.093,0.068,0.371,0.286,0.537,0.297,0.565,0.364,1.0
2,.,1.0,0.293,0.793,0.369,0.333,0.336,0.566,0.605,0.509,0.759,0.657,0.65,0.782,0.393,0.498,0.364
2,A1_1,0.293,1.0,0.533,0.851,0.574,0.808,0.649,0.792,0.9,0.664,0.551,0.445,0.509,0.246,0.106,0.139
2,A1_2,0.793,0.533,1.0,0.695,0.176,0.465,0.406,0.716,0.632,0.807,0.425,0.444,0.49,0.281,0.416,0.214
2,A1_3,0.369,0.851,0.695,1.0,0.29,0.665,0.414,0.877,0.858,0.721,0.446,0.312,0.372,0.03,0.181,0.156
2,B1_1,0.333,0.574,0.176,0.29,1.0,0.794,0.791,0.571,0.592,0.327,0.741,0.356,0.759,0.303,0.197,-0.149
2,B1_2,0.336,0.808,0.465,0.665,0.794,1.0,0.733,0.754,0.859,0.423,0.665,0.429,0.542,0.183,0.178,-0.189
2,B1_3,0.566,0.649,0.406,0.414,0.791,0.733,1.0,0.686,0.72,0.476,0.888,0.633,0.753,0.189,0.458,-0.004
2,A2_1,0.605,0.792,0.716,0.877,0.571,0.754,0.686,1.0,0.875,0.766,0.714,0.451,0.661,0.165,0.383,0.078
2,A2_2,0.509,0.9,0.632,0.858,0.592,0.859,0.72,0.875,1.0,0.72,0.689,0.585,0.623,0.136,0.11,0.057
2,A2_3,0.759,0.664,0.807,0.721,0.327,0.423,0.476,0.766,0.72,1.0,0.509,0.435,0.701,0.357,0.172,0.363
2,B2_1,0.657,0.551,0.425,0.446,0.741,0.665,0.888,0.714,0.689,0.509,1.0,0.721,0.798,0.307,0.597,0.255
2,B2_2,0.65,0.445,0.444,0.312,0.356,0.429,0.633,0.451,0.585,0.435,0.721,1.0,0.62,0.5,0.383,0.512
2,B2_3,0.782,0.509,0.49,0.372,0.759,0.542,0.753,0.661,0.623,0.701,0.798,0.62,1.0,0.416,0.31,0.291
2,y1,0.393,0.246,0.281,0.03,0.303,0.183,0.189,0.165,0.136,0.357,0.307,0.5,0.416,1.0,0.253,0.546
2,y2,0.498,0.106,0.416,0.181,0.197,0.178,0.458,0.383,0.11,0.172,0.597,0.383,0.31,0.253,1.0,0.364
2,y3,0.364,0.139,0.214,0.156,-0.149,-0.189,-0.004,0.078,0.057,0.363,0.255,0.512,0.291,0.546,0.364,1.0
3,.,1.0,0.296,0.806,0.388,0.342,0.342,0.563,0.623,0.519,0.753,0.658,0.666,0.791,0.407,0.508,0.368
3,A1_1,0.296,1.0,0.535,0.858,0.567,0.8,0.627,0.788,0.898,0.666,0.521,0.434,0.508,0.238,0.055,0.114
3,A1_2,0.806,0.535,1.0,0.709,0.176,0.456,0.394,0.733,0.645,0.81,0.411,0.463,0.513,0.277,0.385,0.217
3,A1_3,0.388,0.858,0.709,1.0,0.288,0.672,0.397,0.875,0.87,0.741,0.413,0.326,0.393,0.039,0.106,0.141
3,B1_1,0.342,0.567,0.176,0.288,1.0,0.784,0.792,0.563,0.584,0.314,0.739,0.366,0.75,0.284,0.179,-0.177
3,B1_2,0.342,0.8,0.456,0.672,0.784,1.0,0.739,0.754,0.86,0.401,0.664,0.447,0.533,0.127,0.151,-0.219
3,B1_3,0.563,0.627,0.394,0.397,0.792,0.739,1.0,0.67,0.7,0.447,0.889,0.645,0.742,0.165,0.446,-0.018
3,A2_1,0.623,0.788,0.733,0.875,0.563,0.754,0.67,1.0,0.87,0.774,0.69,0.461,0.67,0.164,0.339,0.07
3,A2_2,0.519,0.898,0.645,0.87,0.584,0.86,0.7,0.87,1.0,0.724,0.659,0.593,0.631,0.136,0.061,0.051
3,A2_3,0.753,0.666,0.81,0.741,0.314,0.401,0.447,0.774,0.724,1.0,0.48,0.436,0.71,0.368,0.14,0.363
3,B2_1,0.658,0.521,0.411,0.413,0.739,0.664,0.889,0.69,0.659,0.48,1.0,0.725,0.79,0.291,0.59,0.232
3,B2_2,0.666,0.434,0.463,0.326,0.366,0.447,0.645,0.461,0.593,0.436,0.725,1.0,0.631,0.485,0.394,0.497
3,B2_3,0.791,0.508,0.513,0.393,0.75,0.533,0.742,0.67,0.631,0.71,0.79,0.631,1.0,0.427,0.304,0.295
3,y1,0.407,0.238,0.277,0.039,0.284,0.127,0.165,0.164,0.136,0.368,0.291,0.485,0.427,1.0,0.237,0.54
3,y2,0.508,0.055,0.385,0.106,0.179,0.151,0.446,0.339,0.061,0.14,0.59,0.394,0.304,0.237,1.0,0.376
3,y3,0.368,0.114,0.217,0.141,-0.177,-0.219,-0.018,0.07,0.051,0.363,0.232,0.497,0.295,0.54,0.376,1.0
4,.,1.0,0.302,0.817,0.406,0.352,0.352,0.565,0.643,0.538,0.749,0.656,0.681,0.798,0.413,0.519,0.365
4,A1_1,0.302,1.0,0.527,0.859,0.56,0.789,0.604,0.779,0.892,0.668,0.486,0.423,0.503,0.228,0.009,0.09
4,A1_2,0.817,0.527,1.0,0.717,0.166,0.439,0.375,0.745,0.653,0.81,0.384,0.473,0.521,0.266,0.371,0.221
4,A1_3,0.406,0.859,0.717,1.0,0.281,0.671,0.375,0.872,0.88,0.756,0.371,0.332,0.403,0.044,0.048,0.126
4,B1_1,0.352,0.56,0.166,0.281,1.0,0.773,0.793,0.552,0.567,0.299,0.738,0.373,0.741,0.265,0.173,-0.201
4,B1_2,0.352,0.789,0.439,0.671,0.773,1.0,0.745,0.752,0.853,0.378,0.663,0.466,0.52,0.073,0.14,-0.239
4,B1_3,0.565,0.604,0.375,0.375,0.793,0.745,1.0,0.652,0.677,0.418,0.89,0.655,0.729,0.14,0.437,-0.027
4,A2_1,0.643,0.779,0.745,0.872,0.552,0.752,0.652,1.0,0.866,0.777,0.658,0.469,0.668,0.154,0.314,0.061
4,A2_2,0.538,0.892,0.653,0.88,0.567,0.853,0.677,0.866,1.0,0.729,0.624,0.603,0.636,0.129,0.027,0.053
4,A2_3,0.749,0.668,0.81,0.756,0.299,0.378,0.418,0.777,0.729,1.0,0.442,0.436,0.714,0.374,0.122,0.363
4,B2_1,0.656,0.486,0.384,0.371,0.738,0.663,0.89,0.658,0.624,0.442,1.0,0.727,0.777,0.274,0.588,0.212
4,B2_2,0.681,0.423,0.473,0.332,0.373,0.466,0.655,0.469,0.603,0.436,0.727,1.0,0.641,0.467,0.394,0.481
4,B2_3,0.798,0.503,0.521,0.403,0.741,0.52,0.729,0.668,0.636,0.714,0.777,0.641,1.0,0.438,0.301,0.302
4,y1,0.413,0.228,0.266,0.044,0.265,0.073,0.14,0.154,0.129,0.374,0.274,0.467,0.438,1.0,0.23,0.532
4,y2,0.519,0.009,0.371,0.048,0.173,0.14,0.437,0.314,0.027,0.122,0.588,0.394,0.301,0.23,1.0,0.383
4,y3,0.365,0.09,0.221,0.126,-0.201,-0.239,-0.027,0.061,0.053,0.363,0.212,0.481,0.302,0.532,0.383,1.0
5,.,1.0,0.302,0.816,0.41,0.351,0.357,0.559,0.65,0.541,0.738,0.645,0.687,0.794,0.413,0.532,0.361
5,A1_1,0.302,1.0,0.535,0.864,0.557,0.777,0.586,0.776,0.889,0.674,0.46,0.415,0.499,0.218,-0.028,0.072
5,A1_2,0.816,0.535,1.0,0.73,0.161,0.433,0.355,0.759,0.668,0.813,0.352,0.471,0.519,0.259,0.35,0.216
5,A1_3,0.41,0.864,0.73,1.0,0.286,0.669,0.358,0.871,0.89,0.768,0.336,0.332,0.408,0.051,-0.001,0.108
5,B1_1,0.351,0.557,0.161,0.286,1.0,0.768,0.792,0.547,0.552,0.291,0.739,0.375,0.732,0.245,0.162,-0.209
5,B1_2,0.357,0.777,0.433,0.669,0.768,1.0,0.75,0.753,0.844,0.364,0.666,0.478,0.509,0.028,0.116,-0.249
5,B1_3,0.559,0.586,0.355,0.358,0.792,0.75,1.0,0.636,0.65,0.394,0.887,0.658,0.714,0.112,0.414,-0.036
5,A2_1,0.65,0.776,0.759,0.871,0.547,0.753,0.636,1.0,0.865,0.779,0.629,0.472,0.66,0.148,0.286,0.051
5,A2_2,0.541,0.889,0.668,0.89,0.552,0.844,0.65,0.865,1.0,0.736,0.59,0.602,0.633,0.122,-0.012,0.053
5,A2_3,0.738,0.674,0.813,0.768,0.291,0.364,0.394,0.779,0.736,1.0,0.409,0.434,0.713,0.38,0.111,0.358
5,B2_1,0.645,0.46,0.352,0.336,0.739,0.666,0.887,0.629,0.59,0.409,1.0,0.727,0.765,0.255,0.573,0.198
5,B2_2,0.687,0.415,0.471,0.332,0.375,0.478,0.658,0.472,0.602,0.434,0.727,1.0,0.647,0.453,0.391,0.474
5,B2_3,0.794,0.499,0.519,0.408,0.732,0.509,0.714,0.66,0.633,0.713,0.765,0.647,1.0,0.447,0.3,0.312
5,y1,0.413,0.218,0.259,0.051,0.245,0.028,0.112,0.148,0.122,0.38,0.255,0.453,0.447,1.0,0.249,0.543
5,y2,0.532,-0.028,0.35,-0.001,0.162,0.116,0.414,0.286,-0.012,0.111,0.573,0.391,0.3,0.249,1.0,0.407
5,y3,0.361,0.072,0.216,0.108,-0.209,-0.249,-0.036,0.051,0.053,0.358,0.198,0.474,0.312,0.543,0.407,1.0
6,.,1.0,0.304,0.818,0.415,0.349,0.359,0.555,0.657,0.542,0.728,0.638,0.698,0.789,0.409,0.534,0.355
6,A1_1,0.304,1.0,0.531,0.865,0.552,0.764,0.57,0.773,0.889,0.68,0.444,0.41,0.495,0.202,-0.071,0.05
6,A1_2,0.818,0.531,1.0,0.736,0.15,0.416,0.332,0.769,0.672,0.811,0.325,0.468,0.511,0.249,0.326,0.211
