,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,.,1.0,-0.086,0.613,0.372,0.352,0.396,0.408,0.46,0.496,0.512,0.52,0.445,0.627,0.645,0.663,0.773
0,A1_1,-0.086,1.0,0.295,0.53,0.386,0.517,0.492,0.474,0.373,0.338,0.029,0.335,0.295,0.056,0.156,0.051
0,A1_2,0.613,0.295,1.0,0.856,0.59,0.656,0.624,0.671,0.815,0.867,0.511,0.45,0.748,0.352,0.416,0.536
0,A1_3,0.372,0.53,0.856,1.0,0.589,0.687,0.654,0.677,0.78,0.774,0.376,0.363,0.679,0.135,0.142,0.321
0,B1_1,0.352,0.386,0.59,0.589,1.0,0.631,0.455,0.567,0.712,0.643,0.793,0.723,0.706,0.219,0.268,0.459
0,B1_2,0.396,0.517,0.656,0.687,0.631,1.0,0.593,0.464,0.525,0.538,0.538,0.547,0.717,0.343,0.19,0.376
0,B1_3,0.408,0.492,0.624,0.654,0.455,0.593,1.0,0.456,0.584,0.62,0.334,0.546,0.691,0.251,0.349,0.336
0,A2_1,0.46,0.474,0.671,0.677,0.567,0.464,0.456,1.0,0.67,0.717,0.382,0.591,0.466,0.261,0.375,0.432
0,A2_2,0.496,0.373,0.815,0.78,0.712,0.525,0.584,0.67,1.0,0.774,0.509,0.457,0.727,0.269,0.417,0.56
0,A2_3,0.512,0.338,0.867,0.774,0.643,0.538,0.62,0.717,0.774,1.0,0.529,0.473,0.663,0.328,0.439,0.583
0,B2_1,0.52,0.029,0.511,0.376,0.793,0.538,0.334,0.382,0.509,0.529,1.0,0.708,0.561,0.339,0.252,0.521
0,B2_2,0.445,0.335,0.45,0.363,0.723,0.547,0.546,0.591,0.457,0.473,0.708,1.0,0.585,0.416,0.379,0.393
0,B2_3,0.627,0.295,0.748,0.679,0.706,0.717,0.691,0.466,0.727,0.663,0.561,0.585,1.0,0.554,0.49,0.592
0,y1,0.645,0.056,0.352,0.135,0.219,0.343,0.251,0.261,0.269,0.328,0.339,0.416,0.554,1.0,0.731,0.736
0,y2,0.663,0.156,0.416,0.142,0.268,0.19,0.349,0.375,0.417,0.439,0.252,0.379,0.49,0.731,1.0,0.722
0,y3,0.773,0.051,0.536,0.321,0.459,0.376,0.336,0.432,0.56,0.583,0.521,0.393,0.592,0.736,0.722,1.0
1,.,1.0,0.146,0.659,0.557,0.534,0.535,0.475,0.555,0.599,0.554,0.45,0.579,0.705,0.822,0.808,0.838
1,A1_1,0.146,1.0,0.538,0.509,0.474,0.609,0.488,0.435,0.491,0.456,0.27,0.387,0.398,0.237,0.328,0.218
1,A1_2,0.659,0.538,1.0,0.83,0.743,0.743,0.428,0.827,0.859,0.877,0.676,0.769,0.817,0.615,0.729,0.681
1,A1_3,0.557,0.509,0.83,1.0,0.826,0.768,0.387,0.831,0.877,0.876,0.725,0.796,0.81,0.472,0.492,0.582
1,B1_1,0.534,0.474,0.743,0.826,1.0,0.78,0.377,0.741,0.759,0.816,0.764,0.808,0.697,0.397,0.531,0.503
1,B1_2,0.535,0.609,0.743,0.768,0.78,1.0,0.386,0.612,0.755,0.708,0.699,0.869,0.755,0.546,0.541,0.549
1,B1_3,0.475,0.488,0.428,0.387,0.377,0.386,1.0,0.419,0.422,0.304,0.329,0.329,0.494,0.379,0.406,0.439
1,A2_1,0.555,0.435,0.827,0.831,0.741,0.612,0.419,1.0,0.817,0.928,0.606,0.665,0.729,0.455,0.536,0.539
1,A2_2,0.599,0.491,0.859,0.877,0.759,0.755,0.422,0.817,1.0,0.883,0.75,0.793,0.862,0.535,0.638,0.692
1,A2_3,0.554,0.456,0.877,0.876,0.816,0.708,0.304,0.928,0.883,1.0,0.687,0.756,0.752,0.487,0.58,0.604
1,B2_1,0.45,0.27,0.676,0.725,0.764,0.699,0.329,0.606,0.75,0.687,1.0,0.885,0.686,0.385,0.466,0.492
1,B2_2,0.579,0.387,0.769,0.796,0.808,0.869,0.329,0.665,0.793,0.756,0.885,1.0,0.834,0.518,0.555,0.569
1,B2_3,0.705,0.398,0.817,0.81,0.697,0.755,0.494,0.729,0.862,0.752,0.686,0.834,1.0,0.68,0.643,0.713
1,y1,0.822,0.237,0.615,0.472,0.397,0.546,0.379,0.455,0.535,0.487,0.385,0.518,0.68,1.0,0.814,0.857
1,y2,0.808,0.328,0.729,0.492,0.531,0.541,0.406,0.536,0.638,0.58,0.466,0.555,0.643,0.814,1.0,0.798
