,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.941,0.965,0.961,0.966,0.943,0.892,0.916,0.916,0.899,0.861,0.856,0.923,0.882,0.953,0.91
1,A1_1,0.941,1.0,0.923,0.922,0.944,0.962,0.954,0.959,0.912,0.921,0.888,0.854,0.927,0.9,0.917,0.909
1,A1_2,0.965,0.923,1.0,0.889,0.947,0.9,0.881,0.927,0.896,0.828,0.833,0.766,0.853,0.792,0.901,0.82
1,A1_3,0.961,0.922,0.889,1.0,0.93,0.946,0.87,0.891,0.912,0.91,0.866,0.897,0.932,0.891,0.933,0.94
1,B1_1,0.966,0.944,0.947,0.93,1.0,0.947,0.897,0.892,0.869,0.875,0.907,0.811,0.881,0.861,0.936,0.907
1,B1_2,0.943,0.962,0.9,0.946,0.947,1.0,0.966,0.942,0.89,0.93,0.935,0.849,0.938,0.928,0.896,0.945
1,B1_3,0.892,0.954,0.881,0.87,0.897,0.966,1.0,0.951,0.826,0.912,0.932,0.788,0.903,0.905,0.82,0.901
1,A2_1,0.916,0.959,0.927,0.891,0.892,0.942,0.951,1.0,0.915,0.906,0.856,0.845,0.919,0.866,0.884,0.864
1,A2_2,0.916,0.912,0.896,0.912,0.869,0.89,0.826,0.915,1.0,0.836,0.76,0.9,0.905,0.853,0.921,0.865
1,A2_3,0.899,0.921,0.828,0.91,0.875,0.93,0.912,0.906,0.836,1.0,0.909,0.917,0.982,0.944,0.909,0.931
1,B2_1,0.861,0.888,0.833,0.866,0.907,0.935,0.932,0.856,0.76,0.909,1.0,0.786,0.888,0.889,0.813,0.905
1,B2_2,0.856,0.854,0.766,0.897,0.811,0.849,0.788,0.845,0.9,0.917,0.786,1.0,0.953,0.921,0.926,0.923
1,B2_3,0.923,0.927,0.853,0.932,0.881,0.938,0.903,0.919,0.905,0.982,0.888,0.953,1.0,0.966,0.927,0.943
1,y1,0.882,0.9,0.792,0.891,0.861,0.928,0.905,0.866,0.853,0.944,0.889,0.921,0.966,1.0,0.871,0.961
1,y2,0.953,0.917,0.901,0.933,0.936,0.896,0.82,0.884,0.921,0.909,0.813,0.926,0.927,0.871,1.0,0.91
1,y3,0.91,0.909,0.82,0.94,0.907,0.945,0.901,0.864,0.865,0.931,0.905,0.923,0.943,0.961,0.91,1.0
2,.,1.0,0.943,0.966,0.962,0.967,0.945,0.895,0.918,0.918,0.903,0.865,0.86,0.926,0.886,0.953,0.912
