,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.768,0.855,0.816,0.662,0.722,0.737,0.83,0.799,0.768,0.548,0.669,0.729,0.731,0.763,0.753
1,A1_1,0.768,1.0,0.66,0.663,0.579,0.707,0.757,0.688,0.632,0.685,0.574,0.568,0.588,0.641,0.698,0.621
1,A1_2,0.855,0.66,1.0,0.8,0.714,0.706,0.735,0.72,0.75,0.726,0.448,0.653,0.708,0.744,0.726,0.713
1,A1_3,0.816,0.663,0.8,1.0,0.766,0.703,0.723,0.725,0.721,0.626,0.5,0.632,0.692,0.618,0.67,0.721
1,B1_1,0.662,0.579,0.714,0.766,1.0,0.66,0.628,0.56,0.593,0.543,0.589,0.649,0.695,0.638,0.609,0.697
1,B1_2,0.722,0.707,0.706,0.703,0.66,1.0,0.728,0.665,0.724,0.644,0.576,0.627,0.691,0.794,0.762,0.699
1,B1_3,0.737,0.757,0.735,0.723,0.628,0.728,1.0,0.643,0.725,0.738,0.696,0.682,0.666,0.773,0.794,0.693
1,A2_1,0.83,0.688,0.72,0.725,0.56,0.665,0.643,1.0,0.818,0.639,0.525,0.703,0.74,0.617,0.687,0.785
1,A2_2,0.799,0.632,0.75,0.721,0.593,0.724,0.725,0.818,1.0,0.64,0.666,0.705,0.8,0.672,0.835,0.772
1,A2_3,0.768,0.685,0.726,0.626,0.543,0.644,0.738,0.639,0.64,1.0,0.639,0.717,0.597,0.737,0.753,0.639
1,B2_1,0.548,0.574,0.448,0.5,0.589,0.576,0.696,0.525,0.666,0.639,1.0,0.637,0.617,0.718,0.699,0.525
1,B2_2,0.669,0.568,0.653,0.632,0.649,0.627,0.682,0.703,0.705,0.717,0.637,1.0,0.792,0.677,0.747,0.813
1,B2_3,0.729,0.588,0.708,0.692,0.695,0.691,0.666,0.74,0.8,0.597,0.617,0.792,1.0,0.708,0.753,0.822
1,y1,0.731,0.641,0.744,0.618,0.638,0.794,0.773,0.617,0.672,0.737,0.718,0.677,0.708,1.0,0.725,0.62
1,y2,0.763,0.698,0.726,0.67,0.609,0.762,0.794,0.687,0.835,0.753,0.699,0.747,0.753,0.725,1.0,0.712
