,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.952,0.955,0.964,0.868,0.893,0.977,0.951,0.96,0.924,0.93,0.975,0.916,0.97,0.972,0.892
1,A1_1,0.952,1.0,0.907,0.942,0.873,0.966,0.946,0.878,0.947,0.919,0.899,0.965,0.905,0.933,0.993,0.887
1,A1_2,0.955,0.907,1.0,0.944,0.859,0.877,0.937,0.956,0.917,0.959,0.951,0.93,0.919,0.928,0.926,0.935
1,A1_3,0.964,0.942,0.944,1.0,0.956,0.923,0.972,0.936,0.94,0.931,0.918,0.942,0.936,0.946,0.958,0.954
1,B1_1,0.868,0.873,0.859,0.956,1.0,0.889,0.915,0.869,0.86,0.887,0.835,0.874,0.883,0.855,0.888,0.945
1,B1_2,0.893,0.966,0.877,0.923,0.889,1.0,0.898,0.831,0.885,0.91,0.895,0.905,0.897,0.915,0.953,0.92
1,B1_3,0.977,0.946,0.937,0.972,0.915,0.898,1.0,0.969,0.932,0.909,0.928,0.985,0.949,0.953,0.968,0.908
1,A2_1,0.951,0.878,0.956,0.936,0.869,0.831,0.969,1.0,0.885,0.89,0.921,0.947,0.937,0.923,0.914,0.898
1,A2_2,0.96,0.947,0.917,0.94,0.86,0.885,0.932,0.885,1.0,0.913,0.905,0.931,0.905,0.901,0.951,0.887
1,A2_3,0.924,0.919,0.959,0.931,0.887,0.91,0.909,0.89,0.913,1.0,0.921,0.918,0.884,0.893,0.934,0.931
1,B2_1,0.93,0.899,0.951,0.918,0.835,0.895,0.928,0.921,0.905,0.921,1.0,0.915,0.966,0.923,0.911,0.934
1,B2_2,0.975,0.965,0.93,0.942,0.874,0.905,0.985,0.947,0.931,0.918,0.915,1.0,0.917,0.948,0.981,0.871
1,B2_3,0.916,0.905,0.919,0.936,0.883,0.897,0.949,0.937,0.905,0.884,0.966,0.917,1.0,0.89,0.919,0.94
1,y1,0.97,0.933,0.928,0.946,0.855,0.915,0.953,0.923,0.901,0.893,0.923,0.948,0.89,1.0,0.95,0.886
1,y2,0.972,0.993,0.926,0.958,0.888,0.953,0.968,0.914,0.951,0.934,0.911,0.981,0.919,0.95,1.0,0.893
1,y3,0.892,0.887,0.935,0.954,0.945,0.92,0.908,0.898,0.887,0.931,0.934,0.871,0.94,0.886,0.893,1.0
2,.,1.0,0.955,0.956,0.966,0.875,0.899,0.978,0.952,0.962,0.925,0.933,0.977,0.919,0.972,0.974,0.894
2,A1_1,0.955,1.0,0.911,0.945,0.879,0.968,0.948,0.883,0.949,0.922,0.904,0.967,0.909,0.935,0.993,0.89
2,A1_2,0.956,0.911,1.0,0.946,0.867,0.883,0.939,0.958,0.919,0.96,0.952,0.932,0.921,0.931,0.929,0.937
2,A1_3,0.966,0.945,0.946,1.0,0.959,0.927,0.974,0.939,0.942,0.933,0.922,0.945,0.939,0.948,0.961,0.955
2,B1_1,0.875,0.879,0.867,0.959,1.0,0.896,0.92,0.877,0.867,0.892,0.845,0.881,0.891,0.864,0.894,0.948
2,B1_2,0.899,0.968,0.883,0.927,0.896,1.0,0.903,0.84,0.891,0.914,0.901,0.91,0.902,0.919,0.956,0.924
2,B1_3,0.978,0.948,0.939,0.974,0.92,0.903,1.0,0.97,0.935,0.912,0.933,0.986,0.952,0.956,0.97,0.911
2,A2_1,0.952,0.883,0.958,0.939,0.877,0.84,0.97,1.0,0.889,0.893,0.925,0.949,0.94,0.927,0.918,0.902
2,A2_2,0.962,0.949,0.919,0.942,0.867,0.891,0.935,0.889,1.0,0.914,0.909,0.935,0.909,0.906,0.954,0.89
2,A2_3,0.925,0.922,0.96,0.933,0.892,0.914,0.912,0.893,0.914,1.0,0.922,0.919,0.887,0.895,0.935,0.933
2,B2_1,0.933,0.904,0.952,0.922,0.845,0.901,0.933,0.925,0.909,0.922,1.0,0.919,0.968,0.927,0.916,0.937
2,B2_2,0.977,0.967,0.932,0.945,0.881,0.91,0.986,0.949,0.935,0.919,0.919,1.0,0.921,0.95,0.982,0.875
2,B2_3,0.919,0.909,0.921,0.939,0.891,0.902,0.952,0.94,0.909,0.887,0.968,0.921,1.0,0.896,0.923,0.942
2,y1,0.972,0.935,0.931,0.948,0.864,0.919,0.956,0.927,0.906,0.895,0.927,0.95,0.896,1.0,0.953,0.891
2,y2,0.974,0.993,0.929,0.961,0.894,0.956,0.97,0.918,0.954,0.935,0.916,0.982,0.923,0.953,1.0,0.897
2,y3,0.894,0.89,0.937,0.955,0.948,0.924,0.911,0.902,0.89,0.933,0.937,0.875,0.942,0.891,0.897,1.0
3,.,1.0,0.958,0.956,0.968,0.882,0.905,0.98,0.953,0.965,0.927,0.936,0.978,0.923,0.973,0.977,0.897
3,A1_1,0.958,1.0,0.915,0.948,0.885,0.97,0.951,0.888,0.952,0.925,0.909,0.969,0.914,0.938,0.993,0.894
3,A1_2,0.956,0.915,1.0,0.948,0.874,0.89,0.941,0.959,0.921,0.961,0.954,0.935,0.924,0.935,0.932,0.94
3,A1_3,0.968,0.948,0.948,1.0,0.961,0.932,0.975,0.941,0.945,0.935,0.927,0.948,0.942,0.951,0.964,0.957
3,B1_1,0.882,0.885,0.874,0.961,1.0,0.902,0.925,0.884,0.874,0.897,0.856,0.888,0.898,0.872,0.9,0.951
3,B1_2,0.905,0.97,0.89,0.932,0.902,1.0,0.909,0.848,0.897,0.919,0.907,0.915,0.908,0.922,0.958,0.928
3,B1_3,0.98,0.951,0.941,0.975,0.925,0.909,1.0,0.971,0.938,0.915,0.937,0.986,0.955,0.958,0.972,0.915
3,A2_1,0.953,0.888,0.959,0.941,0.884,0.848,0.971,1.0,0.893,0.896,0.929,0.951,0.943,0.932,0.922,0.906
3,A2_2,0.965,0.952,0.921,0.945,0.874,0.897,0.938,0.893,1.0,0.916,0.914,0.938,0.913,0.911,0.957,0.893
3,A2_3,0.927,0.925,0.961,0.935,0.897,0.919,0.915,0.896,0.916,1.0,0.925,0.922,0.891,0.899,0.938,0.935
3,B2_1,0.936,0.909,0.954,0.927,0.856,0.907,0.937,0.929,0.914,0.925,1.0,0.924,0.97,0.931,0.921,0.94
3,B2_2,0.978,0.969,0.935,0.948,0.888,0.915,0.986,0.951,0.938,0.922,0.924,1.0,0.926,0.953,0.983,0.88
3,B2_3,0.923,0.914,0.924,0.942,0.898,0.908,0.955,0.943,0.913,0.891,0.97,0.926,1.0,0.902,0.928,0.944
