,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.961,0.955,0.952,0.971,0.949,0.967,0.973,0.967,0.946,0.929,0.956,0.939,0.954,0.967,0.944
1,A1_1,0.961,1.0,0.913,0.94,0.957,0.965,0.93,0.968,0.971,0.937,0.94,0.963,0.966,0.961,0.966,0.964
1,A1_2,0.955,0.913,1.0,0.912,0.914,0.896,0.934,0.918,0.893,0.961,0.857,0.938,0.917,0.877,0.94,0.916
1,A1_3,0.952,0.94,0.912,1.0,0.97,0.95,0.979,0.979,0.93,0.944,0.954,0.972,0.938,0.948,0.957,0.969
1,B1_1,0.971,0.957,0.914,0.97,1.0,0.959,0.964,0.964,0.966,0.933,0.947,0.941,0.918,0.947,0.973,0.951
1,B1_2,0.949,0.965,0.896,0.95,0.959,1.0,0.928,0.959,0.953,0.952,0.939,0.952,0.954,0.933,0.963,0.982
1,B1_3,0.967,0.93,0.934,0.979,0.964,0.928,1.0,0.962,0.928,0.943,0.936,0.958,0.92,0.924,0.949,0.937
1,A2_1,0.973,0.968,0.918,0.979,0.964,0.959,0.962,1.0,0.949,0.932,0.945,0.973,0.95,0.974,0.954,0.971
1,A2_2,0.967,0.971,0.893,0.93,0.966,0.953,0.928,0.949,1.0,0.926,0.969,0.924,0.916,0.961,0.965,0.941
1,A2_3,0.946,0.937,0.961,0.944,0.933,0.952,0.943,0.932,0.926,1.0,0.926,0.963,0.94,0.892,0.976,0.96
1,B2_1,0.929,0.94,0.857,0.954,0.947,0.939,0.936,0.945,0.969,0.926,1.0,0.936,0.894,0.956,0.946,0.949
1,B2_2,0.956,0.963,0.938,0.972,0.941,0.952,0.958,0.973,0.924,0.963,0.936,1.0,0.969,0.944,0.962,0.975
1,B2_3,0.939,0.966,0.917,0.938,0.918,0.954,0.92,0.95,0.916,0.94,0.894,0.969,1.0,0.921,0.935,0.96
1,y1,0.954,0.961,0.877,0.948,0.947,0.933,0.924,0.974,0.961,0.892,0.956,0.944,0.921,1.0,0.926,0.943
1,y2,0.967,0.966,0.94,0.957,0.973,0.963,0.949,0.954,0.965,0.976,0.946,0.962,0.935,0.926,1.0,0.962
1,y3,0.944,0.964,0.916,0.969,0.951,0.982,0.937,0.971,0.941,0.96,0.949,0.975,0.96,0.943,0.962,1.0
2,.,1.0,0.961,0.955,0.951,0.972,0.949,0.968,0.972,0.966,0.946,0.928,0.956,0.939,0.95,0.968,0.943
2,A1_1,0.961,1.0,0.914,0.94,0.957,0.964,0.931,0.968,0.971,0.936,0.94,0.963,0.966,0.961,0.965,0.963
2,A1_2,0.955,0.914,1.0,0.913,0.916,0.899,0.934,0.919,0.894,0.962,0.859,0.939,0.918,0.876,0.942,0.917
2,A1_3,0.951,0.94,0.913,1.0,0.97,0.951,0.978,0.979,0.93,0.944,0.954,0.972,0.937,0.947,0.957,0.969
2,B1_1,0.972,0.957,0.916,0.97,1.0,0.961,0.964,0.965,0.967,0.935,0.947,0.942,0.92,0.945,0.973,0.952
2,B1_2,0.949,0.964,0.899,0.951,0.961,1.0,0.928,0.959,0.952,0.954,0.938,0.952,0.956,0.93,0.964,0.982
2,B1_3,0.968,0.931,0.934,0.978,0.964,0.928,1.0,0.962,0.927,0.942,0.934,0.958,0.921,0.921,0.949,0.936
2,A2_1,0.972,0.968,0.919,0.979,0.965,0.959,0.962,1.0,0.949,0.933,0.946,0.973,0.951,0.973,0.955,0.971
2,A2_2,0.966,0.971,0.894,0.93,0.967,0.952,0.927,0.949,1.0,0.926,0.969,0.924,0.916,0.959,0.965,0.94
2,A2_3,0.946,0.936,0.962,0.944,0.935,0.954,0.942,0.933,0.926,1.0,0.927,0.963,0.941,0.89,0.976,0.961
2,B2_1,0.928,0.94,0.859,0.954,0.947,0.938,0.934,0.946,0.969,0.927,1.0,0.935,0.893,0.955,0.946,0.949
2,B2_2,0.956,0.963,0.939,0.972,0.942,0.952,0.958,0.973,0.924,0.963,0.935,1.0,0.969,0.943,0.962,0.975
2,B2_3,0.939,0.966,0.918,0.937,0.92,0.956,0.921,0.951,0.916,0.941,0.893,0.969,1.0,0.92,0.936,0.96
2,y1,0.95,0.961,0.876,0.947,0.945,0.93,0.921,0.973,0.959,0.89,0.955,0.943,0.92,1.0,0.924,0.942
2,y2,0.968,0.965,0.942,0.957,0.973,0.964,0.949,0.955,0.965,0.976,0.946,0.962,0.936,0.924,1.0,0.962
2,y3,0.943,0.963,0.917,0.969,0.952,0.982,0.936,0.971,0.94,0.961,0.949,0.975,0.96,0.942,0.962,1.0
3,.,1.0,0.961,0.956,0.951,0.974,0.951,0.969,0.972,0.966,0.947,0.928,0.957,0.94,0.948,0.97,0.943
3,A1_1,0.961,1.0,0.917,0.941,0.958,0.964,0.932,0.969,0.971,0.937,0.941,0.964,0.967,0.961,0.965,0.963
3,A1_2,0.956,0.917,1.0,0.915,0.92,0.903,0.935,0.921,0.897,0.964,0.863,0.942,0.922,0.878,0.944,0.92
3,A1_3,0.951,0.941,0.915,1.0,0.971,0.952,0.977,0.98,0.931,0.946,0.955,0.972,0.938,0.947,0.958,0.97
3,B1_1,0.974,0.958,0.92,0.971,1.0,0.964,0.964,0.967,0.968,0.938,0.947,0.944,0.924,0.945,0.974,0.954
3,B1_2,0.951,0.964,0.903,0.952,0.964,1.0,0.93,0.96,0.952,0.956,0.938,0.954,0.958,0.929,0.965,0.982
3,B1_3,0.969,0.932,0.935,0.977,0.964,0.93,1.0,0.962,0.927,0.942,0.933,0.96,0.923,0.92,0.95,0.936
3,A2_1,0.972,0.969,0.921,0.98,0.967,0.96,0.962,1.0,0.949,0.934,0.947,0.974,0.952,0.973,0.956,0.972
3,A2_2,0.966,0.971,0.897,0.931,0.968,0.952,0.927,0.949,1.0,0.928,0.969,0.925,0.917,0.958,0.966,0.941
3,A2_3,0.947,0.937,0.964,0.946,0.938,0.956,0.942,0.934,0.928,1.0,0.929,0.964,0.943,0.89,0.977,0.961
3,B2_1,0.928,0.941,0.863,0.955,0.947,0.938,0.933,0.947,0.969,0.929,1.0,0.937,0.896,0.954,0.948,0.95
3,B2_2,0.957,0.964,0.942,0.972,0.944,0.954,0.96,0.974,0.925,0.964,0.937,1.0,0.97,0.943,0.963,0.975
3,B2_3,0.94,0.967,0.922,0.938,0.924,0.958,0.923,0.952,0.917,0.943,0.896,0.97,1.0,0.92,0.938,0.961
3,y1,0.948,0.961,0.878,0.947,0.945,0.929,0.92,0.973,0.958,0.89,0.954,0.943,0.92,1.0,0.924,0.943
3,y2,0.97,0.965,0.944,0.958,0.974,0.965,0.95,0.956,0.966,0.977,0.948,0.963,0.938,0.924,1.0,0.963
3,y3,0.943,0.963,0.92,0.97,0.954,0.982,0.936,0.972,0.941,0.961,0.95,0.975,0.961,0.943,0.963,1.0
4,.,1.0,0.962,0.957,0.952,0.977,0.952,0.97,0.972,0.967,0.948,0.93,0.958,0.942,0.947,0.971,0.943
4,A1_1,0.962,1.0,0.92,0.943,0.96,0.964,0.934,0.97,0.972,0.938,0.942,0.965,0.968,0.961,0.966,0.964
4,A1_2,0.957,0.92,1.0,0.917,0.924,0.908,0.936,0.923,0.9,0.965,0.868,0.945,0.925,0.881,0.947,0.923
4,A1_3,0.952,0.943,0.917,1.0,0.972,0.953,0.977,0.981,0.933,0.948,0.957,0.973,0.94,0.947,0.96,0.971
4,B1_1,0.977,0.96,0.924,0.972,1.0,0.966,0.965,0.969,0.97,0.942,0.949,0.946,0.929,0.945,0.976,0.957
4,B1_2,0.952,0.964,0.908,0.953,0.966,1.0,0.932,0.961,0.952,0.958,0.939,0.956,0.961,0.929,0.966,0.982
4,B1_3,0.97,0.934,0.936,0.977,0.965,0.932,1.0,0.963,0.929,0.943,0.933,0.961,0.926,0.919,0.951,0.937
4,A2_1,0.972,0.97,0.923,0.981,0.969,0.961,0.963,1.0,0.95,0.936,0.949,0.975,0.954,0.973,0.958,0.973
4,A2_2,0.967,0.972,0.9,0.933,0.97,0.952,0.929,0.95,1.0,0.93,0.97,0.927,0.92,0.958,0.968,0.942
4,A2_3,0.948,0.938,0.965,0.948,0.942,0.958,0.943,0.936,0.93,1.0,0.932,0.965,0.945,0.893,0.978,0.962
4,B2_1,0.93,0.942,0.868,0.957,0.949,0.939,0.933,0.949,0.97,0.932,1.0,0.939,0.899,0.955,0.95,0.951
4,B2_2,0.958,0.965,0.945,0.973,0.946,0.956,0.961,0.975,0.927,0.965,0.939,1.0,0.971,0.944,0.964,0.976
4,B2_3,0.942,0.968,0.925,0.94,0.929,0.961,0.926,0.954,0.92,0.945,0.899,0.971,1.0,0.922,0.941,0.962
4,y1,0.947,0.961,0.881,0.947,0.945,0.929,0.919,0.973,0.958,0.893,0.955,0.944,0.922,1.0,0.925,0.944
4,y2,0.971,0.966,0.947,0.96,0.976,0.966,0.951,0.958,0.968,0.978,0.95,0.964,0.941,0.925,1.0,0.964
4,y3,0.943,0.964,0.923,0.971,0.957,0.982,0.937,0.973,0.942,0.962,0.951,0.976,0.962,0.944,0.964,1.0
5,.,1.0,0.962,0.957,0.953,0.978,0.954,0.971,0.972,0.967,0.949,0.931,0.959,0.944,0.946,0.972,0.943
5,A1_1,0.962,1.0,0.923,0.945,0.961,0.965,0.936,0.972,0.972,0.94,0.944,0.966,0.969,0.962,0.967,0.965
5,A1_2,0.957,0.923,1.0,0.92,0.928,0.912,0.938,0.926,0.903,0.967,0.873,0.947,0.929,0.884,0.95,0.926
5,A1_3,0.953,0.945,0.92,1.0,0.972,0.955,0.977,0.982,0.935,0.95,0.959,0.974,0.942,0.948,0.961,0.972
5,B1_1,0.978,0.961,0.928,0.972,1.0,0.969,0.965,0.971,0.971,0.945,0.95,0.949,0.933,0.945,0.977,0.959
5,B1_2,0.954,0.965,0.912,0.955,0.969,1.0,0.934,0.962,0.953,0.959,0.94,0.958,0.963,0.93,0.968,0.982
5,B1_3,0.971,0.936,0.938,0.977,0.965,0.934,1.0,0.964,0.93,0.945,0.934,0.963,0.929,0.919,0.952,0.938
5,A2_1,0.972,0.972,0.926,0.982,0.971,0.962,0.964,1.0,0.952,0.939,0.951,0.977,0.955,0.973,0.96,0.974
5,A2_2,0.967,0.972,0.903,0.935,0.971,0.953,0.93,0.952,1.0,0.932,0.971,0.929,0.922,0.958,0.969,0.943
5,A2_3,0.949,0.94,0.967,0.95,0.945,0.959,0.945,0.939,0.932,1.0,0.935,0.967,0.948,0.895,0.979,0.964
5,B2_1,0.931,0.944,0.873,0.959,0.95,0.94,0.934,0.951,0.971,0.935,1.0,0.941,0.903,0.956,0.952,0.953
5,B2_2,0.959,0.966,0.947,0.974,0.949,0.958,0.963,0.977,0.929,0.967,0.941,1.0,0.972,0.945,0.965,0.977
5,B2_3,0.944,0.969,0.929,0.942,0.933,0.963,0.929,0.955,0.922,0.948,0.903,0.972,1.0,0.924,0.944,0.964
5,y1,0.946,0.962,0.884,0.948,0.945,0.93,0.919,0.973,0.958,0.895,0.956,0.945,0.924,1.0,0.927,0.945
5,y2,0.972,0.967,0.95,0.961,0.977,0.968,0.952,0.96,0.969,0.979,0.952,0.965,0.944,0.927,1.0,0.965
5,y3,0.943,0.965,0.926,0.972,0.959,0.982,0.938,0.974,0.943,0.964,0.953,0.977,0.964,0.945,0.965,1.0
6,.,1.0,0.963,0.958,0.954,0.98,0.955,0.972,0.971,0.968,0.949,0.932,0.959,0.945,0.945,0.973,0.943
6,A1_1,0.963,1.0,0.925,0.946,0.962,0.966,0.938,0.973,0.973,0.942,0.946,0.967,0.97,0.963,0.967,0.965
6,A1_2,0.958,0.925,1.0,0.923,0.931,0.916,0.94,0.928,0.906,0.968,0.878,0.949,0.932,0.887,0.952,0.928
6,A1_3,0.954,0.946,0.923,1.0,0.973,0.956,0.977,0.982,0.937,0.952,0.961,0.975,0.944,0.949,0.962,0.973
6,B1_1,0.98,0.962,0.931,0.973,1.0,0.971,0.966,0.972,0.972,0.948,0.952,0.951,0.937,0.946,0.978,0.96
6,B1_2,0.955,0.966,0.916,0.956,0.971,1.0,0.936,0.963,0.953,0.961,0.942,0.959,0.965,0.93,0.969,0.982
6,B1_3,0.972,0.938,0.94,0.977,0.966,0.936,1.0,0.965,0.932,0.946,0.935,0.964,0.932,0.92,0.953,0.939
6,A2_1,0.971,0.973,0.928,0.982,0.972,0.963,0.965,1.0,0.953,0.941,0.953,0.978,0.957,0.974,0.961,0.974
6,A2_2,0.968,0.973,0.906,0.937,0.972,0.953,0.932,0.953,1.0,0.934,0.971,0.931,0.924,0.957,0.971,0.943
6,A2_3,0.949,0.942,0.968,0.952,0.948,0.961,0.946,0.941,0.934,1.0,0.938,0.968,0.95,0.898,0.98,0.965
6,B2_1,0.932,0.946,0.878,0.961,0.952,0.942,0.935,0.953,0.971,0.938,1.0,0.943,0.907,0.956,0.954,0.955
6,B2_2,0.959,0.967,0.949,0.975,0.951,0.959,0.964,0.978,0.931,0.968,0.943,1.0,0.973,0.946,0.966,0.978
6,B2_3,0.945,0.97,0.932,0.944,0.937,0.965,0.932,0.957,0.924,0.95,0.907,0.973,1.0,0.926,0.946,0.965
6,y1,0.945,0.963,0.887,0.949,0.946,0.93,0.92,0.974,0.957,0.898,0.956,0.946,0.926,1.0,0.928,0.946
6,y2,0.973,0.967,0.952,0.962,0.978,0.969,0.953,0.961,0.971,0.98,0.954,0.966,0.946,0.928,1.0,0.966
6,y3,0.943,0.965,0.928,0.973,0.96,0.982,0.939,0.974,0.943,0.965,0.955,0.978,0.965,0.946,0.966,1.0
7,.,1.0,0.963,0.958,0.954,0.981,0.955,0.973,0.971,0.968,0.95,0.933,0.959,0.946,0.945,0.973,0.942
7,A1_1,0.963,1.0,0.927,0.948,0.963,0.966,0.939,0.974,0.973,0.943,0.947,0.967,0.971,0.963,0.968,0.966
7,A1_2,0.958,0.927,1.0,0.925,0.934,0.919,0.941,0.93,0.909,0.969,0.882,0.951,0.934,0.889,0.954,0.93
7,A1_3,0.954,0.948,0.925,1.0,0.973,0.957,0.976,0.983,0.939,0.954,0.963,0.976,0.945,0.95,0.963,0.973
7,B1_1,0.981,0.963,0.934,0.973,1.0,0.973,0.966,0.973,0.973,0.95,0.953,0.953,0.94,0.946,0.979,0.961
7,B1_2,0.955,0.966,0.919,0.957,0.973,1.0,0.937,0.964,0.954,0.962,0.943,0.961,0.967,0.931,0.97,0.982
7,B1_3,0.973,0.939,0.941,0.976,0.966,0.937,1.0,0.965,0.933,0.947,0.935,0.965,0.934,0.919,0.954,0.939
7,A2_1,0.971,0.974,0.93,0.983,0.973,0.964,0.965,1.0,0.954,0.943,0.955,0.978,0.958,0.974,0.963,0.975
7,A2_2,0.968,0.973,0.909,0.939,0.973,0.954,0.933,0.954,1.0,0.936,0.972,0.932,0.926,0.957,0.971,0.943
7,A2_3,0.95,0.943,0.969,0.954,0.95,0.962,0.947,0.943,0.936,1.0,0.94,0.969,0.952,0.9,0.981,0.966
7,B2_1,0.933,0.947,0.882,0.963,0.953,0.943,0.935,0.955,0.972,0.94,1.0,0.945,0.91,0.957,0.956,0.957
7,B2_2,0.959,0.967,0.951,0.976,0.953,0.961,0.965,0.978,0.932,0.969,0.945,1.0,0.974,0.947,0.967,0.978
7,B2_3,0.946,0.971,0.934,0.945,0.94,0.967,0.934,0.958,0.926,0.952,0.91,0.974,1.0,0.928,0.949,0.966
7,y1,0.945,0.963,0.889,0.95,0.946,0.931,0.919,0.974,0.957,0.9,0.957,0.947,0.928,1.0,0.93,0.948
7,y2,0.973,0.968,0.954,0.963,0.979,0.97,0.954,0.963,0.971,0.981,0.956,0.967,0.949,0.93,1.0,0.967
7,y3,0.942,0.966,0.93,0.973,0.961,0.982,0.939,0.975,0.943,0.966,0.957,0.978,0.966,0.948,0.967,1.0
8,.,1.0,0.963,0.958,0.954,0.981,0.955,0.974,0.97,0.968,0.949,0.934,0.959,0.946,0.943,0.973,0.941
8,A1_1,0.963,1.0,0.929,0.949,0.964,0.966,0.94,0.975,0.973,0.944,0.948,0.968,0.972,0.963,0.969,0.966
8,A1_2,0.958,0.929,1.0,0.926,0.935,0.92,0.942,0.932,0.91,0.969,0.885,0.952,0.936,0.89,0.955,0.931
8,A1_3,0.954,0.949,0.926,1.0,0.974,0.957,0.976,0.984,0.94,0.955,0.964,0.976,0.946,0.95,0.964,0.974
8,B1_1,0.981,0.964,0.935,0.974,1.0,0.974,0.966,0.974,0.974,0.952,0.954,0.954,0.943,0.946,0.979,0.962
8,B1_2,0.955,0.966,0.92,0.957,0.974,1.0,0.938,0.964,0.953,0.962,0.944,0.961,0.968,0.931,0.97,0.981
8,B1_3,0.974,0.94,0.942,0.976,0.966,0.938,1.0,0.965,0.934,0.947,0.936,0.965,0.936,0.919,0.954,0.939
8,A2_1,0.97,0.975,0.932,0.984,0.974,0.964,0.965,1.0,0.954,0.944,0.956,0.979,0.959,0.974,0.964,0.975
8,A2_2,0.968,0.973,0.91,0.94,0.974,0.953,0.934,0.954,1.0,0.937,0.972,0.933,0.927,0.957,0.972,0.943
8,A2_3,0.949,0.944,0.969,0.955,0.952,0.962,0.947,0.944,0.937,1.0,0.942,0.97,0.953,0.901,0.982,0.966
8,B2_1,0.934,0.948,0.885,0.964,0.954,0.944,0.936,0.956,0.972,0.942,1.0,0.947,0.912,0.957,0.958,0.958
8,B2_2,0.959,0.968,0.952,0.976,0.954,0.961,0.965,0.979,0.933,0.97,0.947,1.0,0.974,0.948,0.968,0.979
8,B2_3,0.946,0.972,0.936,0.946,0.943,0.968,0.936,0.959,0.927,0.953,0.912,0.974,1.0,0.928,0.95,0.967
8,y1,0.943,0.963,0.89,0.95,0.946,0.931,0.919,0.974,0.957,0.901,0.957,0.948,0.928,1.0,0.93,0.948
8,y2,0.973,0.969,0.955,0.964,0.979,0.97,0.954,0.964,0.972,0.982,0.958,0.968,0.95,0.93,1.0,0.967
8,y3,0.941,0.966,0.931,0.974,0.962,0.981,0.939,0.975,0.943,0.966,0.958,0.979,0.967,0.948,0.967,1.0
9,.,1.0,0.962,0.958,0.953,0.982,0.954,0.975,0.97,0.968,0.948,0.934,0.958,0.946,0.942,0.972,0.939
9,A1_1,0.962,1.0,0.93,0.95,0.964,0.966,0.941,0.975,0.973,0.945,0.949,0.968,0.972,0.964,0.969,0.967
9,A1_2,0.958,0.93,1.0,0.927,0.937,0.921,0.942,0.933,0.912,0.97,0.887,0.953,0.937,0.892,0.956,0.932
9,A1_3,0.953,0.95,0.927,1.0,0.974,0.957,0.975,0.984,0.94,0.956,0.965,0.977,0.947,0.951,0.965,0.974
9,B1_1,0.982,0.964,0.937,0.974,1.0,0.975,0.966,0.975,0.974,0.953,0.955,0.955,0.945,0.946,0.98,0.962
9,B1_2,0.954,0.966,0.921,0.957,0.975,1.0,0.939,0.964,0.953,0.963,0.944,0.962,0.969,0.93,0.97,0.981
9,B1_3,0.975,0.941,0.942,0.975,0.966,0.939,1.0,0.965,0.934,0.947,0.936,0.966,0.937,0.918,0.954,0.938
9,A2_1,0.97,0.975,0.933,0.984,0.975,0.964,0.965,1.0,0.954,0.945,0.957,0.979,0.96,0.974,0.965,0.975
9,A2_2,0.968,0.973,0.912,0.94,0.974,0.953,0.934,0.954,1.0,0.937,0.972,0.933,0.928,0.956,0.972,0.943
9,A2_3,0.948,0.945,0.97,0.956,0.953,0.963,0.947,0.945,0.937,1.0,0.943,0.97,0.954,0.902,0.982,0.967
9,B2_1,0.934,0.949,0.887,0.965,0.955,0.944,0.936,0.957,0.972,0.943,1.0,0.948,0.914,0.958,0.959,0.959
9,B2_2,0.958,0.968,0.953,0.977,0.955,0.962,0.966,0.979,0.933,0.97,0.948,1.0,0.975,0.948,0.969,0.979
9,B2_3,0.946,0.972,0.937,0.947,0.945,0.969,0.937,0.96,0.928,0.954,0.914,0.975,1.0,0.929,0.951,0.967
9,y1,0.942,0.964,0.892,0.951,0.946,0.93,0.918,0.974,0.956,0.902,0.958,0.948,0.929,1.0,0.931,0.949
9,y2,0.972,0.969,0.956,0.965,0.98,0.97,0.954,0.965,0.972,0.982,0.959,0.969,0.951,0.931,1.0,0.968
9,y3,0.939,0.967,0.932,0.974,0.962,0.981,0.938,0.975,0.943,0.967,0.959,0.979,0.967,0.949,0.968,1.0
10,.,1.0,0.961,0.957,0.952,0.982,0.953,0.975,0.968,0.968,0.947,0.933,0.957,0.945,0.94,0.971,0.936
10,A1_1,0.961,1.0,0.931,0.95,0.964,0.966,0.941,0.976,0.973,0.946,0.95,0.969,0.973,0.964,0.97,0.967
10,A1_2,0.957,0.931,1.0,0.928,0.938,0.922,0.943,0.934,0.912,0.97,0.889,0.954,0.938,0.892,0.957,0.932
10,A1_3,0.952,0.95,0.928,1.0,0.974,0.957,0.975,0.984,0.941,0.956,0.966,0.977,0.948,0.951,0.965,0.974
10,B1_1,0.982,0.964,0.938,0.974,1.0,0.976,0.966,0.975,0.974,0.954,0.956,0.956,0.946,0.945,0.98,0.963
10,B1_2,0.953,0.966,0.922,0.957,0.976,1.0,0.939,0.964,0.952,0.963,0.945,0.962,0.969,0.93,0.97,0.98
10,B1_3,0.975,0.941,0.943,0.975,0.966,0.939,1.0,0.965,0.935,0.947,0.935,0.965,0.937,0.916,0.954,0.937
10,A2_1,0.968,0.976,0.934,0.984,0.975,0.964,0.965,1.0,0.955,0.946,0.958,0.98,0.96,0.974,0.965,0.975
10,A2_2,0.968,0.973,0.912,0.941,0.974,0.952,0.935,0.955,1.0,0.937,0.972,0.933,0.928,0.955,0.972,0.942
10,A2_3,0.947,0.946,0.97,0.956,0.954,0.963,0.947,0.946,0.937,1.0,0.945,0.971,0.955,0.903,0.983,0.967
10,B2_1,0.933,0.95,0.889,0.966,0.956,0.945,0.935,0.958,0.972,0.945,1.0,0.949,0.916,0.958,0.96,0.959
10,B2_2,0.957,0.969,0.954,0.977,0.956,0.962,0.965,0.98,0.933,0.971,0.949,1.0,0.975,0.948,0.969,0.979
10,B2_3,0.945,0.973,0.938,0.948,0.946,0.969,0.937,0.96,0.928,0.955,0.916,0.975,1.0,0.929,0.952,0.968
10,y1,0.94,0.964,0.892,0.951,0.945,0.93,0.916,0.974,0.955,0.903,0.958,0.948,0.929,1.0,0.931,0.949
10,y2,0.971,0.97,0.957,0.965,0.98,0.97,0.954,0.965,0.972,0.983,0.96,0.969,0.952,0.931,1.0,0.968
10,y3,0.936,0.967,0.932,0.974,0.963,0.98,0.937,0.975,0.942,0.967,0.959,0.979,0.968,0.949,0.968,1.0
11,.,1.0,0.96,0.956,0.951,0.981,0.951,0.975,0.967,0.968,0.945,0.932,0.955,0.943,0.938,0.969,0.933
11,A1_1,0.96,1.0,0.932,0.951,0.964,0.965,0.941,0.976,0.973,0.947,0.951,0.969,0.973,0.963,0.97,0.967
11,A1_2,0.956,0.932,1.0,0.928,0.938,0.922,0.943,0.934,0.913,0.97,0.89,0.954,0.938,0.892,0.957,0.932
11,A1_3,0.951,0.951,0.928,1.0,0.973,0.957,0.974,0.985,0.941,0.957,0.967,0.977,0.948,0.951,0.966,0.974
11,B1_1,0.981,0.964,0.938,0.973,1.0,0.977,0.966,0.975,0.974,0.955,0.956,0.956,0.947,0.945,0.98,0.962
11,B1_2,0.951,0.965,0.922,0.957,0.977,1.0,0.939,0.963,0.951,0.963,0.945,0.962,0.97,0.929,0.97,0.98
11,B1_3,0.975,0.941,0.943,0.974,0.966,0.939,1.0,0.964,0.935,0.947,0.935,0.965,0.938,0.914,0.954,0.935
11,A2_1,0.967,0.976,0.934,0.985,0.975,0.963,0.964,1.0,0.954,0.946,0.958,0.98,0.961,0.974,0.966,0.975
11,A2_2,0.968,0.973,0.913,0.941,0.974,0.951,0.935,0.954,1.0,0.937,0.972,0.933,0.927,0.954,0.972,0.94
11,A2_3,0.945,0.947,0.97,0.957,0.955,0.963,0.947,0.946,0.937,1.0,0.946,0.972,0.956,0.903,0.983,0.967
11,B2_1,0.932,0.951,0.89,0.967,0.956,0.945,0.935,0.958,0.972,0.946,1.0,0.95,0.917,0.958,0.961,0.96
11,B2_2,0.955,0.969,0.954,0.977,0.956,0.962,0.965,0.98,0.933,0.972,0.95,1.0,0.975,0.948,0.97,0.98
